,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
91,YKL221W YGR195W,0.0,NA,2.2244444153329823e-07,3916,39068,92,0,0.09304485096109202,0.0911036664805509,1.0,0.9976506639427988,0.0023493360572012256
92,YML081C-A YML076C,0.0,NA,2.2328588045184006e-07,3916,39067,93,0,0.09306806574426595,0.09110578600842194,1.0,0.9976251276813075,0.0023748723186925434
93,YNL207W YPL230W,0.0,NA,2.2589399861772108e-07,3916,39066,94,0,0.09309128052743987,0.09110790563491694,1.0,0.9975995914198161,0.002400408580183861
94,YAL043C YLR197W,0.0,NA,2.2621090067787009e-07,3916,39065,95,0,0.0931144953106138,0.09111002536004281,1.0,0.9975740551583249,0.002425944841675179
95,YOR138C YJL158C,0.0,NA,2.2850272785035486e-07,3916,39064,96,0,0.09313771009378773,0.09111214518380642,1.0,0.9975485188968335,0.0024514811031664963
96,YBR074W YHR099W,0.0,NA,2.362157260904496e-07,3916,39063,97,0,0.09316092487696165,0.09111426510621466,1.0,0.9975229826353422,0.002477017364657814
97,YMR006C YPL058C,0.0,NA,2.3936397042234603e-07,3916,39062,98,0,0.09318413966013557,0.09111638512727442,1.0,0.9974974463738508,0.002502553626149132
98,YPL120W YGR128C,0.0,NA,2.482851186869084e-07,3916,39061,99,0,0.0932073544433095,0.09111850524699258,1.0,0.9974719101123596,0.0025280898876404493
99,YML056C YGL153W,0.0,NA,2.532038649860624e-07,3916,39060,100,0,0.09323056922648343,0.09112062546537603,1.0,0.9974463738508682,0.002553626149131767
100,YMR079W YIL112W,0.0,NA,2.558786889039766e-07,3916,39059,101,0,0.09325378400965735,0.09112274578243165,1.0,0.9974208375893769,0.002579162410623085
101,YNL110C YLR376C,0.0,NA,2.6116393314623565e-07,3916,39058,102,0,0.09327699879283127,0.09112486619816633,1.0,0.9973953013278856,0.0026046986721144022
102,YKL006C-A YOR094W,0.0,NA,2.7421057779974944e-07,3916,39057,103,0,0.0933002135760052,0.09112698671258697,1.0,0.9973697650663943,0.00263023493360572
103,YLR421C YER114C,0.0,NA,2.7863526952387474e-07,3916,39056,104,0,0.09332342835917913,0.09112910732570045,1.0,0.9973442288049029,0.002655771195097038
104,YGL248W YOR310C,0.0,NA,2.828893173045799e-07,3916,39055,105,0,0.09334664314235305,0.09113122803751367,1.0,0.9973186925434117,0.0026813074565883556
105,YNL223W YJL136C,0.0,NA,2.835178065652144e-07,3916,39054,106,0,0.09336985792552698,0.09113334884803351,1.0,0.9972931562819203,0.002706843718079673
106,YML024W YDR163W,0.0,NA,2.983194349326368e-07,3916,39053,107,0,0.0933930727087009,0.09113546975726687,1.0,0.997267620020429,0.002732379979570991
107,YPL266W YBL102W,0.0,NA,3.057153037389071e-07,3916,39052,108,0,0.09341628749187482,0.09113759076522063,1.0,0.9972420837589376,0.0027579162410623086
108,YER061C YLR378C,0.0,NA,3.0956064733800304e-07,3916,39051,109,0,0.09343950227504876,0.09113971187190169,1.0,0.9972165474974464,0.002783452502553626
109,YDR368W YDL051W,0.0,NA,3.102007610777946e-07,3916,39050,110,0,0.09346271705822268,0.09114183307731695,1.0,0.9971910112359551,0.0028089887640449437
110,YHR052W YBR256C,0.0,NA,3.1246557341546577e-07,3916,39049,111,0,0.0934859318413966,0.0911439543814733,1.0,0.9971654749744637,0.0028345250255362615
111,YDL215C YNL096C,0.0,NA,3.183192234246235e-07,3916,39048,112,0,0.09350914662457052,0.09114607578437763,1.0,0.9971399387129725,0.0028600612870275793
112,YGL078C YNL294C,0.0,NA,3.229098695101129e-07,3916,39047,113,0,0.09353236140774446,0.09114819728603682,1.0,0.9971144024514811,0.0028855975485188967
113,YPR093C YJL148W,0.0,NA,3.2927806614679866e-07,3916,39046,114,0,0.09355557619091838,0.0911503188864578,1.0,0.9970888661899898,0.0029111338100102145
114,YNL009W YIL052C,0.0,NA,3.3989280723289994e-07,3916,39045,115,0,0.0935787909740923,0.09115244058564745,1.0,0.9970633299284984,0.0029366700715015323
115,YOR273C YDR121W,0.0,NA,3.4582265584504057e-07,3916,39044,116,0,0.09360200575726622,0.09115456238361266,1.0,0.9970377936670072,0.0029622063329928497
116,YOR310C YGL156W,0.0,NA,3.494059512831882e-07,3916,39043,117,0,0.09362522054044015,0.09115668428036035,1.0,0.9970122574055158,0.0029877425944841675
117,YGR254W YLR233C,0.0,NA,3.5477663118399505e-07,3916,39042,118,0,0.09364843532361408,0.09115880627589738,1.0,0.9969867211440245,0.0030132788559754852
118,YHR072W YMR004W,0.0,NA,3.5494076655595563e-07,3916,39041,119,0,0.093671650106788,0.0911609283702307,1.0,0.9969611848825332,0.003038815117466803
119,YGL248W YKL193C,0.0,NA,3.654577085399069e-07,3916,39040,120,0,0.09369486488996193,0.09116305056336717,1.0,0.9969356486210419,0.0030643513789581204
120,YKL172W YGL127C,0.0,NA,3.6811121617574827e-07,3916,39039,121,0,0.09371807967313585,0.0911651728553137,1.0,0.9969101123595505,0.003089887640449438
121,YOR017W YHR085W,0.0,NA,3.6899271549373225e-07,3916,39038,122,0,0.09374129445630978,0.0911672952460772,1.0,0.9968845760980592,0.003115423901940756
122,YNL273W YPL058C,0.0,NA,3.7262412888594554e-07,3916,39037,123,0,0.0937645092394837,0.09116941773566456,1.0,0.9968590398365679,0.0031409601634320734
123,YGR239C YLR197W,0.0,NA,3.7352677395574574e-07,3916,39036,124,0,0.09378772402265763,0.0911715403240827,1.0,0.9968335035750766,0.003166496424923391
124,YBL101C YPR010C,0.0,NA,3.791210474446416e-07,3916,39035,125,0,0.09381093880583155,0.0911736630113385,1.0,0.9968079673135853,0.003192032686414709
125,YOR373W YOR272W,0.0,NA,3.952659142214543e-07,3916,39034,126,0,0.09383415358900547,0.09117578579743889,1.0,0.996782431052094,0.0032175689479060268
126,YFR052W YIL037C,0.0,NA,3.988556329659332e-07,3916,39033,127,0,0.09385736837217941,0.09117790868239074,1.0,0.9967568947906027,0.003243105209397344
127,YLR247C YNL300W,0.0,NA,3.9919166283652885e-07,3916,39032,128,0,0.09388058315535333,0.09118003166620099,1.0,0.9967313585291113,0.003268641470888662
128,YNL282W YMR078C,0.0,NA,4.0261809886033006e-07,3916,39031,129,0,0.09390379793852725,0.09118215474887652,1.0,0.9967058222676201,0.0032941777323799797
129,YKR027W YPL126W,0.0,NA,4.0267724443765474e-07,3916,39030,130,0,0.09392701272170118,0.09118427793042426,1.0,0.9966802860061287,0.003319713993871297
130,YIL128W YNL286W,0.0,NA,4.0342601437259873e-07,3916,39029,131,0,0.09395022750487511,0.09118640121085109,1.0,0.9966547497446374,0.003345250255362615
131,YOL016C YDR152W,0.0,NA,4.060611900058575e-07,3916,39028,132,0,0.09397344228804903,0.09118852459016394,1.0,0.996629213483146,0.0033707865168539327
132,YGL257C YJR097W,0.0,NA,4.071259525062487e-07,3916,39027,133,0,0.09399665707122296,0.0911906480683697,1.0,0.9966036772216548,0.0033963227783452505
133,YOR298W YJL095W,0.0,NA,4.083083808836818e-07,3916,39026,134,0,0.09401987185439688,0.09119277164547529,1.0,0.9965781409601634,0.003421859039836568
134,YKL205W YPL230W,0.0,NA,4.1214232737729617e-07,3916,39025,135,0,0.0940430866375708,0.09119489532148763,1.0,0.9965526046986721,0.0034473953013278856
135,YKL205W YIL160C,0.0,NA,4.199529826109938e-07,3916,39024,136,0,0.09406630142074474,0.0911970190964136,1.0,0.9965270684371808,0.0034729315628192034
136,YMR242C YKL127W,0.0,NA,4.2556223434075946e-07,3916,39023,137,0,0.09408951620391866,0.09119914297026013,1.0,0.9965015321756895,0.0034984678243105208
137,YJL010C YBR112C,0.0,NA,4.4108514885010663e-07,3916,39022,138,0,0.09411273098709258,0.09120126694303414,1.0,0.9964759959141981,0.0035240040858018386
138,YGR245C YMR019W,0.0,NA,4.413561214278161e-07,3916,39021,139,0,0.0941359457702665,0.09120339101474254,1.0,0.9964504596527068,0.0035495403472931564
139,YMR297W YPR187W,0.0,NA,4.426633211096487e-07,3916,39020,140,0,0.09415916055344042,0.09120551518539222,1.0,0.9964249233912156,0.003575076608784474
140,YNL308C YPR067W,0.0,NA,4.5885983013249643e-07,3916,39019,141,0,0.09418237533661436,0.09120763945499011,1.0,0.9963993871297242,0.0036006128702757915
141,YIL122W YHR056C,0.0,NA,4.6798098196632054e-07,3916,39018,142,0,0.09420559011978828,0.09120976382354311,1.0,0.9963738508682329,0.0036261491317671093
142,YLR409C YLL028W,0.0,NA,4.757674503252929e-07,3916,39017,143,0,0.0942288049029622,0.09121188829105815,1.0,0.9963483146067416,0.003651685393258427
143,YDR005C YML112W,0.0,NA,4.77025423606392e-07,3916,39016,144,0,0.09425201968613613,0.09121401285754216,1.0,0.9963227783452503,0.0036772216547497445
144,YPR049C YOR101W,0.0,NA,4.818105594495137e-07,3916,39015,145,0,0.09427523446931006,0.09121613752300203,1.0,0.9962972420837589,0.0037027579162410623
145,YDR206W YOL097C,0.0,NA,4.891100502391055e-07,3916,39014,146,0,0.09429844925248398,0.09121826228744467,1.0,0.9962717058222677,0.00372829417773238
146,YLR197W YKR066C,0.0,NA,4.907589641334198e-07,3916,39013,147,0,0.0943216640356579,0.09122038715087703,1.0,0.9962461695607763,0.0037538304392236974
147,YHR146W YPL146C,0.0,NA,4.9298290605293e-07,3916,39012,148,0,0.09434487881883183,0.091222512113306,1.0,0.996220633299285,0.0037793667007150152
148,YPL160W YGL156W,0.0,NA,4.982234713679645e-07,3916,39011,149,0,0.09436809360200575,0.09122463717473851,1.0,0.9961950970377936,0.003804902962206333
149,YML098W YDR527W,0.0,NA,5.044320801061986e-07,3916,39010,150,0,0.09439130838517969,0.09122676233518147,1.0,0.9961695607763024,0.003830439223697651
150,YNL138W YMR256C,0.0,NA,5.096572976981406e-07,3916,39009,151,0,0.09441452316835361,0.09122888759464182,1.0,0.996144024514811,0.003855975485188968
151,YCR009C YOR206W,0.0,NA,5.096616746413929e-07,3916,39008,152,0,0.09443773795152753,0.09123101295312645,1.0,0.9961184882533197,0.003881511746680286
152,YKL024C YER119C,0.0,NA,5.134655793881393e-07,3916,39007,153,0,0.09446095273470145,0.09123313841064232,1.0,0.9960929519918283,0.003907048008171604
153,YFR004W YDL234C,0.0,NA,5.150609467818867e-07,3916,39006,154,0,0.09448416751787539,0.0912352639671963,1.0,0.9960674157303371,0.003932584269662922
154,YFR031C-A YKL151C,0.0,NA,5.150781134943827e-07,3916,39005,155,0,0.09450738230104931,0.09123738962279537,1.0,0.9960418794688458,0.003958120531154239
155,YDR206W YMR235C,0.0,NA,5.223100743023679e-07,3916,39004,156,0,0.09453059708422323,0.09123951537744641,1.0,0.9960163432073544,0.003983656792645556
156,YNL093W YNL192W,0.0,NA,5.358039061320596e-07,3916,39003,157,0,0.09455381186739716,0.09124164123115637,1.0,0.9959908069458632,0.004009193054136874
157,YDR477W YNR043W,0.0,NA,5.423277116278769e-07,3916,39002,158,0,0.09457702665057108,0.09124376718393215,1.0,0.9959652706843718,0.004034729315628192
158,YNL111C YHR178W,0.0,NA,5.523236836779688e-07,3916,39001,159,0,0.09460024143374501,0.0912458932357807,1.0,0.9959397344228805,0.00406026557711951
159,YBR156C YGR159C,0.0,NA,5.551033837036812e-07,3916,39000,160,0,0.09462345621691894,0.09124801938670891,1.0,0.9959141981613892,0.0040858018386108275
160,YJL101C YER115C,0.0,NA,5.629385668726172e-07,3916,38999,161,0,0.09464667100009286,0.09125014563672376,1.0,0.9958886618998979,0.004111338100102145
161,YHR128W YPL110C,0.0,NA,5.647480065817945e-07,3916,38998,162,0,0.09466988578326678,0.09125227198583213,1.0,0.9958631256384065,0.004136874361593463
162,YDR091C YDR272W,0.0,NA,5.706280035155942e-07,3916,38997,163,0,0.09469310056644072,0.09125439843404097,1.0,0.9958375893769152,0.00416241062308478
163,YLR387C YPR167C,0.0,NA,5.813079724248382e-07,3916,38996,164,0,0.09471631534961464,0.0912565249813572,1.0,0.9958120531154239,0.004187946884576098
164,YFL004W YDR403W,0.0,NA,5.820152750857233e-07,3916,38995,165,0,0.09473953013278856,0.09125865162778775,1.0,0.9957865168539326,0.004213483146067416
165,YHR197W YMR110C,0.0,NA,5.845010377925064e-07,3916,38994,166,0,0.09476274491596248,0.09126077837333955,1.0,0.9957609805924412,0.004239019407558733
166,YPL079W YBR156C,0.0,NA,6.016385896145948e-07,3916,38993,167,0,0.0947859596991364,0.09126290521801952,1.0,0.99573544433095,0.004264555669050051
167,YKL009W YMR197C,0.0,NA,6.048100544830959e-07,3916,38992,168,0,0.09480917448231034,0.09126503216183462,1.0,0.9957099080694586,0.004290091930541369
168,YLR285W YMR019W,0.0,NA,6.066088644729462e-07,3916,38991,169,0,0.09483238926548426,0.09126715920479175,1.0,0.9956843718079673,0.004315628192032687
