,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR214W YDR361C,0.0,NA,1.8392332809210633e-14,1378,13779,1,0,0.09097506267317589,0.09091508873787689,1.0,0.9999274310595065,7.256894049346879e-05
1,YBR214W YPR110C,0.0,NA,2.3497886579224025e-13,1378,13778,2,0,0.09104103443726085,0.09092108735814199,1.0,0.9998548621190131,0.00014513788098693758
2,YDR184C YML100W,0.0,NA,2.6563744693480773e-13,1378,13777,3,0,0.09110700620134582,0.0909270867700429,1.0,0.9997822931785196,0.0002177068214804064
3,YDR003W YHR199C,0.0,NA,4.2839316078888134e-13,1378,13776,4,0,0.0911729779654308,0.09093308697373631,1.0,0.9997097242380262,0.00029027576197387516
4,YBR214W YML026C,0.0,NA,1.1934326140175533e-12,1378,13775,5,0,0.09123894972951577,0.090939087969379,1.0,0.9996371552975326,0.000362844702467344
5,YGR214W YBR214W,0.0,NA,3.991382745149874e-12,1378,13774,6,0,0.09130492149360074,0.09094508975712777,1.0,0.9995645863570392,0.0004354136429608128
6,YNL308C YPL123C,0.0,NA,5.096757217659675e-12,1378,13773,7,0,0.09137089325768571,0.09095109233713947,1.0,0.9994920174165457,0.0005079825834542816
7,YIL133C YJL036W,0.0,NA,7.538339744095346e-12,1378,13772,8,0,0.09143686502177069,0.09095709570957096,1.0,0.9994194484760522,0.0005805515239477503
8,YDR146C YDL234C,0.0,NA,1.0824278973142754e-11,1378,13771,9,0,0.09150283678585565,0.09096309987457918,1.0,0.9993468795355588,0.0006531204644412192
9,YLR299W YDR382W,0.0,NA,1.8249231986677827e-11,1378,13770,10,0,0.09156880854994062,0.0909691048323211,1.0,0.9992743105950653,0.000725689404934688
10,YDR361C YAL060W,0.0,NA,2.060263244729743e-11,1378,13769,11,0,0.0916347803140256,0.09097511058295372,1.0,0.9992017416545719,0.0007982583454281567
11,YIR039C YML026C,0.0,NA,3.00235739048027e-11,1378,13768,12,0,0.09170075207811057,0.09098111712663409,1.0,0.9991291727140784,0.0008708272859216256
12,YBL064C YGL184C,0.0,NA,3.36642762277517e-11,1378,13767,13,0,0.09176672384219554,0.09098712446351931,1.0,0.9990566037735849,0.0009433962264150943
13,YLR196W YGL037C,0.0,NA,3.5716901658489064e-11,1378,13766,14,0,0.09183269560628052,0.09099313259376651,1.0,0.9989840348330914,0.0010159651669085631
14,YLR457C YEL011W,0.0,NA,3.6978121953357146e-11,1378,13765,15,0,0.09189866737036548,0.09099914151753286,1.0,0.9989114658925979,0.0010885341074020319
15,YFL014W YAR008W,0.0,NA,3.961653227690931e-11,1378,13764,16,0,0.09196463913445045,0.09100515123497556,1.0,0.9988388969521045,0.0011611030478955006
16,YOR120W YKL009W,0.0,NA,4.514591825377501e-11,1378,13763,17,0,0.09203061089853543,0.0910111617462519,1.0,0.998766328011611,0.0012336719883889696
17,YBR214W YGR144W,0.0,NA,6.015745540599582e-11,1378,13762,18,0,0.0920965826626204,0.09101717305151916,1.0,0.9986937590711176,0.0013062409288824384
18,YPL156C YML100W,0.0,NA,6.087935017218271e-11,1378,13761,19,0,0.09216255442670537,0.09102318515093467,1.0,0.9986211901306241,0.0013788098693759071
19,YEL034W YPL123C,0.0,NA,6.128326318632915e-11,1378,13760,20,0,0.09222852619079035,0.09102919804465583,1.0,0.9985486211901307,0.001451378809869376
20,YHR197W YIL155C,0.0,NA,7.664507223337225e-11,1378,13759,21,0,0.09229449795487531,0.09103521173284006,1.0,0.9984760522496372,0.0015239477503628447
21,YLR340W YPL196W,0.0,NA,9.043114174156486e-11,1378,13758,22,0,0.09236046971896028,0.09104122621564482,1.0,0.9984034833091436,0.0015965166908563134
22,YDR496C YJL141C,0.0,NA,9.864048466923236e-11,1378,13757,23,0,0.09242644148304525,0.09104724149322761,1.0,0.9983309143686502,0.0016690856313497822
23,YPR118W YML100W,0.0,NA,1.0553795337653327e-10,1378,13756,24,0,0.09249241324713023,0.091053257565746,1.0,0.9982583454281567,0.0017416545718432512
24,YKL163W YOR143C,0.0,NA,1.1505173896919629e-10,1378,13755,25,0,0.0925583850112152,0.09105927443335757,1.0,0.9981857764876633,0.00181422351233672
25,YDR003W YDR440W,0.0,NA,1.3511750052153104e-10,1378,13754,26,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
26,YBR214W YHR063C,0.0,NA,1.5601454850244778e-10,1378,13753,27,0,0.09269032853938515,0.09107131055449078,1.0,0.9980406386066764,0.0019593613933236577
27,YDR098C YIR036C,0.0,NA,1.9967776043738894e-10,1378,13752,28,0,0.09275630030347011,0.09107732980832782,1.0,0.9979680696661829,0.0020319303338171262
28,YIL155C YNL308C,0.0,NA,2.07746903013728e-10,1378,13751,29,0,0.09282227206755508,0.09108334985788882,1.0,0.9978955007256894,0.002104499274310595
29,YBR074W YDL234C,0.0,NA,2.0883386686598726e-10,1378,13750,30,0,0.09288824383164006,0.09108937070333158,1.0,0.997822931785196,0.0021770682148040637
30,YDL234C YMR290C,0.0,NA,2.2585792958107476e-10,1378,13749,31,0,0.09295421559572503,0.09109539234481391,1.0,0.9977503628447024,0.0022496371552975327
31,YDR288W YDR295C,0.0,NA,2.2804003130261208e-10,1378,13748,32,0,0.09302018735981,0.09110141478249371,1.0,0.997677793904209,0.0023222060957910013
32,YLR340W YLR299W,0.0,NA,2.2981717917591737e-10,1378,13747,33,0,0.09308615912389498,0.09110743801652893,1.0,0.9976052249637155,0.0023947750362844702
33,YGR043C YNL308C,0.0,NA,2.8211225022722886e-10,1378,13746,34,0,0.09315213088797994,0.09111346204707749,1.0,0.997532656023222,0.0024673439767779392
34,YOR317W YML006C,0.0,NA,2.978267077402563e-10,1378,13745,35,0,0.09321810265206491,0.09111948687429743,1.0,0.9974600870827286,0.0025399129172714078
35,YDR146C YGR043C,0.0,NA,2.9870794726605254e-10,1378,13744,36,0,0.09328407441614989,0.09112551249834679,1.0,0.9973875181422351,0.0026124818577648768
36,YPL220W YBR269C,0.0,NA,3.867573761251464e-10,1378,13743,37,0,0.09335004618023486,0.09113153891938364,1.0,0.9973149492017417,0.0026850507982583453
37,YJL177W YIL101C,0.0,NA,4.1071759881994296e-10,1378,13742,38,0,0.09341601794431983,0.09113756613756614,1.0,0.9972423802612482,0.0027576197387518143
38,YMR058W YDR453C,0.0,NA,4.112294393898708e-10,1378,13741,39,0,0.09348198970840481,0.09114359415305245,1.0,0.9971698113207547,0.002830188679245283
39,YIL107C YDR382W,0.0,NA,4.257294239362608e-10,1378,13740,40,0,0.09354796147248977,0.09114962296600079,1.0,0.9970972423802612,0.002902757619738752
40,YLL012W YML100W,0.0,NA,4.817030108128506e-10,1378,13739,41,0,0.09361393323657474,0.09115565257656942,1.0,0.9970246734397678,0.0029753265602322208
41,YLR432W YPL196W,0.0,NA,5.188511287279596e-10,1378,13738,42,0,0.09367990500065972,0.09116168298491664,1.0,0.9969521044992743,0.0030478955007256893
42,YBL064C YLR007W,0.0,NA,5.271807435036635e-10,1378,13737,43,0,0.09374587676474469,0.09116771419120079,1.0,0.9968795355587808,0.0031204644412191583
43,YOR288C YER025W,0.0,NA,5.296216798456044e-10,1378,13736,44,0,0.09381184852882966,0.09117374619558026,1.0,0.9968069666182874,0.003193033381712627
44,YLR196W YML057W,0.0,NA,5.351456500157781e-10,1378,13735,45,0,0.09387782029291464,0.09117977899821346,1.0,0.9967343976777939,0.003265602322206096
45,YFL014W YLR285W,0.0,NA,5.787496037967799e-10,1378,13734,46,0,0.0939437920569996,0.09118581259925887,1.0,0.9966618287373005,0.0033381712626995644
46,YNL173C YKL163W,0.0,NA,6.092805149293667e-10,1378,13733,47,0,0.09400976382108457,0.09119184699887499,1.0,0.996589259796807,0.0034107402031930334
47,YOR116C YDR453C,0.0,NA,6.965557575178138e-10,1378,13732,48,0,0.09407573558516955,0.09119788219722039,1.0,0.9965166908563134,0.0034833091436865023
48,YPL239W YKL163W,0.0,NA,7.078975183816283e-10,1378,13731,49,0,0.09414170734925452,0.09120391819445364,1.0,0.99644412191582,0.003555878084179971
49,YIL097W YPL131W,0.0,NA,7.380595579142835e-10,1378,13730,50,0,0.0942076791133395,0.09120995499073338,1.0,0.9963715529753265,0.00362844702467344
50,YDR150W YKR049C,0.0,NA,7.388186729073709e-10,1378,13729,51,0,0.09427365087742447,0.0912159925862183,1.0,0.9962989840348331,0.0037010159651669084
51,YLR340W YGR141W,0.0,NA,7.732172124796932e-10,1378,13728,52,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
52,YPR118W YKL085W,0.0,NA,8.682776164725681e-10,1378,13727,53,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
53,YLR299W YPR102C,0.0,NA,9.307303261429922e-10,1378,13726,54,0,0.09447156616967937,0.09123411016949153,1.0,0.9960812772133527,0.003918722786647315
54,YNL223W YLR325C,0.0,NA,9.330213268654575e-10,1378,13725,55,0,0.09453753793376435,0.09124015096338475,1.0,0.9960087082728593,0.0039912917271407835
55,YJL177W YBR269C,0.0,NA,1.060507459627047e-09,1378,13724,56,0,0.09460350969784932,0.09124619255727719,1.0,0.9959361393323658,0.0040638606676342524
56,YIL155C YLR038C,0.0,NA,1.206645783291549e-09,1378,13723,57,0,0.0946694814619343,0.09125223495132773,1.0,0.9958635703918722,0.004136429608127721
57,YOR069W YPR102C,0.0,NA,1.2230159107673444e-09,1378,13722,58,0,0.09473545322601927,0.09125827814569537,1.0,0.9957910014513788,0.00420899854862119
58,YML057W YGL123W,0.0,NA,1.2570942065082136e-09,1378,13721,59,0,0.09480142499010423,0.0912643221405391,1.0,0.9957184325108853,0.0042815674891146585
59,YJL098W YDR453C,0.0,NA,1.2589778108917926e-09,1378,13720,60,0,0.0948673967541892,0.09127036693601802,1.0,0.9956458635703919,0.0043541364296081275
60,YBL098W YJL036W,0.0,NA,1.3174007440497348e-09,1378,13719,61,0,0.09493336851827418,0.09127641253229118,1.0,0.9955732946298984,0.0044267053701015965
61,YFL047W YDL091C,0.0,NA,1.318567144359406e-09,1378,13718,62,0,0.09499934028235915,0.09128245892951775,1.0,0.995500725689405,0.0044992743105950654
62,YKL065C YIL133C,0.0,NA,1.3325689440790711e-09,1378,13717,63,0,0.09506531204644413,0.09128850612785691,1.0,0.9954281567489115,0.004571843251088534
63,YLL006W YLR325C,0.0,NA,1.3395717868291968e-09,1378,13716,64,0,0.0951312838105291,0.09129455412746787,1.0,0.995355587808418,0.0046444121915820025
64,YIR036C YLR249W,0.0,NA,1.5024886890202538e-09,1378,13715,65,0,0.09519725557461406,0.0913006029285099,1.0,0.9952830188679245,0.0047169811320754715
65,YDR184C YOR347C,0.0,NA,1.5408763154312055e-09,1378,13714,66,0,0.09526322733869903,0.09130665253114233,1.0,0.995210449927431,0.0047895500725689405
66,YML061C YOR059C,0.0,NA,1.5435620559500762e-09,1378,13713,67,0,0.095329199102784,0.09131270293552449,1.0,0.9951378809869376,0.0048621190130624095
67,YDL234C YJL122W,0.0,NA,1.5876375769607876e-09,1378,13712,68,0,0.09539517086686898,0.09131875414181577,1.0,0.9950653120464441,0.0049346879535558785
68,YDR043C YPL256C,0.0,NA,1.9241144233461682e-09,1378,13711,69,0,0.09546114263095395,0.09132480615017563,1.0,0.9949927431059506,0.005007256894049347
69,YOR120W YNL044W,0.0,NA,1.9509511783866174e-09,1378,13710,70,0,0.09552711439503893,0.09133085896076353,1.0,0.9949201741654572,0.0050798258345428155
70,YHR199C YPL164C,0.0,NA,2.1369499503265388e-09,1378,13709,71,0,0.09559308615912389,0.09133691257373898,1.0,0.9948476052249637,0.0051523947750362845
71,YLR210W YKR091W,0.0,NA,2.2640755936720325e-09,1378,13708,72,0,0.09565905792320886,0.09134296698926157,1.0,0.9947750362844703,0.0052249637155297535
72,YOR094W YEL011W,0.0,NA,2.4682427213207347e-09,1378,13707,73,0,0.09572502968729384,0.09134902220749089,1.0,0.9947024673439768,0.0052975326560232225
73,YLR080W YPR102C,0.0,NA,2.4793214148388643e-09,1378,13706,74,0,0.09579100145137881,0.09135507822858659,1.0,0.9946298984034833,0.005370101596516691
74,YLR362W YGL123W,0.0,NA,2.4835054013294666e-09,1378,13705,75,0,0.09585697321546378,0.09136113505270835,1.0,0.9945573294629898,0.00544267053701016
75,YKL180W YKL163W,0.0,NA,2.4981998691941953e-09,1378,13704,76,0,0.09592294497954876,0.09136719268001592,1.0,0.9944847605224963,0.0055152394775036286
76,YPL131W YGR048W,0.0,NA,2.6059945312795207e-09,1378,13703,77,0,0.09598891674363373,0.09137325111066906,1.0,0.9944121915820029,0.0055878084179970975
77,YML042W YDR429C,0.0,NA,2.6563846677873926e-09,1378,13702,78,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
78,YKR049C YGR173W,0.0,NA,2.7470399288631597e-09,1378,13701,79,0,0.09612086027180367,0.09138537038265138,1.0,0.994267053701016,0.005732946298984035
