,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL219C YJL190C,0.0,NA,8.150478762949208e-21,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YBR244W YJL124C,0.0,NA,1.250446266277641e-20,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YMR033W YOL148C,0.0,NA,6.290928924550838e-20,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YJL174W YLR002C,0.0,NA,7.502019569026212e-20,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YHR148W YLL023C,0.0,NA,5.223609379120571e-19,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YDL042C YLR240W,0.0,NA,6.283065926593668e-19,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YGR023W YLR175W,0.0,NA,1.0169170267137566e-18,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YPL079W YDL022W,0.0,NA,1.5565634544887577e-18,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YPL206C YMR058W,0.0,NA,1.6997444894137772e-18,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YKR065C YBR065C,0.0,NA,4.250656174783395e-18,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YCL038C YDL051W,0.0,NA,5.426395394624936e-18,171,1699,11,0,0.09675704412546518,0.09144385026737968,1.0,0.9935672514619883,0.006432748538011696
11,YPL004C YKL103C,0.0,NA,5.931107089999679e-18,171,1698,12,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
12,YIL071C YLL019C,0.0,NA,1.49122813885692e-17,171,1697,13,0,0.09782030834662414,0.09154175588865096,1.0,0.9923976608187135,0.00760233918128655
13,YDR178W YDR412W,0.0,NA,2.2029340070253e-17,171,1696,14,0,0.09835194045720362,0.09159078735940011,1.0,0.991812865497076,0.008187134502923977
14,YLL061W YDL110C,0.0,NA,2.4393746515729673e-17,171,1695,15,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
15,YBR143C YDR142C,0.0,NA,3.0416929974844774e-17,171,1694,16,0,0.09941520467836257,0.09168900804289544,1.0,0.9906432748538012,0.00935672514619883
