,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL227W YLL009C,0.0,NA,4.399956787803916e-10,465,4649,1,0,0.09110459433040079,0.09092686742276104,1.0,0.9997849462365591,0.00021505376344086021
1,YAL007C YJR019C,0.0,NA,3.3924330011814163e-09,465,4648,2,0,0.09130009775171065,0.09094465088988853,1.0,0.9995698924731182,0.00043010752688172043
2,YPR002W YDL049C,0.0,NA,7.317521699690133e-09,465,4647,3,0,0.09149560117302052,0.09096244131455399,1.0,0.9993548387096775,0.0006451612903225806
3,YGR162W YNL009W,0.0,NA,7.695114767614086e-09,465,4646,4,0,0.0916911045943304,0.09098023870084132,1.0,0.9991397849462366,0.0008602150537634409
4,YGL151W YLL009C,0.0,NA,1.4568460215969026e-08,465,4645,5,0,0.09188660801564028,0.09099804305283757,1.0,0.9989247311827957,0.001075268817204301
5,YLR208W YPL135W,0.0,NA,1.9405423046237047e-08,465,4644,6,0,0.09208211143695015,0.091015854374633,1.0,0.9987096774193548,0.0012903225806451613
6,YKL150W YEL060C,0.0,NA,3.200646148115993e-08,465,4643,7,0,0.09227761485826003,0.09103367267032106,1.0,0.998494623655914,0.0015053763440860215
7,YLR221C YKL141W,0.0,NA,3.382813673624696e-08,465,4642,8,0,0.09247311827956989,0.09105149794399843,1.0,0.9982795698924731,0.0017204301075268817
8,YBL066C YHR139C,0.0,NA,6.030344223972861e-08,465,4641,9,0,0.09266862170087976,0.09106933019976499,1.0,0.9980645161290322,0.001935483870967742
9,YOR340C YNL209W,0.0,NA,6.033001653804604e-08,465,4640,10,0,0.09286412512218964,0.0910871694417238,1.0,0.9978494623655914,0.002150537634408602
10,YAL059W YIL095W,0.0,NA,6.757363024689766e-08,465,4639,11,0,0.09305962854349951,0.09110501567398119,1.0,0.9976344086021506,0.0023655913978494624
11,YGR254W YNR016C,0.0,NA,7.799976486921878e-08,465,4638,12,0,0.09325513196480939,0.09112286890064668,1.0,0.9974193548387097,0.0025806451612903226
12,YDR021W YJL204C,0.0,NA,1.2672703064708912e-07,465,4637,13,0,0.09345063538611925,0.091140729125833,1.0,0.9972043010752688,0.002795698924731183
13,YKR100C YDL110C,0.0,NA,1.2719779363123962e-07,465,4636,14,0,0.09364613880742913,0.09115859635365614,1.0,0.9969892473118279,0.003010752688172043
14,YDL123W YER025W,0.0,NA,1.326667415924021e-07,465,4635,15,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
15,YPL198W YKL154W,0.0,NA,1.4331924091948167e-07,465,4634,16,0,0.09403714565004888,0.09119435183369289,1.0,0.9965591397849463,0.0034408602150537634
16,YPR048W YMR242C,0.0,NA,1.4656943392310495e-07,465,4633,17,0,0.09423264907135875,0.09121224009415457,1.0,0.9963440860215054,0.0036559139784946237
17,YPL179W YPL135W,0.0,NA,1.4988789587278006e-07,465,4632,18,0,0.09442815249266862,0.09123013537374926,1.0,0.9961290322580645,0.003870967741935484
18,YAL019W YIL020C,0.0,NA,1.8699859083426418e-07,465,4631,19,0,0.09462365591397849,0.0912480376766091,1.0,0.9959139784946237,0.0040860215053763445
19,YCR002C YNL298W,1.0,NA,1.9823676211672137e-07,464,4631,19,1,0.09442815249266862,0.09106967615309126,0.9978494623655914,0.9959139784946237,0.0040860215053763445
20,YER159C YML065W,0.0,NA,2.386214248417673e-07,464,4630,20,1,0.09462365591397849,0.09108755398508049,0.9978494623655914,0.9956989247311828,0.004301075268817204
21,YDL191W YJR005W,0.0,NA,2.5257966740355187e-07,464,4629,21,1,0.09481915933528837,0.09110543883762026,0.9978494623655914,0.9954838709677419,0.004516129032258065
22,YNL173C YJR090C,1.0,NA,2.6094284066857654e-07,463,4629,21,2,0.09462365591397849,0.09092694422623723,0.9956989247311828,0.9954838709677419,0.004516129032258065
23,YHR070W YJR070C,0.0,NA,2.7105778599434416e-07,463,4628,22,2,0.09481915933528837,0.09094480455706148,0.9956989247311828,0.995268817204301,0.004731182795698925
24,YKL146W YER007C-A,0.0,NA,3.555437899649405e-07,463,4627,23,2,0.09501466275659824,0.09096267190569744,0.9956989247311828,0.9950537634408602,0.004946236559139785
25,YDR518W YNL232W,0.0,NA,3.7564120702882065e-07,463,4626,24,2,0.09521016617790812,0.09098054627628217,0.9956989247311828,0.9948387096774194,0.005161290322580645
26,YHL001W YLR361C,0.0,NA,4.064261247549439e-07,463,4625,25,2,0.095405669599218,0.09099842767295598,0.9956989247311828,0.9946236559139785,0.005376344086021506
27,YPR048W YHL033C,0.0,NA,4.1068045675274334e-07,463,4624,26,2,0.09560117302052785,0.0910163160998624,0.9956989247311828,0.9944086021505376,0.005591397849462366
28,YIR039C YGR256W,0.0,NA,4.629789884802449e-07,463,4623,27,2,0.09579667644183773,0.09103421156114826,0.9956989247311828,0.9941935483870967,0.005806451612903226
29,YHL001W YNL223W,0.0,NA,4.942854729961255e-07,463,4622,28,2,0.0959921798631476,0.09105211406096361,0.9956989247311828,0.993978494623656,0.006021505376344086
30,YIL019W YPR102C,0.0,NA,4.956355041940697e-07,463,4621,29,2,0.09618768328445748,0.09107002360346184,0.9956989247311828,0.9937634408602151,0.006236559139784947
31,YDR165W YDL191W,0.0,NA,5.62344041554752e-07,463,4620,30,2,0.09638318670576736,0.09108794019279953,0.9956989247311828,0.9935483870967742,0.0064516129032258064
32,YLR150W YBR155W,0.0,NA,6.075994747334335e-07,463,4619,31,2,0.09657869012707722,0.09110586383313656,0.9956989247311828,0.9933333333333333,0.006666666666666667
33,YDR294C YGR254W,0.0,NA,6.372083021233266e-07,463,4618,32,2,0.0967741935483871,0.0911237945286361,0.9956989247311828,0.9931182795698925,0.006881720430107527
34,YOR047C YOR210W,0.0,NA,6.373711585183628e-07,463,4617,33,2,0.09696969696969697,0.09114173228346456,0.9956989247311828,0.9929032258064516,0.0070967741935483875
35,YGR254W YER190W,0.0,NA,6.806497481193219e-07,463,4616,34,2,0.09716520039100685,0.0911596771017917,0.9956989247311828,0.9926881720430107,0.007311827956989247
36,YNL093W YGL091C,0.0,NA,9.142953558693989e-07,463,4615,35,2,0.09736070381231672,0.09117762898779047,0.9956989247311828,0.9924731182795699,0.007526881720430108
37,YJL190C YNL183C,0.0,NA,9.35870104967762e-07,463,4614,36,2,0.09755620723362658,0.09119558794563719,0.9956989247311828,0.9922580645161291,0.007741935483870968
38,YDL087C YER150W,0.0,NA,9.714206044009188e-07,463,4613,37,2,0.09775171065493646,0.09121355397951143,0.9956989247311828,0.9920430107526882,0.007956989247311828
39,YGR255C YKR076W,0.0,NA,9.978153912015841e-07,463,4612,38,2,0.09794721407624633,0.09123152709359605,0.9956989247311828,0.9918279569892473,0.008172043010752689
40,YNL188W YDR392W,1.0,NA,1.0582710956441588e-06,462,4612,38,3,0.09775171065493646,0.0910524241229799,0.9935483870967742,0.9918279569892473,0.008172043010752689
41,YJL050W YGL129C,0.0,NA,1.1032491329387994e-06,462,4611,39,3,0.09794721407624633,0.09107037256061502,0.9935483870967742,0.9916129032258064,0.008387096774193548
42,YNL160W YPR102C,0.0,NA,1.1119900591438636e-06,462,4610,40,3,0.09814271749755621,0.09108832807570978,0.9935483870967742,0.9913978494623656,0.008602150537634409
43,YDL136W YOR312C,0.0,NA,1.181634047497937e-06,462,4609,41,3,0.09833822091886608,0.0911062906724512,0.9935483870967742,0.9911827956989248,0.00881720430107527
44,YOR211C YJR095W,0.0,NA,1.3100105888952385e-06,462,4608,42,3,0.09853372434017596,0.09112426035502959,0.9935483870967742,0.9909677419354839,0.00903225806451613
45,YLR388W YHR067W,0.0,NA,1.342981022389722e-06,462,4607,43,3,0.09872922776148582,0.09114223712763858,0.9935483870967742,0.990752688172043,0.009247311827956989
46,YGR086C YPR187W,0.0,NA,1.4061948832022608e-06,462,4606,44,3,0.0989247311827957,0.09116022099447514,0.9935483870967742,0.9905376344086021,0.00946236559139785
47,YML042W YNL037C,0.0,NA,1.4627383961851592e-06,462,4605,45,3,0.09912023460410557,0.09117821195973949,0.9935483870967742,0.9903225806451613,0.00967741935483871
48,YOR036W YPL241C,0.0,NA,1.4948778925827355e-06,462,4604,46,3,0.09931573802541545,0.09119621002763521,0.9935483870967742,0.9901075268817204,0.00989247311827957
49,YKL120W YMR297W,0.0,NA,1.559786255711515e-06,462,4603,47,3,0.09951124144672532,0.0912142152023692,0.9935483870967742,0.9898924731182795,0.01010752688172043
50,YIL070C YAL028W,0.0,NA,1.576042677697842e-06,462,4602,48,3,0.09970674486803519,0.09123222748815166,0.9935483870967742,0.9896774193548387,0.01032258064516129
51,YDR322W YPR102C,0.0,NA,1.6147843098224257e-06,462,4601,49,3,0.09990224828934506,0.09125024688919613,0.9935483870967742,0.9894623655913979,0.010537634408602151
52,YDL087C YKL103C,0.0,NA,1.655572077652323e-06,462,4600,50,3,0.10009775171065494,0.09126827340971948,0.9935483870967742,0.989247311827957,0.010752688172043012
53,YKL195W YLR291C,0.0,NA,1.9081517166341655e-06,462,4599,51,3,0.10029325513196481,0.0912863070539419,0.9935483870967742,0.9890322580645161,0.01096774193548387
54,YJL096W YBL078C,0.0,NA,2.052476702374406e-06,462,4598,52,3,0.10048875855327469,0.09130434782608696,0.9935483870967742,0.9888172043010752,0.011182795698924731
