,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOL084W YHR142W,0.0,NA,1.3443377522293076e-09,903,9029,1,0,0.09100976542837008,0.09091824405960532,1.0,0.9998892580287929,0.00011074197120708749
1,YPR144C YIR039C,0.0,NA,2.2688091405598243e-09,903,9028,2,0,0.09111043994764925,0.09092739905346893,1.0,0.9997785160575858,0.00022148394241417498
2,YPL183C YDL021W,0.0,NA,6.813139385997147e-09,903,9027,3,0,0.09121111446692842,0.09093655589123867,1.0,0.9996677740863787,0.0003322259136212625
3,YBR072W YOR297C,0.0,NA,1.4438830575613792e-08,903,9026,4,0,0.09131178898620759,0.09094571457347164,1.0,0.9995570321151717,0.00044296788482834997
4,YDL021W YDR324C,0.0,NA,2.669515808406686e-08,903,9025,5,0,0.09141246350548676,0.09095487510072522,1.0,0.9994462901439646,0.0005537098560354374
5,YGR128C YGR088W,0.0,NA,4.2885286433147485e-08,903,9024,6,0,0.09151313802476593,0.09096403747355697,1.0,0.9993355481727575,0.000664451827242525
6,YPR151C YNR003C,0.0,NA,5.223409260679546e-08,903,9023,7,0,0.0916138125440451,0.09097320169252468,1.0,0.9992248062015504,0.0007751937984496124
7,YLR175W YMR105C,0.0,NA,5.834451499708848e-08,903,9022,8,0,0.09171448706332427,0.0909823677581864,1.0,0.9991140642303433,0.0008859357696566999
8,YBL093C YOL084W,0.0,NA,6.054939660771197e-08,903,9021,9,0,0.09181516158260344,0.09099153567110037,1.0,0.9990033222591362,0.0009966777408637873
9,YJR101W YDR019C,0.0,NA,6.223287130069366e-08,903,9020,10,0,0.09191583610188261,0.09100070543182505,1.0,0.9988925802879292,0.0011074197120708748
10,YBR183W YJL200C,0.0,NA,6.527362472752429e-08,903,9019,11,0,0.09201651062116178,0.09100987704091917,1.0,0.9987818383167221,0.0012181616832779624
11,YDL021W YKL057C,0.0,NA,1.0605771905147776e-07,903,9018,12,0,0.09211718514044095,0.09101905049894164,1.0,0.998671096345515,0.00132890365448505
12,YOL084W YGR169C,0.0,NA,1.2385326897401683e-07,903,9017,13,0,0.09221785965972012,0.09102822580645162,1.0,0.9985603543743079,0.0014396456256921372
13,YPL271W YDR019C,0.0,NA,1.4747534748948965e-07,903,9016,14,0,0.0923185341789993,0.09103740296400847,1.0,0.9984496124031008,0.0015503875968992248
14,YHR065C YIR039C,0.0,NA,1.4747871546205715e-07,903,9015,15,0,0.09241920869827847,0.0910465819721718,1.0,0.9983388704318937,0.0016611295681063123
15,YBR216C YMR105C,0.0,NA,1.6398364266478893e-07,903,9014,16,0,0.09251988321755764,0.09105576283150146,1.0,0.9982281284606866,0.0017718715393133999
16,YOL164W YPR151C,0.0,NA,1.7037817201526195e-07,903,9013,17,0,0.0926205577368368,0.09106494554255748,1.0,0.9981173864894796,0.0018826135105204872
17,YBR072W YJR074W,0.0,NA,2.804173391268705e-07,903,9012,18,0,0.09272123225611598,0.09107413010590015,1.0,0.9980066445182725,0.0019933554817275745
18,YJL201W YPR151C,0.0,NA,2.9455188155225187e-07,903,9011,19,0,0.09282190677539515,0.09108331652208998,1.0,0.9978959025470653,0.002104097452934662
19,YDL110C YHR082C,0.0,NA,3.341688170621637e-07,903,9010,20,0,0.09292258129467432,0.09109250479168768,1.0,0.9977851605758582,0.0022148394241417496
20,YLR180W YEL011W,0.0,NA,4.272625062640145e-07,903,9009,21,0,0.09302325581395349,0.09110169491525423,1.0,0.9976744186046511,0.002325581395348837
21,YMR169C YBR291C,0.0,NA,4.6360239025489136e-07,903,9008,22,0,0.09312393033323266,0.09111088689335083,1.0,0.997563676633444,0.0024363233665559247
22,YKR093W YKL163W,0.0,NA,4.969853648617573e-07,903,9007,23,0,0.09322460485251183,0.09112008072653885,1.0,0.997452934662237,0.0025470653377630123
23,YER096W YGR177C,0.0,NA,5.135042329129647e-07,903,9006,24,0,0.093325279371791,0.09112927641537996,1.0,0.9973421926910299,0.0026578073089701
24,YOR297C YBL078C,0.0,NA,5.234689410826832e-07,903,9005,25,0,0.09342595389107017,0.091138473960436,1.0,0.9972314507198228,0.0027685492801771874
25,YOR297C YBR101C,0.0,NA,5.261626370156591e-07,903,9004,26,0,0.09352662841034934,0.0911476733622691,1.0,0.9971207087486157,0.0028792912513842745
26,YOL151W YEL039C,0.0,NA,5.645880492011202e-07,903,9003,27,0,0.09362730292962851,0.09115687462144155,1.0,0.9970099667774086,0.002990033222591362
27,YCR042C YBR072W,0.0,NA,6.004268016113201e-07,903,9002,28,0,0.09372797744890768,0.0911660777385159,1.0,0.9968992248062015,0.0031007751937984496
28,YDR492W YDL110C,0.0,NA,6.00664520788996e-07,903,9001,29,0,0.09382865196818685,0.09117528271405492,1.0,0.9967884828349944,0.003211517165005537
29,YNL009W YKL163W,0.0,NA,6.20941477791348e-07,903,9000,30,0,0.09392932648746602,0.09118448954862163,1.0,0.9966777408637874,0.0033222591362126247
30,YCR072C YNL173C,0.0,NA,6.213027745616273e-07,903,8999,31,0,0.09403000100674519,0.09119369824277923,1.0,0.9965669988925803,0.003433001107419712
31,YIR039C YOL124C,0.0,NA,7.029119046819687e-07,903,8998,32,0,0.09413067552602436,0.0912029087970912,1.0,0.9964562569213732,0.0035437430786267998
32,YIR011C YPR151C,0.0,NA,7.985889851624961e-07,903,8997,33,0,0.09423135004530353,0.09121212121212122,1.0,0.9963455149501661,0.003654485049833887
33,YHR216W YBR183W,0.0,NA,8.161597975231416e-07,903,8996,34,0,0.0943320245645827,0.09122133548843317,1.0,0.996234772978959,0.0037652270210409744
34,YOL084W YBR076W,0.0,NA,8.224504313147918e-07,903,8995,35,0,0.09443269908386187,0.09123055162659123,1.0,0.9961240310077519,0.003875968992248062
35,YOR224C YGR088W,0.0,NA,8.733373420000135e-07,903,8994,36,0,0.09453337360314104,0.09123976962715974,1.0,0.9960132890365448,0.003986710963455149
36,YIR039C YDL081C,0.0,NA,9.418663466931321e-07,903,8993,37,0,0.09463404812242021,0.09124898949070331,1.0,0.9959025470653378,0.004097452934662237
37,YDL110C YPR144C,0.0,NA,9.756720373843564e-07,903,8992,38,0,0.09473472264169938,0.09125821121778677,1.0,0.9957918050941307,0.004208194905869324
38,YLR441C YBR006W,0.0,NA,9.986931672756327e-07,903,8991,39,0,0.09483539716097855,0.09126743480897513,1.0,0.9956810631229236,0.004318936877076412
39,YFL010W-A YPR151C,0.0,NA,1.1176290399816935e-06,903,8990,40,0,0.09493607168025772,0.09127666026483372,1.0,0.9955703211517165,0.004429678848283499
40,YDR368W YMR105C,0.0,NA,1.1595685691645485e-06,903,8989,41,0,0.09503674619953689,0.09128588758592802,1.0,0.9954595791805094,0.004540420819490587
41,YGR088W YHR098C,0.0,NA,1.1673732842609752e-06,903,8988,42,0,0.09513742071881606,0.09129511677282377,1.0,0.9953488372093023,0.004651162790697674
42,YOR068C YHR104W,0.0,NA,1.2010539194307057e-06,903,8987,43,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
43,YDR072C YMR170C,0.0,NA,1.2777545634889975e-06,903,8986,44,0,0.0953387697573744,0.09131358074628375,1.0,0.9951273532668882,0.0048726467331118494
44,YGR057C YGR088W,0.0,NA,1.3795188351650722e-06,903,8985,45,0,0.09543944427665357,0.09132281553398058,1.0,0.9950166112956811,0.0049833887043189366
45,YBR026C YML056C,0.0,NA,1.46004435919167e-06,903,8984,46,0,0.09554011879593274,0.0913320521897441,1.0,0.994905869324474,0.0050941306755260245
46,YLR276C YGR289C,0.0,NA,1.478266767662717e-06,903,8983,47,0,0.09564079331521191,0.09134129071414121,1.0,0.9947951273532669,0.005204872646733112
