,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL123C YKL021C,0.0,NA,1.7896095168929912e-14,5886,58859,1,0,0.09092453587866432,0.09091049501892037,1.0,0.9999830105334693,1.6989466530750934e-05
1,YKR026C YER062C,0.0,NA,2.683045131283545e-14,5886,58858,2,0,0.09093998084823773,0.09091189917212406,1.0,0.9999660210669385,3.397893306150187e-05
2,YMR081C YBL075C,0.0,NA,1.3298163839634697e-13,5886,58857,3,0,0.09095542581781114,0.09091330336870396,1.0,0.9999490316004077,5.0968399592252805e-05
3,YOR191W YBR072W,0.0,NA,3.178742262899964e-13,5886,58856,4,0,0.09097087078738456,0.09091470760866208,1.0,0.999932042133877,6.795786612300373e-05
4,YIL146C YHR087W,0.0,NA,4.403341840458763e-13,5886,58855,5,0,0.09098631575695795,0.09091611189200043,1.0,0.9999150526673463,8.494733265375468e-05
5,YBL004W YER103W,0.0,NA,5.193969169689505e-13,5886,58854,6,0,0.09100176072653136,0.09091751621872103,1.0,0.9998980632008155,0.00010193679918450561
6,YIL155C YOL126C,0.0,NA,6.351706270321666e-13,5886,58853,7,0,0.09101720569610477,0.0909189205888259,1.0,0.9998810737342847,0.00011892626571525654
7,YBR297W YHR087W,0.0,NA,6.865304223550861e-13,5886,58852,8,0,0.09103265066567819,0.09092032500231703,1.0,0.999864084267754,0.00013591573224600747
8,YGR200C YER062C,0.0,NA,7.625421019445688e-13,5886,58851,9,0,0.0910480956352516,0.09092172945919644,1.0,0.9998470948012232,0.0001529051987767584
9,YGL104C YNL255C,0.0,NA,9.773340990670842e-13,5886,58850,10,0,0.09106354060482501,0.09092313395946613,1.0,0.9998301053346925,0.00016989466530750936
10,YPL123C YBL054W,0.0,NA,1.0238310850160803e-12,5886,58849,11,0,0.09107898557439842,0.09092453850312814,1.0,0.9998131158681618,0.0001868841318382603
11,YPL196W YJL050W,0.0,NA,1.3319773886286135e-12,5886,58848,12,0,0.09109443054397183,0.09092594309018445,1.0,0.999796126401631,0.00020387359836901122
12,YLR435W YER062C,0.0,NA,1.4885860556354547e-12,5886,58847,13,0,0.09110987551354524,0.09092734772063708,1.0,0.9997791369351002,0.00022086306489976215
13,YKL081W YNL274C,0.0,NA,1.6533433693302624e-12,5886,58846,14,0,0.09112532048311865,0.09092875239448804,1.0,0.9997621474685695,0.00023785253143051308
14,YOR382W YBR187W,0.0,NA,1.83238255298257e-12,5886,58845,15,0,0.09114076545269206,0.09093015711173935,1.0,0.9997451580020388,0.00025484199796126404
15,YMR189W YCR009C,0.0,NA,2.9884612579716974e-12,5886,58844,16,0,0.09115621042226547,0.09093156187239301,1.0,0.9997281685355079,0.00027183146449201494
16,YML054C YMR002W,0.0,NA,3.029957795080973e-12,5886,58843,17,0,0.09117165539183889,0.09093296667645105,1.0,0.9997111790689772,0.0002888209310227659
17,YOR173W YHR196W,0.0,NA,3.099889268887157e-12,5886,58842,18,0,0.09118710036141228,0.09093437152391547,1.0,0.9996941896024465,0.0003058103975535168
18,YGR173W YBR214W,0.0,NA,3.2881852622679286e-12,5886,58841,19,0,0.0912025453309857,0.09093577641478827,1.0,0.9996772001359158,0.00032279986408426776
19,YBR267W YOR185C,0.0,NA,4.024414482217686e-12,5886,58840,20,0,0.0912179903005591,0.09093718134907147,1.0,0.9996602106693849,0.0003397893306150187
20,YOR341W YJL036W,0.0,NA,4.986788326027947e-12,5886,58839,21,0,0.09123343527013252,0.09093858632676709,1.0,0.9996432212028542,0.0003567787971457696
21,YIL155C YDR216W,0.0,NA,5.80018802084914e-12,5886,58838,22,0,0.09124888023970593,0.09093999134787714,1.0,0.9996262317363235,0.0003737682636765206
22,YPR154W YJL157C,0.0,NA,7.559058413930675e-12,5886,58837,23,0,0.09126432520927934,0.09094139641240363,1.0,0.9996092422697928,0.0003907577302072715
23,YML054C YPL274W,0.0,NA,8.60801967900171e-12,5886,58836,24,0,0.09127977017885275,0.09094280152034857,1.0,0.999592252803262,0.00040774719673802244
24,YMR105C YGL237C,0.0,NA,9.678626823605985e-12,5886,58835,25,0,0.09129521514842616,0.09094420667171398,1.0,0.9995752633367312,0.00042473666326877334
25,YKL021C YHR087W,0.0,NA,1.0862665801580906e-11,5886,58834,26,0,0.09131066011799957,0.09094561186650185,1.0,0.9995582738702005,0.0004417261297995243
26,YMR271C YNL005C,0.0,NA,1.1778027338149588e-11,5886,58833,27,0,0.09132610508757298,0.09094701710471423,1.0,0.9995412844036697,0.00045871559633027525
27,YMR170C YGL234W,0.0,NA,1.4510339978179854e-11,5886,58832,28,0,0.09134155005714639,0.0909484223863531,1.0,0.999524294937139,0.00047570506286102616
28,YDR465C YHR087W,0.0,NA,1.4883143328869863e-11,5886,58831,29,0,0.0913569950267198,0.09094982771142049,1.0,0.9995073054706082,0.0004926945293917771
29,YML025C YDR171W,0.0,NA,1.597709291256688e-11,5886,58830,30,0,0.0913724399962932,0.09095123307991841,1.0,0.9994903160040775,0.0005096839959225281
30,YHR051W YIL155C,0.0,NA,1.9905289222466038e-11,5886,58829,31,0,0.09138788496586661,0.09095263849184887,1.0,0.9994733265375467,0.000526673462453279
31,YJL161W YLR175W,0.0,NA,2.1201764302536397e-11,5886,58828,32,0,0.09140332993544002,0.09095404394721389,1.0,0.999456337071016,0.0005436629289840299
32,YAL033W YNL274C,0.0,NA,2.1243335215914705e-11,5886,58827,33,0,0.09141877490501343,0.09095544944601548,1.0,0.9994393476044853,0.0005606523955147808
33,YMR105C YOR119C,0.0,NA,2.155684832028104e-11,5886,58826,34,0,0.09143421987458684,0.09095685498825566,1.0,0.9994223581379544,0.0005776418620455318
34,YOR161C YGR128C,0.0,NA,2.5013061066836428e-11,5886,58825,35,0,0.09144966484416026,0.09095826057393643,1.0,0.9994053686714237,0.0005946313285762827
35,YGR239C YML100W,0.0,NA,2.636378615417101e-11,5886,58824,36,0,0.09146510981373367,0.0909596662030598,1.0,0.999388379204893,0.0006116207951070336
36,YGL174W YHR087W,0.0,NA,2.9129778450487365e-11,5886,58823,37,0,0.09148055478330708,0.09096107187562781,1.0,0.9993713897383623,0.0006286102616377846
37,YGR264C YDL204W,0.0,NA,3.2166942720568414e-11,5886,58822,38,0,0.09149599975288049,0.09096247759164246,1.0,0.9993544002718314,0.0006455997281685355
38,YLR178C YNL056W,0.0,NA,3.271315510144923e-11,5886,58821,39,0,0.0915114447224539,0.09096388335110575,1.0,0.9993374108053007,0.0006625891946992864
39,YIL155C YOR141C,0.0,NA,3.341841733894846e-11,5886,58820,40,0,0.09152688969202731,0.09096528915401972,1.0,0.99932042133877,0.0006795786612300374
40,YLR222C YOR087W,0.0,NA,4.6685114107880565e-11,5886,58819,41,0,0.09154233466160072,0.09096669500038637,1.0,0.9993034318722392,0.0006965681277607883
41,YHR104W YPR010C,0.0,NA,4.9137683505451335e-11,5886,58818,42,0,0.09155777963117413,0.09096810089020771,1.0,0.9992864424057084,0.0007135575942915392
42,YGL187C YGR032W,0.0,NA,4.929933891673066e-11,5886,58817,43,0,0.09157322460074753,0.09096950682348577,1.0,0.9992694529391777,0.0007305470608222901
43,YKL082C YLR258W,0.0,NA,5.2347112755590786e-11,5886,58816,44,0,0.09158866957032094,0.09097091280022256,1.0,0.999252463472647,0.0007475365273530412
44,YLR258W YGR271C-A,0.0,NA,5.436090119714798e-11,5886,58815,45,0,0.09160411453989435,0.09097231882042009,1.0,0.9992354740061162,0.0007645259938837921
45,YLR178C YOR340C,0.0,NA,5.5428210632424424e-11,5886,58814,46,0,0.09161955950946776,0.09097372488408037,1.0,0.9992184845395855,0.000781515460414543
46,YPL196W YLR203C,0.0,NA,6.015676845549933e-11,5886,58813,47,0,0.09163500447904117,0.09097513099120542,1.0,0.9992014950730547,0.000798504926945294
47,YBR214W YOR056C,0.0,NA,6.10045347571031e-11,5886,58812,48,0,0.09165044944861458,0.09097653714179728,1.0,0.9991845056065239,0.0008154943934760449
48,YOR173W YDR465C,0.0,NA,6.646832390044821e-11,5886,58811,49,0,0.091665894418188,0.09097794333585792,1.0,0.9991675161399932,0.0008324838600067958
49,YLR258W YMR285C,0.0,NA,6.853026479625157e-11,5886,58810,50,0,0.0916813393877614,0.09097934957338939,1.0,0.9991505266734625,0.0008494733265375467
50,YBR280C YJL198W,0.0,NA,7.271697827215817e-11,5886,58809,51,0,0.09169678435733482,0.09098075585439369,1.0,0.9991335372069317,0.0008664627930682977
51,YGL104C YOL041C,0.0,NA,7.54768053612409e-11,5886,58808,52,0,0.09171222932690823,0.09098216217887285,1.0,0.9991165477404009,0.0008834522595990486
52,YDR479C YHR066W,0.0,NA,7.781093824821284e-11,5886,58807,53,0,0.09172767429648164,0.09098356854682887,1.0,0.9990995582738702,0.0009004417261297995
53,YNL129W YCL054W,0.0,NA,7.913281835358887e-11,5886,58806,54,0,0.09174311926605505,0.09098497495826377,1.0,0.9990825688073395,0.0009174311926605505
54,YPL180W YPL196W,0.0,NA,9.181353594067687e-11,5886,58805,55,0,0.09175856423562846,0.09098638141317958,1.0,0.9990655793408088,0.0009344206591913014
55,YGR162W YDL222C,0.0,NA,9.994056970885623e-11,5886,58804,56,0,0.09177400920520186,0.0909877879115783,1.0,0.9990485898742779,0.0009514101257220523
56,YOL126C YPL147W,0.0,NA,1.051888784409094e-10,5886,58803,57,0,0.09178945417477527,0.09098919445346194,1.0,0.9990316004077472,0.0009683995922528032
57,YJL033W YOR185C,0.0,NA,1.0924568888404096e-10,5886,58802,58,0,0.09180489914434868,0.09099060103883255,1.0,0.9990146109412165,0.0009853890587835541
58,YGR200C YKL035W,0.0,NA,1.0993211896348498e-10,5886,58801,59,0,0.09182034411392209,0.09099200766769212,1.0,0.9989976214746857,0.001002378525314305
59,YIL097W YPL081W,0.0,NA,1.1083173961923265e-10,5886,58800,60,0,0.0918357890834955,0.09099341434004267,1.0,0.9989806320081549,0.0010193679918450561
60,YER056C YMR110C,0.0,NA,1.1158963336699301e-10,5886,58799,61,0,0.09185123405306891,0.09099482105588622,1.0,0.9989636425416242,0.001036357458375807
61,YMR189W YMR313C,0.0,NA,1.11749796916083e-10,5886,58798,62,0,0.09186667902264233,0.09099622781522479,1.0,0.9989466530750934,0.001053346924906558
62,YEL039C YPL149W,0.0,NA,1.1176642944477067e-10,5886,58797,63,0,0.09188212399221574,0.09099763461806039,1.0,0.9989296636085627,0.0010703363914373089
63,YJR059W YBR214W,0.0,NA,1.215494510597992e-10,5886,58796,64,0,0.09189756896178915,0.09099904146439504,1.0,0.9989126741420319,0.0010873258579680598
64,YBR072W YLR361C,0.0,NA,1.2405465543707805e-10,5886,58795,65,0,0.09191301393136256,0.09100044835423077,1.0,0.9988956846755012,0.0011043153244988107
65,YHR104W YGL077C,0.0,NA,1.292358026150353e-10,5886,58794,66,0,0.09192845890093597,0.09100185528756957,1.0,0.9988786952089704,0.0011213047910295616
66,YGL236C YCR021C,0.0,NA,1.3220266548152892e-10,5886,58793,67,0,0.09194390387050938,0.09100326226441349,1.0,0.9988617057424397,0.0011382942575603127
67,YHR139C YDR037W,0.0,NA,1.3283456279378214e-10,5886,58792,68,0,0.09195934884008279,0.09100466928476453,1.0,0.998844716275909,0.0011552837240910636
68,YOL041C YNL274C,0.0,NA,1.427732237990753e-10,5886,58791,69,0,0.09197479380965619,0.0910060763486247,1.0,0.9988277268093781,0.0011722731906218145
69,YMR105C YGR103W,0.0,NA,1.5742063208534773e-10,5886,58790,70,0,0.0919902387792296,0.09100748345599605,1.0,0.9988107373428474,0.0011892626571525654
70,YGL104C YEL054C,0.0,NA,1.6975999772572692e-10,5886,58789,71,0,0.09200568374880301,0.09100889060688055,1.0,0.9987937478763167,0.0012062521236833163
71,YER050C YDR380W,0.0,NA,1.8613113828003236e-10,5886,58788,72,0,0.09202112871837642,0.09101029780128027,1.0,0.998776758409786,0.0012232415902140672
72,YAL028W YER006W,0.0,NA,1.912938002446296e-10,5886,58787,73,0,0.09203657368794983,0.09101170503919719,1.0,0.9987597689432551,0.001240231056744818
73,YHR104W YJL098W,0.0,NA,1.972144808570775e-10,5886,58786,74,0,0.09205201865752324,0.09101311232063335,1.0,0.9987427794767244,0.0012572205232755692
74,YIL097W YKL021C,0.0,NA,1.972848412412631e-10,5886,58785,75,0,0.09206746362709665,0.09101451964559076,1.0,0.9987257900101937,0.0012742099898063201
75,YDR492W YPL196W,0.0,NA,2.076609301182586e-10,5886,58784,76,0,0.09208290859667007,0.09101592701407143,1.0,0.998708800543663,0.001291199456337071
76,YOR185C YGR177C,0.0,NA,2.1151327911361761e-10,5886,58783,77,0,0.09209835356624348,0.09101733442607741,1.0,0.9986918110771322,0.001308188922867822
77,YIL034C YHR148W,0.0,NA,2.1775466152451628e-10,5886,58782,78,0,0.09211379853581689,0.09101874188161069,1.0,0.9986748216106014,0.0013251783893985728
78,YKR079C YLR324W,0.0,NA,2.2029712776205912e-10,5886,58781,79,0,0.0921292435053903,0.0910201493806733,1.0,0.9986578321440707,0.0013421678559293237
79,YHR069C YDR479C,0.0,NA,2.2926682774482288e-10,5886,58780,80,0,0.09214468847496371,0.09102155692326724,1.0,0.9986408426775399,0.0013591573224600749
80,YNL124W YKL103C,0.0,NA,2.5278876214507306e-10,5886,58779,81,0,0.09216013344453712,0.09102296450939457,1.0,0.9986238532110092,0.0013761467889908258
81,YLL022C YIL097W,0.0,NA,2.584248925963095e-10,5886,58778,82,0,0.09217557841411052,0.09102437213905729,1.0,0.9986068637444784,0.0013931362555215767
82,YFL034C-A YEL039C,0.0,NA,2.642002727704096e-10,5886,58777,83,0,0.09219102338368393,0.0910257798122574,1.0,0.9985898742779477,0.0014101257220523276
83,YDL222C YCR034W,0.0,NA,2.780262964297009e-10,5886,58776,84,0,0.09220646835325734,0.09102718752899694,1.0,0.9985728848114169,0.0014271151885830785
84,YOR185C YDR012W,0.0,NA,2.896435868926517e-10,5886,58775,85,0,0.09222191332283075,0.09102859528927792,1.0,0.9985558953448862,0.0014441046551138294
85,YGL236C YLR251W,0.0,NA,2.9320262884269255e-10,5886,58774,86,0,0.09223735829240416,0.09103000309310239,1.0,0.9985389058783554,0.0014610941216445803
86,YGR043C YIL030C,0.0,NA,3.128773073957092e-10,5886,58773,87,0,0.09225280326197757,0.09103141094047232,1.0,0.9985219164118246,0.0014780835881753314
87,YNL291C YER103W,0.0,NA,3.1499819419522623e-10,5886,58772,88,0,0.09226824823155098,0.09103281883138978,1.0,0.9985049269452939,0.0014950730547060823
88,YPR008W YKR080W,0.0,NA,3.2159841456547156e-10,5886,58771,89,0,0.0922836932011244,0.09103422676585675,1.0,0.9984879374787632,0.0015120625212368332
89,YOR040W YLR441C,0.0,NA,3.28598814824943e-10,5886,58770,90,0,0.0922991381706978,0.09103563474387528,1.0,0.9984709480122325,0.0015290519877675841
90,YFR003C YLR048W,0.0,NA,3.4251085301306716e-10,5886,58769,91,0,0.09231458314027122,0.09103704276544737,1.0,0.9984539585457016,0.001546041454298335
91,YER103W YNL186W,0.0,NA,3.4594860309766773e-10,5886,58768,92,0,0.09233002810984463,0.09103845083057506,1.0,0.9984369690791709,0.001563030920829086
92,YML130C YNL231C,0.0,NA,3.4889205413612956e-10,5886,58767,93,0,0.09234547307941804,0.09103985893926037,1.0,0.9984199796126402,0.0015800203873598368
93,YLR178C YOR075W,0.0,NA,3.6058006580574897e-10,5886,58766,94,0,0.09236091804899145,0.09104126709150528,1.0,0.9984029901461094,0.001597009853890588
94,YNL132W YGR138C,0.0,NA,4.227670158396535e-10,5886,58765,95,0,0.09237636301856485,0.09104267528731187,1.0,0.9983860006795786,0.0016139993204213388
95,YDL222C YLR316C,0.0,NA,4.2319620030539795e-10,5886,58764,96,0,0.09239180798813826,0.09104408352668214,1.0,0.9983690112130479,0.0016309887869520897
96,YMR105C YOR304W,0.0,NA,4.468274361624225e-10,5886,58763,97,0,0.09240725295771167,0.09104549180961809,1.0,0.9983520217465172,0.0016479782534828406
97,YMR105C YBL084C,0.0,NA,4.5394360492778674e-10,5886,58762,98,0,0.09242269792728508,0.09104690013612177,1.0,0.9983350322799864,0.0016649677200135916
98,YOR382W YJL061W,0.0,NA,4.579509271795956e-10,5886,58761,99,0,0.09243814289685849,0.09104830850619518,1.0,0.9983180428134557,0.0016819571865443425
99,YIL136W YGR030C,0.0,NA,4.6073173054494987e-10,5886,58760,100,0,0.0924535878664319,0.09104971691984036,1.0,0.9983010533469249,0.0016989466530750934
100,YML014W YBL024W,0.0,NA,4.741869119584408e-10,5886,58759,101,0,0.09246903283600531,0.09105112537705932,1.0,0.9982840638803941,0.0017159361196058445
101,YGR032W YER037W,0.0,NA,4.769326045206412e-10,5886,58758,102,0,0.09248447780557872,0.0910525338778541,1.0,0.9982670744138634,0.0017329255861365954
102,YPR110C YPR026W,0.0,NA,4.940912678996767e-10,5886,58757,103,0,0.09249992277515214,0.0910539424222267,1.0,0.9982500849473327,0.0017499150526673463
103,YOR299W YBR072W,0.0,NA,5.04299768611105e-10,5886,58756,104,0,0.09251536774472555,0.09105535101017914,1.0,0.9982330954808019,0.0017669045191980972
104,YOR275C YLR175W,0.0,NA,5.328560370720936e-10,5886,58755,105,0,0.09253081271429896,0.09105675964171346,1.0,0.9982161060142711,0.001783893985728848
105,YGR245C YPL087W,0.0,NA,5.356766696884563e-10,5886,58754,106,0,0.09254625768387237,0.09105816831683168,1.0,0.9981991165477404,0.001800883452259599
106,YMR105C YDR504C,0.0,NA,5.433719030278894e-10,5886,58753,107,0,0.09256170265344578,0.09105957703553583,1.0,0.9981821270812097,0.00181787291879035
107,YEL049W YML100W,0.0,NA,5.454944274063678e-10,5886,58752,108,0,0.09257714762301918,0.0910609857978279,1.0,0.998165137614679,0.001834862385321101
108,YLR237W YBR297W,0.0,NA,5.54014945031156e-10,5886,58751,109,0,0.09259259259259259,0.09106239460370995,1.0,0.9981481481481481,0.001851851851851852
109,YPL231W YOR052C,0.0,NA,5.665378721708692e-10,5886,58750,110,0,0.092608037562166,0.09106380345318399,1.0,0.9981311586816174,0.0018688413183826028
110,YIL155C YNR016C,0.0,NA,5.836093275313203e-10,5886,58749,111,0,0.09262348253173941,0.09106521234625203,1.0,0.9981141692150867,0.0018858307849133537
111,YBL101C YKL029C,0.0,NA,6.002591201870189e-10,5886,58748,112,0,0.09263892750131282,0.09106662128291611,1.0,0.9980971797485559,0.0019028202514441046
112,YPR106W YHR087W,0.0,NA,6.011848796561026e-10,5886,58747,113,0,0.09265437247088623,0.09106803026317825,1.0,0.9980801902820251,0.0019198097179748555
113,YPR110C YOR386W,0.0,NA,6.171942956711973e-10,5886,58746,114,0,0.09266981744045964,0.09106943928704048,1.0,0.9980632008154944,0.0019367991845056064
114,YIL155C YGL055W,0.0,NA,6.696386778415331e-10,5886,58745,115,0,0.09268526241003305,0.09107084835450481,1.0,0.9980462113489637,0.0019537886510363573
115,YHL007C YPR160W,0.0,NA,7.35595917511489e-10,5886,58744,116,0,0.09270070737960646,0.09107225746557326,1.0,0.9980292218824329,0.0019707781175671082
116,YPL268W YBR072W,0.0,NA,7.364199250403658e-10,5886,58743,117,0,0.09271615234917988,0.09107366662024788,1.0,0.9980122324159021,0.001987767584097859
117,YDR453C YPL207W,0.0,NA,7.624662012872818e-10,5886,58742,118,0,0.09273159731875329,0.09107507581853067,1.0,0.9979952429493714,0.00200475705062861
118,YBR093C YMR110C,0.0,NA,7.865959550379387e-10,5886,58741,119,0,0.0927470422883267,0.09107648506042366,1.0,0.9979782534828406,0.0020217465171593614
119,YFL001W YLR258W,0.0,NA,7.938047441591323e-10,5886,58740,120,0,0.09276248725790011,0.09107789434592889,1.0,0.9979612640163099,0.0020387359836901123
120,YGR043C YHR010W,0.0,NA,7.972749682672031e-10,5886,58739,121,0,0.0927779322274735,0.09107930367504835,1.0,0.9979442745497792,0.002055725450220863
121,YBR280C YJL069C,0.0,NA,8.344842594709689e-10,5886,58738,122,0,0.09279337719704692,0.0910807130477841,1.0,0.9979272850832483,0.002072714916751614
122,YIL105C YLR174W,0.0,NA,8.764306502762054e-10,5886,58737,123,0,0.09280882216662033,0.09108212246413816,1.0,0.9979102956167176,0.002089704383282365
123,YPR110C YIL097W,0.0,NA,9.048259919097745e-10,5886,58736,124,0,0.09282426713619374,0.09108353192411253,1.0,0.9978933061501869,0.002106693849813116
