,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL029C YGL156W,0.0,NA,3.4847528169076534e-24,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YKR076W YKR072C,0.0,NA,2.4095041641995675e-23,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YIL121W YPR081C,0.0,NA,4.913206461527066e-22,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YKR044W YDR214W,0.0,NA,5.823903336353735e-22,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YPL119C YPR025C,1.0,NA,2.0563827965929042e-20,65,656,4,1,0.09504132231404959,0.09015256588072122,0.9848484848484849,0.9939393939393939,0.006060606060606061
5,YOR361C YNL007C,1.0,NA,2.956168702736634e-20,64,656,4,2,0.09366391184573003,0.08888888888888889,0.9696969696969697,0.9939393939393939,0.006060606060606061
6,YOR023C YDR116C,0.0,NA,5.1675378426994125e-20,64,655,5,2,0.09504132231404959,0.0890125173852573,0.9696969696969697,0.9924242424242424,0.007575757575757576
7,YPL119C YMR309C,1.0,NA,8.524478137157402e-20,63,655,5,3,0.09366391184573003,0.08774373259052924,0.9545454545454546,0.9924242424242424,0.007575757575757576
8,YMR138W YDR342C,0.0,NA,9.066232324530765e-20,63,654,6,3,0.09504132231404959,0.08786610878661087,0.9545454545454546,0.990909090909091,0.00909090909090909
9,YOR204W YNL007C,1.0,NA,1.1145575037676985e-19,62,654,6,4,0.09366391184573003,0.08659217877094973,0.9393939393939394,0.990909090909091,0.00909090909090909
10,YDR129C YOR341W,0.0,NA,2.1229720960613874e-19,62,653,7,4,0.09504132231404959,0.08671328671328671,0.9393939393939394,0.9893939393939394,0.010606060606060607
11,YPL119C YNL007C,1.0,NA,3.3549078212200676e-19,61,653,7,5,0.09366391184573003,0.08543417366946779,0.9242424242424242,0.9893939393939394,0.010606060606060607
12,YOR332W YMR105C,0.0,NA,1.6769900949309388e-18,61,652,8,5,0.09504132231404959,0.08555399719495091,0.9242424242424242,0.9878787878787879,0.012121212121212121
13,YKL146W YDR361C,0.0,NA,1.7450448288650906e-18,61,651,9,5,0.09641873278236915,0.08567415730337079,0.9242424242424242,0.9863636363636363,0.013636363636363636
14,YMR322C YLR180W,0.0,NA,4.013999387941667e-18,61,650,10,5,0.09779614325068871,0.08579465541490858,0.9242424242424242,0.9848484848484849,0.015151515151515152
15,YBR208C YPL120W,0.0,NA,6.7036441512874536e-18,61,649,11,5,0.09917355371900827,0.08591549295774648,0.9242424242424242,0.9833333333333333,0.016666666666666666
16,YGL156W YOR054C,0.0,NA,7.779330085776418e-18,61,648,12,5,0.10055096418732783,0.08603667136812412,0.9242424242424242,0.9818181818181818,0.01818181818181818
17,YKL127W YMR123W,0.0,NA,8.310864766874418e-18,61,647,13,5,0.10192837465564739,0.08615819209039548,0.9242424242424242,0.9803030303030303,0.019696969696969695
18,YBR256C YPR169W,0.0,NA,1.2067813229971863e-17,61,646,14,5,0.10330578512396695,0.08628005657708628,0.9242424242424242,0.9787878787878788,0.021212121212121213
19,YMR307W YDR223W,0.0,NA,1.2419483277134495e-17,61,645,15,5,0.1046831955922865,0.08640226628895184,0.9242424242424242,0.9772727272727273,0.022727272727272728
20,YNL007C YMR309C,1.0,NA,1.414027703159591e-17,60,645,15,6,0.10330578512396695,0.0851063829787234,0.9090909090909091,0.9772727272727273,0.022727272727272728
21,YLR174W YLR321C,0.0,NA,1.5850803820294315e-17,60,644,16,6,0.1046831955922865,0.08522727272727272,0.9090909090909091,0.9757575757575757,0.024242424242424242
22,YOR132W YCR046C,0.0,NA,1.5861509191781976e-17,60,643,17,6,0.10606060606060606,0.08534850640113797,0.9090909090909091,0.9742424242424242,0.025757575757575757
23,YMR024W YDR016C,0.0,NA,4.671427732265849e-17,60,642,18,6,0.10743801652892562,0.08547008547008547,0.9090909090909091,0.9727272727272728,0.02727272727272727
24,YDR165W YPL250C,0.0,NA,5.032860992198444e-17,60,641,19,6,0.10881542699724518,0.08559201141226819,0.9090909090909091,0.9712121212121212,0.02878787878787879
25,YOR281C YAR035W,0.0,NA,5.824140973549935e-17,60,640,20,6,0.11019283746556474,0.08571428571428572,0.9090909090909091,0.9696969696969697,0.030303030303030304
26,YIL008W YIL124W,0.0,NA,7.32265872427304e-17,60,639,21,6,0.1115702479338843,0.08583690987124463,0.9090909090909091,0.9681818181818181,0.031818181818181815
27,YOR219C YGL058W,0.0,NA,8.14347136959839e-17,60,638,22,6,0.11294765840220386,0.08595988538681948,0.9090909090909091,0.9666666666666667,0.03333333333333333
