,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR079C YFL014W,0.0,NA,1.2897334296466806e-13,8778,87779,1,0,0.09091944737877752,0.09091003241608583,1.0,0.9999886078833448,1.139211665527455e-05
1,YHR096C YHR068W,0.0,NA,3.371648121287818e-13,8778,87778,2,0,0.09092980384846414,0.09091097394258255,1.0,0.9999772157666894,2.27842333105491e-05
2,YDL021W YJR070C,0.0,NA,8.656421933428415e-13,8778,87777,3,0,0.09094016031815075,0.09091191548858164,1.0,0.9999658236500342,3.417634996582365e-05
3,YLR178C YLR075W,0.0,NA,1.7514424155776198e-12,8778,87776,4,0,0.09095051678783736,0.09091285705408372,1.0,0.9999544315333789,4.55684666210982e-05
4,YPR160W YJL177W,0.0,NA,1.898172591330294e-12,8778,87775,5,0,0.09096087325752397,0.09091379863908941,1.0,0.9999430394167236,5.696058327637275e-05
5,YNL175C YER103W,0.0,NA,4.302612519740956e-12,8778,87774,6,0,0.09097122972721058,0.0909147402435993,1.0,0.9999316473000683,6.83526999316473e-05
6,YIR039C YJR070C,0.0,NA,4.409134515825919e-12,8778,87773,7,0,0.0909815861968972,0.090915681867614,1.0,0.9999202551834131,7.974481658692185e-05
7,YMR169C YGR094W,0.0,NA,1.3830133219205898e-11,8778,87772,8,0,0.09099194266658381,0.09091662351113412,1.0,0.9999088630667579,9.11369332421964e-05
8,YPR160W YMR260C,0.0,NA,1.6524552559626926e-11,8778,87771,9,0,0.09100229913627043,0.09091756517416028,1.0,0.9998974709501025,0.00010252904989747096
9,YDR144C YER103W,0.0,NA,1.9890146821244237e-11,8778,87770,10,0,0.09101265560595705,0.09091850685669305,1.0,0.9998860788334473,0.0001139211665527455
10,YER037W YER165W,0.0,NA,2.4304140297526367e-11,8778,87769,11,0,0.09102301207564366,0.09091944855873305,1.0,0.999874686716792,0.00012531328320802005
11,YEL054C YOR317W,0.0,NA,2.8133509410999125e-11,8778,87768,12,0,0.09103336854533027,0.0909203902802809,1.0,0.9998632946001367,0.0001367053998632946
12,YIL113W YDL083C,0.0,NA,3.724632754997792e-11,8778,87767,13,0,0.09104372501501688,0.0909213320213372,1.0,0.9998519024834814,0.00014809751651856916
13,YIR039C YOR063W,0.0,NA,5.474411896022602e-11,8778,87766,14,0,0.0910540814847035,0.09092227378190255,1.0,0.9998405103668262,0.0001594896331738437
14,YIL113W YNL067W,0.0,NA,5.824502685713995e-11,8778,87765,15,0,0.0910644379543901,0.09092321556197756,1.0,0.9998291182501708,0.00017088174982911826
15,YOL084W YMR229C,0.0,NA,6.280395647983994e-11,8778,87764,16,0,0.09107479442407672,0.09092415736156284,1.0,0.9998177261335156,0.0001822738664843928
16,YER053C YDR384C,0.0,NA,6.764949017634692e-11,8778,87763,17,0,0.09108515089376333,0.090925099180659,1.0,0.9998063340168604,0.00019366598313966734
17,YHL001W YNL274C,0.0,NA,7.61725960085613e-11,8778,87762,18,0,0.09109550736344994,0.09092604101926663,1.0,0.999794941900205,0.0002050580997949419
18,YEL054C YPR081C,0.0,NA,7.977750404730699e-11,8778,87761,19,0,0.09110586383313656,0.09092698287738635,1.0,0.9997835497835498,0.00021645021645021645
19,YOL080C YHR104W,0.0,NA,1.1621381634796535e-10,8778,87760,20,0,0.09111622030282317,0.09092792475501875,1.0,0.9997721576668945,0.000227842333105491
20,YML024W YLR258W,0.0,NA,1.527625109742914e-10,8778,87759,21,0,0.09112657677250979,0.09092886665216446,1.0,0.9997607655502392,0.00023923444976076556
21,YPR010C YBR026C,0.0,NA,1.724254350410348e-10,8778,87758,22,0,0.0911369332421964,0.09092980856882407,1.0,0.9997493734335839,0.0002506265664160401
22,YOR096W YLR258W,0.0,NA,1.82224221823013e-10,8778,87757,23,0,0.09114728971188302,0.09093075050499819,1.0,0.9997379813169287,0.00026201868307131466
23,YHR196W YNL274C,0.0,NA,1.8666336532024985e-10,8778,87756,24,0,0.09115764618156963,0.09093169246068743,1.0,0.9997265892002735,0.0002734107997265892
24,YHL047C YOR348C,0.0,NA,2.1324415844237166e-10,8778,87755,25,0,0.09116800265125624,0.09093263443589239,1.0,0.9997151970836181,0.00028480291638186374
25,YDL051W YLR258W,0.0,NA,2.2033075364191745e-10,8778,87754,26,0,0.09117835912094285,0.09093357643061369,1.0,0.9997038049669629,0.0002961950330371383
26,YOR161C YNL112W,0.0,NA,2.2649598863111464e-10,8778,87753,27,0,0.09118871559062947,0.09093451844485191,1.0,0.9996924128503076,0.0003075871496924128
27,YEL054C YEL039C,0.0,NA,2.5001672954161336e-10,8778,87752,28,0,0.09119907206031608,0.09093546047860769,1.0,0.9996810207336523,0.0003189792663476874
28,YGL135W YMR105C,0.0,NA,2.589800041086221e-10,8778,87751,29,0,0.09120942853000269,0.09093640253188161,1.0,0.999669628616997,0.00033037138300296196
29,YKL216W YNL274C,0.0,NA,2.629836071132985e-10,8778,87750,30,0,0.0912197849996893,0.09093734460467429,1.0,0.9996582365003418,0.0003417634996582365
30,YNL112W YLR142W,0.0,NA,2.631938555985869e-10,8778,87749,31,0,0.09123014146937591,0.09093828669698634,1.0,0.9996468443836865,0.00035315561631351104
31,YNL178W YIR038C,0.0,NA,2.796473330679561e-10,8778,87748,32,0,0.09124049793906253,0.09093922880881834,1.0,0.9996354522670312,0.0003645477329687856
32,YIR039C YJR123W,0.0,NA,3.0798602557169374e-10,8778,87747,33,0,0.09125085440874915,0.09094017094017094,1.0,0.999624060150376,0.00037593984962406017
33,YML054C YPR010C,0.0,NA,3.1546898426881853e-10,8778,87746,34,0,0.09126121087843576,0.09094111309104472,1.0,0.9996126680337206,0.0003873319662793347
34,YPR184W YPR102C,0.0,NA,3.170729789836457e-10,8778,87745,35,0,0.09127156734812238,0.09094205526144028,1.0,0.9996012759170654,0.00039872408293460925
35,YML128C YHR025W,0.0,NA,3.312088658891099e-10,8778,87744,36,0,0.09128192381780899,0.09094299745135824,1.0,0.9995898838004101,0.0004101161995898838
36,YER035W YDR384C,0.0,NA,4.1308234610681893e-10,8778,87743,37,0,0.0912922802874956,0.09094393966079921,1.0,0.9995784916837548,0.00042150831624515833
37,YER037W YBL032W,0.0,NA,4.2968434366130737e-10,8778,87742,38,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
38,YDL223C YJR137C,0.0,NA,4.3552617068343125e-10,8778,87741,39,0,0.09131299322686882,0.09094582413825257,1.0,0.9995557074504443,0.00044429254955570747
39,YOL084W YNL178W,0.0,NA,4.5459860875673996e-10,8778,87740,40,0,0.09132334969655544,0.09094676640626619,1.0,0.9995443153337891,0.000455684666210982
40,YEL039C YHR010W,0.0,NA,4.734277969653533e-10,8778,87739,41,0,0.09133370616624205,0.09094770869380524,1.0,0.9995329232171337,0.00046707678286625655
41,YBR079C YLR142W,0.0,NA,4.948759735334818e-10,8778,87738,42,0,0.09134406263592866,0.09094865100087032,1.0,0.9995215311004785,0.0004784688995215311
42,YDR064W YDL110C,0.0,NA,5.004201497627037e-10,8778,87737,43,0,0.09135441910561527,0.09094959332746205,1.0,0.9995101389838232,0.0004898610161768056
43,YLR178C YJR016C,0.0,NA,5.345193176964358e-10,8778,87736,44,0,0.09136477557530188,0.09095053567358104,1.0,0.9994987468671679,0.0005012531328320802
44,YJL190C YIL113W,0.0,NA,5.45879508262459e-10,8778,87735,45,0,0.09137513204498851,0.09095147803922787,1.0,0.9994873547505126,0.0005126452494873548
45,YPR184W YGL031C,0.0,NA,6.073613834089997e-10,8778,87734,46,0,0.09138548851467512,0.09095242042440319,1.0,0.9994759626338574,0.0005240373661426293
46,YDL229W YLR178C,0.0,NA,6.093676674367998e-10,8778,87733,47,0,0.09139584498436173,0.09095336282910756,1.0,0.9994645705172021,0.0005354294827979039
47,YKL091C YNL175C,0.0,NA,6.152326426089871e-10,8778,87732,48,0,0.09140620145404835,0.09095430525334162,1.0,0.9994531784005468,0.0005468215994531784
48,YOR161C YGL123W,0.0,NA,6.235447713720532e-10,8778,87731,49,0,0.09141655792373496,0.09095524769710597,1.0,0.9994417862838916,0.0005582137161084529
