,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL299W YDR358W,0.0,NA,4.202294775720351e-15,1378,13779,1,0,0.09097506267317589,0.09091508873787689,1.0,0.9999274310595065,7.256894049346879e-05
1,YNL322C YJL057C,0.0,NA,1.092994374478004e-14,1378,13778,2,0,0.09104103443726085,0.09092108735814199,1.0,0.9998548621190131,0.00014513788098693758
2,YDR204W YLR359W,0.0,NA,2.1113728712433832e-13,1378,13777,3,0,0.09110700620134582,0.0909270867700429,1.0,0.9997822931785196,0.0002177068214804064
3,YGL104C YER056C-A,0.0,NA,2.380999585861743e-13,1378,13776,4,0,0.0911729779654308,0.09093308697373631,1.0,0.9997097242380262,0.00029027576197387516
4,YDL167C YDR204W,0.0,NA,2.4004431255220116e-13,1378,13775,5,0,0.09123894972951577,0.090939087969379,1.0,0.9996371552975326,0.000362844702467344
5,YGR194C YNL175C,0.0,NA,4.203694141911851e-13,1378,13774,6,0,0.09130492149360074,0.09094508975712777,1.0,0.9995645863570392,0.0004354136429608128
6,YDR358W YGL103W,0.0,NA,8.175392329258513e-13,1378,13773,7,0,0.09137089325768571,0.09095109233713947,1.0,0.9994920174165457,0.0005079825834542816
7,YMR036C YPL152W,0.0,NA,8.858711832669675e-13,1378,13772,8,0,0.09143686502177069,0.09095709570957096,1.0,0.9994194484760522,0.0005805515239477503
8,YDR204W YMR307W,0.0,NA,9.152860760974768e-13,1378,13771,9,0,0.09150283678585565,0.09096309987457918,1.0,0.9993468795355588,0.0006531204644412192
9,YMR110C YKL139W,0.0,NA,1.028571650595056e-12,1378,13770,10,0,0.09156880854994062,0.0909691048323211,1.0,0.9992743105950653,0.000725689404934688
10,YHR081W YER143W,0.0,NA,1.1592479363595198e-12,1378,13769,11,0,0.0916347803140256,0.09097511058295372,1.0,0.9992017416545719,0.0007982583454281567
11,YML128C YPR069C,0.0,NA,1.2312552236451446e-12,1378,13768,12,0,0.09170075207811057,0.09098111712663409,1.0,0.9991291727140784,0.0008708272859216256
12,YNL096C YDR533C,0.0,NA,1.3979625833673848e-12,1378,13767,13,0,0.09176672384219554,0.09098712446351931,1.0,0.9990566037735849,0.0009433962264150943
13,YDR001C YOL012C,0.0,NA,1.6371293426811762e-12,1378,13766,14,0,0.09183269560628052,0.09099313259376651,1.0,0.9989840348330914,0.0010159651669085631
14,YOL006C YER143W,0.0,NA,1.6807609991287276e-12,1378,13765,15,0,0.09189866737036548,0.09099914151753286,1.0,0.9989114658925979,0.0010885341074020319
15,YDR204W YJL011C,0.0,NA,2.402340479323861e-12,1378,13764,16,0,0.09196463913445045,0.09100515123497556,1.0,0.9988388969521045,0.0011611030478955006
16,YMR105C YLR181C,0.0,NA,3.4124092440634968e-12,1378,13763,17,0,0.09203061089853543,0.0910111617462519,1.0,0.998766328011611,0.0012336719883889696
17,YDR204W YGL029W,0.0,NA,3.6345421030453684e-12,1378,13762,18,0,0.0920965826626204,0.09101717305151916,1.0,0.9986937590711176,0.0013062409288824384
18,YKL213C YJR143C,0.0,NA,3.843750404769475e-12,1378,13761,19,0,0.09216255442670537,0.09102318515093467,1.0,0.9986211901306241,0.0013788098693759071
19,YJL080C YJL161W,0.0,NA,4.445411486836415e-12,1378,13760,20,0,0.09222852619079035,0.09102919804465583,1.0,0.9985486211901307,0.001451378809869376
20,YNL085W YJL161W,0.0,NA,4.489207616753532e-12,1378,13759,21,0,0.09229449795487531,0.09103521173284006,1.0,0.9984760522496372,0.0015239477503628447
21,YPR187W YGL104C,0.0,NA,4.741312811112897e-12,1378,13758,22,0,0.09236046971896028,0.09104122621564482,1.0,0.9984034833091436,0.0015965166908563134
22,YFL042C YGL080W,0.0,NA,5.286795307091197e-12,1378,13757,23,0,0.09242644148304525,0.09104724149322761,1.0,0.9983309143686502,0.0016690856313497822
23,YOR341W YKL007W,0.0,NA,5.3819448897485245e-12,1378,13756,24,0,0.09249241324713023,0.091053257565746,1.0,0.9982583454281567,0.0017416545718432512
24,YIL079C YDR074W,0.0,NA,6.281854376954943e-12,1378,13755,25,0,0.0925583850112152,0.09105927443335757,1.0,0.9981857764876633,0.00181422351233672
25,YLR181C YJL161W,0.0,NA,6.4865170526506866e-12,1378,13754,26,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
26,YEL060C YDR365C,0.0,NA,9.136243844798386e-12,1378,13753,27,0,0.09269032853938515,0.09107131055449078,1.0,0.9980406386066764,0.0019593613933236577
27,YHR196W YDR204W,0.0,NA,9.702358708119085e-12,1378,13752,28,0,0.09275630030347011,0.09107732980832782,1.0,0.9979680696661829,0.0020319303338171262
28,YNL219C YDR001C,0.0,NA,1.306275140139368e-11,1378,13751,29,0,0.09282227206755508,0.09108334985788882,1.0,0.9978955007256894,0.002104499274310595
29,YDR258C YBL093C,0.0,NA,1.9192997885442153e-11,1378,13750,30,0,0.09288824383164006,0.09108937070333158,1.0,0.997822931785196,0.0021770682148040637
30,YGR152C YPL152W,0.0,NA,2.3760934192429417e-11,1378,13749,31,0,0.09295421559572503,0.09109539234481391,1.0,0.9977503628447024,0.0022496371552975327
31,YGR191W YDR074W,0.0,NA,2.872047738522454e-11,1378,13748,32,0,0.09302018735981,0.09110141478249371,1.0,0.997677793904209,0.0023222060957910013
32,YDR204W YDL192W,0.0,NA,2.9335912171690737e-11,1378,13747,33,0,0.09308615912389498,0.09110743801652893,1.0,0.9976052249637155,0.0023947750362844702
33,YBL093C YMR105C,0.0,NA,3.35398722683955e-11,1378,13746,34,0,0.09315213088797994,0.09111346204707749,1.0,0.997532656023222,0.0024673439767779392
34,YKL213C YJR076C,0.0,NA,3.393070199808612e-11,1378,13745,35,0,0.09321810265206491,0.09111948687429743,1.0,0.9974600870827286,0.0025399129172714078
35,YML128C YNL052W,0.0,NA,3.411291388255577e-11,1378,13744,36,0,0.09328407441614989,0.09112551249834679,1.0,0.9973875181422351,0.0026124818577648768
36,YFL004W YPL186C,0.0,NA,3.871934023402801e-11,1378,13743,37,0,0.09335004618023486,0.09113153891938364,1.0,0.9973149492017417,0.0026850507982583453
37,YMR110C YPR017C,0.0,NA,4.183190599471587e-11,1378,13742,38,0,0.09341601794431983,0.09113756613756614,1.0,0.9972423802612482,0.0027576197387518143
38,YDL003W YPL152W,0.0,NA,4.954915297505913e-11,1378,13741,39,0,0.09348198970840481,0.09114359415305245,1.0,0.9971698113207547,0.002830188679245283
39,YPL152W YAL003W,0.0,NA,5.5418693939435215e-11,1378,13740,40,0,0.09354796147248977,0.09114962296600079,1.0,0.9970972423802612,0.002902757619738752
