,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR178C YER131W,0.0,NA,1.31864571345508e-12,2775,27749,1,0,0.09094185094185094,0.0909120691914559,1.0,0.9999639639639639,3.603603603603604e-05
1,YBR072W YLL061W,0.0,NA,1.4338062855057121e-11,2775,27748,2,0,0.09097461097461097,0.09091504766897093,1.0,0.999927927927928,7.207207207207208e-05
2,YLR178C YML063W,0.0,NA,3.979495899475438e-11,2775,27747,3,0,0.09100737100737101,0.0909180263416552,1.0,0.9998918918918919,0.00010810810810810811
3,YOR312C YBR072W,0.0,NA,6.795858320529646e-11,2775,27746,4,0,0.09104013104013103,0.09092100520952787,1.0,0.9998558558558559,0.00014414414414414415
4,YLR178C YGL148W,0.0,NA,2.7020727322302207e-10,2775,27745,5,0,0.09107289107289107,0.09092398427260813,1.0,0.9998198198198198,0.00018018018018018018
5,YML063W YBR072W,0.0,NA,2.8488889025624076e-10,2775,27744,6,0,0.09110565110565111,0.09092696353091517,1.0,0.9997837837837837,0.00021621621621621621
6,YBL027W YBR072W,0.0,NA,4.373708895055728e-10,2775,27743,7,0,0.09113841113841113,0.09092994298446819,1.0,0.9997477477477478,0.00025225225225225225
7,YLR367W YOR348C,0.0,NA,1.953650796693296e-09,2775,27742,8,0,0.09117117117117117,0.09093292263328637,1.0,0.9997117117117117,0.0002882882882882883
8,YOR173W YJL177W,0.0,NA,2.1664865457182714e-09,2775,27741,9,0,0.09120393120393121,0.0909359024773889,1.0,0.9996756756756757,0.0003243243243243243
9,YOR173W YLR029C,0.0,NA,2.9743913998458993e-09,2775,27740,10,0,0.09123669123669123,0.09093888251679502,1.0,0.9996396396396396,0.00036036036036036037
10,YOR173W YBR048W,0.0,NA,6.810008112978494e-09,2775,27739,11,0,0.09126945126945127,0.0909418627515239,1.0,0.9996036036036036,0.00039639639639639637
11,YPR184W YPL160W,0.0,NA,7.0009913422097725e-09,2775,27738,12,0,0.0913022113022113,0.09094484318159474,1.0,0.9995675675675676,0.00043243243243243243
12,YDL204W YHR216W,0.0,NA,8.961341002589052e-09,2775,27737,13,0,0.09133497133497133,0.09094782380702675,1.0,0.9995315315315315,0.0004684684684684685
13,YDL201W YLR178C,0.0,NA,9.660345412498827e-09,2775,27736,14,0,0.09136773136773137,0.09095080462783914,1.0,0.9994954954954955,0.0005045045045045045
14,YNL080C YBR072W,0.0,NA,9.934296052449554e-09,2775,27735,15,0,0.0914004914004914,0.09095378564405113,1.0,0.9994594594594595,0.0005405405405405405
15,YJL212C YBR072W,0.0,NA,1.004783367619666e-08,2775,27734,16,0,0.09143325143325143,0.09095676685568194,1.0,0.9994234234234234,0.0005765765765765766
16,YMR250W YBL027W,0.0,NA,1.1379065689709478e-08,2775,27733,17,0,0.09146601146601147,0.09095974826275076,1.0,0.9993873873873874,0.0006126126126126127
17,YMR116C YMR322C,0.0,NA,1.9159706710070168e-08,2775,27732,18,0,0.0914987714987715,0.09096272986527683,1.0,0.9993513513513513,0.0006486486486486486
18,YGR215W YBR072W,0.0,NA,1.9643831450366633e-08,2775,27731,19,0,0.09153153153153153,0.09096571166327935,1.0,0.9993153153153154,0.0006846846846846847
19,YBL075C YLR367W,0.0,NA,2.1648807191354535e-08,2775,27730,20,0,0.09156429156429156,0.09096869365677758,1.0,0.9992792792792793,0.0007207207207207207
20,YLR401C YBR072W,0.0,NA,2.1731301202976283e-08,2775,27729,21,0,0.0915970515970516,0.09097167584579072,1.0,0.9992432432432432,0.0007567567567567568
21,YDL082W YBL043W,0.0,NA,2.2457591342117666e-08,2775,27728,22,0,0.09162981162981162,0.090974658230338,1.0,0.9992072072072072,0.0007927927927927927
22,YBL075C YGR145W,0.0,NA,2.9059123107799678e-08,2775,27727,23,0,0.09166257166257166,0.09097764081043866,1.0,0.9991711711711712,0.0008288288288288288
23,YBR072W YNL136W,0.0,NA,3.007635029916855e-08,2775,27726,24,0,0.0916953316953317,0.09098062358611193,1.0,0.9991351351351352,0.0008648648648648649
24,YGL049C YBR072W,0.0,NA,3.72574682216964e-08,2775,27725,25,0,0.09172809172809172,0.09098360655737706,1.0,0.9990990990990991,0.0009009009009009009
25,YKL091C YGR159C,0.0,NA,3.99657054117597e-08,2775,27724,26,0,0.09176085176085176,0.09098658972425325,1.0,0.999063063063063,0.000936936936936937
26,YJL196C YOR348C,0.0,NA,4.399256070541924e-08,2775,27723,27,0,0.0917936117936118,0.09098957308675978,1.0,0.9990270270270271,0.0009729729729729729
27,YIL074C YPR184W,0.0,NA,5.1049006799530616e-08,2775,27722,28,0,0.09182637182637182,0.09099255664491589,1.0,0.998990990990991,0.001009009009009009
28,YGL147C YKR091W,0.0,NA,5.2571216713204194e-08,2775,27721,29,0,0.09185913185913186,0.09099554039874082,1.0,0.998954954954955,0.001045045045045045
29,YNL274C YGR027C,0.0,NA,5.530082702875916e-08,2775,27720,30,0,0.0918918918918919,0.09099852434825381,1.0,0.9989189189189189,0.001081081081081081
30,YBR072W YJL102W,0.0,NA,6.119924478298344e-08,2775,27719,31,0,0.09192465192465192,0.09100150849347413,1.0,0.9988828828828828,0.0011171171171171172
31,YOR173W YBR092C,0.0,NA,8.164036557900545e-08,2775,27718,32,0,0.09195741195741196,0.09100449283442101,1.0,0.9988468468468469,0.0011531531531531532
32,YGL156W YGL148W,0.0,NA,9.803965639321177e-08,2775,27717,33,0,0.091990171990172,0.09100747737111374,1.0,0.9988108108108108,0.0011891891891891893
33,YBR046C YIL155C,0.0,NA,1.0674569494995012e-07,2775,27716,34,0,0.09202293202293202,0.09101046210357154,1.0,0.9987747747747747,0.0012252252252252253
34,YMR158W YBR072W,0.0,NA,1.0848565068499738e-07,2775,27715,35,0,0.09205569205569206,0.09101344703181372,1.0,0.9987387387387388,0.0012612612612612612
35,YOR173W YOR158W,0.0,NA,1.328635050867888e-07,2775,27714,36,0,0.0920884520884521,0.09101643215585949,1.0,0.9987027027027027,0.0012972972972972972
36,YGR236C YLR048W,0.0,NA,1.3706379320410633e-07,2775,27713,37,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
37,YBR191W YGR236C,0.0,NA,1.4759226019123162e-07,2775,27712,38,0,0.09215397215397216,0.09102240299143897,1.0,0.9986306306306306,0.0013693693693693693
38,YMR242C YNL274C,0.0,NA,1.4918684598796972e-07,2775,27711,39,0,0.09218673218673219,0.09102538870301122,1.0,0.9985945945945945,0.0014054054054054054
39,YBR147W YNL119W,0.0,NA,2.0898255570500623e-07,2775,27710,40,0,0.09221949221949222,0.09102837461046416,1.0,0.9985585585585586,0.0014414414414414415
40,YLR388W YNL274C,0.0,NA,2.2244125830184203e-07,2775,27709,41,0,0.09225225225225225,0.09103136071381708,1.0,0.9985225225225225,0.0014774774774774775
41,YMR322C YPL160W,0.0,NA,2.332013622208251e-07,2775,27708,42,0,0.09228501228501229,0.09103434701308927,1.0,0.9984864864864865,0.0015135135135135136
42,YJR094W-A YOR348C,0.0,NA,2.3385213410165306e-07,2775,27707,43,0,0.09231777231777231,0.09103733350829998,1.0,0.9984504504504504,0.0015495495495495496
43,YEL040W YIR039C,0.0,NA,2.583658442745218e-07,2775,27706,44,0,0.09235053235053235,0.09104032019946852,1.0,0.9984144144144144,0.0015855855855855855
44,YGR183C YBR072W,0.0,NA,2.603611903850833e-07,2775,27705,45,0,0.09238329238329239,0.09104330708661418,1.0,0.9983783783783784,0.0016216216216216215
45,YER131W YNL119W,0.0,NA,2.6448876155882317e-07,2775,27704,46,0,0.09241605241605241,0.09104629416975622,1.0,0.9983423423423423,0.0016576576576576576
46,YHR216W YGR243W,0.0,NA,3.168348712279112e-07,2775,27703,47,0,0.09244881244881245,0.09104928144891397,1.0,0.9983063063063063,0.0016936936936936937
47,YDR091C YPR184W,0.0,NA,3.4387574032734847e-07,2775,27702,48,0,0.09248157248157249,0.0910522689241067,1.0,0.9982702702702703,0.0017297297297297297
48,YPR184W YMR012W,0.0,NA,3.465777353994781e-07,2775,27701,49,0,0.09251433251433251,0.09105525659535373,1.0,0.9982342342342342,0.0017657657657657658
49,YGL196W YLR061W,0.0,NA,3.5126925013173604e-07,2775,27700,50,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
50,YGR043C YNL119W,0.0,NA,3.553597309746692e-07,2775,27699,51,0,0.09257985257985259,0.09106123252608782,1.0,0.9981621621621621,0.0018378378378378379
51,YDR281C YPL240C,0.0,NA,3.5829717148772033e-07,2775,27698,52,0,0.09261261261261261,0.09106422078561349,1.0,0.9981261261261262,0.001873873873873874
52,YGR043C YOR361C,0.0,NA,3.909191832462966e-07,2775,27697,53,0,0.09264537264537265,0.09106720924127068,1.0,0.9980900900900901,0.00190990990990991
53,YGR244C YGR264C,0.0,NA,4.13752644590204e-07,2775,27696,54,0,0.09267813267813267,0.09107019789307866,1.0,0.998054054054054,0.0019459459459459458
54,YHR088W YLR178C,0.0,NA,4.207471135941887e-07,2775,27695,55,0,0.09271089271089271,0.09107318674105677,1.0,0.998018018018018,0.001981981981981982
55,YDL116W YOR348C,0.0,NA,4.333345771101449e-07,2775,27694,56,0,0.09274365274365275,0.09107617578522433,1.0,0.997981981981982,0.002018018018018018
56,YPR184W YLR405W,0.0,NA,4.432640423601697e-07,2775,27693,57,0,0.09277641277641277,0.09107916502560064,1.0,0.997945945945946,0.0020540540540540542
57,YIL155C YDR447C,0.0,NA,4.468010672553646e-07,2775,27692,58,0,0.09280917280917281,0.09108215446220501,1.0,0.9979099099099099,0.00209009009009009
58,YBR072W YNL001W,0.0,NA,4.603505203704117e-07,2775,27691,59,0,0.09284193284193284,0.09108514409505679,1.0,0.9978738738738738,0.002126126126126126
59,YLR355C YIR039C,0.0,NA,4.905446076008957e-07,2775,27690,60,0,0.09287469287469287,0.09108813392417528,1.0,0.9978378378378379,0.002162162162162162
60,YBR188C YOR348C,0.0,NA,4.942722853229498e-07,2775,27689,61,0,0.0929074529074529,0.09109112394957983,1.0,0.9978018018018018,0.002198198198198198
61,YPL240C YGL150C,0.0,NA,5.334657089406392e-07,2775,27688,62,0,0.09294021294021294,0.09109411417128976,1.0,0.9977657657657658,0.0022342342342342343
62,YPR184W YGL253W,0.0,NA,5.618149998554145e-07,2775,27687,63,0,0.09297297297297297,0.0910971045893244,1.0,0.9977297297297297,0.00227027027027027
63,YIL138C YBR072W,0.0,NA,5.693489697478071e-07,2775,27686,64,0,0.093005733005733,0.0911000952037031,1.0,0.9976936936936937,0.0023063063063063064
64,YLR178C YBR268W,0.0,NA,5.855309836988454e-07,2775,27685,65,0,0.09303849303849304,0.09110308601444517,1.0,0.9976576576576577,0.0023423423423423423
65,YKL143W YBR072W,0.0,NA,5.902680300096108e-07,2775,27684,66,0,0.09307125307125307,0.09110607702156998,1.0,0.9976216216216216,0.0023783783783783785
66,YBR191W YGL196W,0.0,NA,6.073891540836485e-07,2775,27683,67,0,0.0931040131040131,0.09110906822509686,1.0,0.9975855855855856,0.0024144144144144144
67,YBL075C YDR496C,0.0,NA,6.951773343644163e-07,2775,27682,68,0,0.09313677313677314,0.09111205962504515,1.0,0.9975495495495496,0.0024504504504504507
