,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YLR372W YDL234C,0.0,NA,1.1115389118234268e-26,990,9879,21,0,0.09283746556473829,0.09108473640629312,1.0,0.9978787878787879,0.0021212121212121214
21,YOR260W YHR139C,0.0,NA,1.1507362084235736e-26,990,9878,22,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
22,YDR446W YCL004W,0.0,NA,1.3548852447518073e-26,990,9877,23,0,0.09302112029384757,0.09110149995398914,1.0,0.9976767676767677,0.0023232323232323234
23,YNL124W YDR368W,0.0,NA,1.4439414779754375e-26,990,9876,24,0,0.09311294765840221,0.09110988404196577,1.0,0.9975757575757576,0.0024242424242424242
24,YOL109W YJR019C,0.0,NA,1.6552974982299637e-26,990,9875,25,0,0.09320477502295683,0.09111826967326277,1.0,0.9974747474747475,0.0025252525252525255
25,YMR215W YGR197C,0.0,NA,1.9715644692335025e-26,990,9874,26,0,0.09329660238751147,0.09112665684830633,1.0,0.9973737373737374,0.0026262626262626263
26,YOL016C YLR373C,0.0,NA,2.737925120100227e-26,990,9873,27,0,0.09338842975206611,0.09113504556752279,1.0,0.9972727272727273,0.0027272727272727275
27,YLR343W YFL056C,0.0,NA,4.024899917971403e-26,990,9872,28,0,0.09348025711662075,0.09114343583133862,1.0,0.9971717171717172,0.0028282828282828283
28,YNL093W YGR208W,0.0,NA,4.4629996765129226e-26,990,9871,29,0,0.09357208448117539,0.09115182764018047,1.0,0.9970707070707071,0.0029292929292929295
29,YAR035W YDL015C,0.0,NA,4.696152139282859e-26,990,9870,30,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
30,YMR182C YER117W,0.0,NA,4.718580440894424e-26,990,9869,31,0,0.09375573921028467,0.0911686158946496,1.0,0.9968686868686869,0.0031313131313131315
31,YDR297W YJR153W,0.0,NA,4.842840516459915e-26,990,9868,32,0,0.09384756657483931,0.09117701234113096,1.0,0.9967676767676767,0.0032323232323232323
32,YBR252W YBR050C,0.0,NA,5.842405553167877e-26,990,9867,33,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
33,YIL051C YOR255W,0.0,NA,5.897309039576095e-26,990,9866,34,0,0.09403122130394857,0.09119380987472366,1.0,0.9965656565656565,0.0034343434343434343
34,YDL223C YJL186W,0.0,NA,6.140002713364922e-26,990,9865,35,0,0.09412304866850321,0.09120221096269,1.0,0.9964646464646465,0.0035353535353535356
35,YPL249C-A YAL034C,0.0,NA,6.263062549389071e-26,990,9864,36,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
36,YDR021W YDR258C,0.0,NA,8.011922802838135e-26,990,9863,37,0,0.09430670339761249,0.09121901778310144,1.0,0.9962626262626263,0.0037373737373737376
37,YHL021C YPL152W,0.0,NA,8.48684665006513e-26,990,9862,38,0,0.09439853076216713,0.0912274235164025,1.0,0.9961616161616161,0.0038383838383838384
38,YMR110C YJL125C,0.0,NA,1.338299320960019e-25,990,9861,39,0,0.09449035812672177,0.0912358307990047,1.0,0.9960606060606061,0.00393939393939394
39,YPR107C YGR189C,0.0,NA,1.392620036374505e-25,990,9860,40,0,0.0945821854912764,0.0912442396313364,1.0,0.9959595959595959,0.00404040404040404
40,YCR012W YOL093W,0.0,NA,1.9724382251306721e-25,990,9859,41,0,0.09467401285583103,0.09125265001382615,1.0,0.9958585858585859,0.004141414141414141
41,YPR118W YER146W,0.0,NA,2.5550965596646677e-25,990,9858,42,0,0.09476584022038567,0.09126106194690266,1.0,0.9957575757575757,0.004242424242424243
42,YCL050C YKR072C,0.0,NA,3.086069960283747e-25,990,9857,43,0,0.09485766758494031,0.09126947543099474,1.0,0.9956565656565657,0.004343434343434344
43,YOL158C YHR092C,0.0,NA,3.1619911663973816e-25,990,9856,44,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
44,YDL239C YJL008C,0.0,NA,3.2200779530771993e-25,990,9855,45,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
45,YGR157W YFR033C,0.0,NA,4.685918579560121e-25,990,9854,46,0,0.09513314967860423,0.09129472519365547,1.0,0.9953535353535353,0.004646464646464647
46,YOR031W YNL111C,0.0,NA,5.80284947893025e-25,990,9853,47,0,0.09522497704315887,0.09130314488610164,1.0,0.9952525252525253,0.004747474747474748
47,YOL117W YBR079C,0.0,NA,5.9605033308386695e-25,990,9852,48,0,0.09531680440771349,0.09131156613171001,1.0,0.9951515151515151,0.0048484848484848485
48,YPL010W YPL092W,0.0,NA,5.99855107837361e-25,990,9851,49,0,0.09540863177226813,0.09131998893091044,1.0,0.9950505050505051,0.004949494949494949
49,YGR261C YFL018C,0.0,NA,6.225073966422021e-25,990,9850,50,0,0.09550045913682277,0.09132841328413284,1.0,0.9949494949494949,0.005050505050505051
50,YGR236C YDL178W,0.0,NA,6.348554363916266e-25,990,9849,51,0,0.09559228650137741,0.09133683919180736,1.0,0.9948484848484849,0.005151515151515152
51,YBR247C YIR041W,0.0,NA,7.443392720597615e-25,990,9848,52,0,0.09568411386593205,0.09134526665436428,1.0,0.9947474747474747,0.0052525252525252525
52,YHL024W YBR008C,0.0,NA,8.95846615617538e-25,990,9847,53,0,0.09577594123048669,0.09135369567223402,1.0,0.9946464646464647,0.005353535353535353
53,YFL049W YML042W,0.0,NA,9.489569718843821e-25,990,9846,54,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
54,YOL104C YOR232W,0.0,NA,1.1111288274122284e-24,990,9845,55,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
55,YLR390W YBR026C,0.0,NA,1.2678796307993958e-24,990,9844,56,0,0.09605142332415059,0.09137899206202696,1.0,0.9943434343434343,0.0056565656565656566
56,YML106W YOR177C,0.0,NA,2.042938132584595e-24,990,9843,57,0,0.09614325068870523,0.09138742730545556,1.0,0.9942424242424243,0.005757575757575757
57,YGL179C YKR077W,0.0,NA,2.2054150800675355e-24,990,9842,58,0,0.09623507805325987,0.09139586410635155,1.0,0.9941414141414141,0.005858585858585859
58,YOL080C YHR174W,0.0,NA,2.2121219754837246e-24,990,9841,59,0,0.09632690541781451,0.09140430246514634,1.0,0.9940404040404041,0.00595959595959596
59,YGR144W YMR215W,0.0,NA,2.269960468193624e-24,990,9840,60,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
60,YNR050C YIR028W,0.0,NA,2.3777551554484543e-24,990,9839,61,0,0.09651056014692379,0.09142118385815864,1.0,0.9938383838383839,0.006161616161616161
61,YEL054C YEL049W,0.0,NA,2.387462088887199e-24,990,9838,62,0,0.09660238751147843,0.09142962689323975,1.0,0.9937373737373737,0.006262626262626263
62,YER052C YOL064C,0.0,NA,2.680796072189106e-24,990,9837,63,0,0.09669421487603305,0.0914380714879468,1.0,0.9936363636363637,0.006363636363636364
63,YBL004W YMR272C,0.0,NA,2.844020268164517e-24,990,9836,64,0,0.09678604224058769,0.09144651764271199,1.0,0.9935353535353535,0.006464646464646465
64,YLL045C YKR049C,0.0,NA,2.921555237171201e-24,990,9835,65,0,0.09687786960514233,0.09145496535796767,1.0,0.9934343434343434,0.0065656565656565654
65,YIL111W YBR104W,0.0,NA,2.9407314597009922e-24,990,9834,66,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
66,YMR038C YCL048W,0.0,NA,3.0432837718101764e-24,990,9833,67,0,0.09706152433425161,0.09147186547168068,1.0,0.9932323232323232,0.006767676767676768
67,YLR044C YLR364W,0.0,NA,3.0860246500855034e-24,990,9832,68,0,0.09715335169880625,0.09148031787100351,1.0,0.9931313131313131,0.006868686868686869
68,YJR143C YCL010C,0.0,NA,3.155160617034299e-24,990,9831,69,0,0.09724517906336089,0.09148877183254782,1.0,0.993030303030303,0.0069696969696969695
69,YBR189W YGL180W,0.0,NA,3.7373105800186864e-24,990,9830,70,0,0.09733700642791551,0.09149722735674677,1.0,0.9929292929292929,0.007070707070707071
70,YLL029W YML052W,0.0,NA,4.2276156371756806e-24,990,9829,71,0,0.09742883379247015,0.09150568444403365,1.0,0.9928282828282828,0.007171717171717172
71,YDL201W YJL057C,0.0,NA,4.3820777578615756e-24,990,9828,72,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
72,YGR180C YGL137W,0.0,NA,5.58570279438607e-24,990,9827,73,0,0.09761248852157943,0.09152260330960525,1.0,0.9926262626262626,0.0073737373737373735
73,YFR036W YDR397C,0.0,NA,6.638173009569809e-24,990,9826,74,0,0.09770431588613407,0.0915310650887574,1.0,0.9925252525252525,0.007474747474747475
74,YDR312W YMR104C,0.0,NA,7.058189376780253e-24,990,9825,75,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
75,YOR023C YER049W,0.0,NA,7.774262875137427e-24,990,9824,76,0,0.09788797061524335,0.09154799334196412,1.0,0.9923232323232323,0.007676767676767677
76,YPL243W YHR171W,0.0,NA,7.796209774381581e-24,990,9823,77,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
77,YOR001W YPL258C,0.0,NA,8.037952254482034e-24,990,9822,78,0,0.09807162534435261,0.09156492785793563,1.0,0.9921212121212121,0.00787878787878788
78,YLL012W YHR161C,0.0,NA,8.492781842300787e-24,990,9821,79,0,0.09816345270890725,0.09157339746554435,1.0,0.992020202020202,0.00797979797979798
79,YOL113W YDL014W,0.0,NA,8.777058124688946e-24,990,9820,80,0,0.09825528007346189,0.09158186864014801,1.0,0.9919191919191919,0.00808080808080808
80,YKL127W YGR229C,0.0,NA,9.137076886891901e-24,990,9819,81,0,0.09834710743801653,0.09159034138218151,1.0,0.9918181818181818,0.008181818181818182
81,YKL160W YKL103C,0.0,NA,9.160390093223898e-24,990,9818,82,0,0.09843893480257117,0.09159881569207994,1.0,0.9917171717171717,0.008282828282828282
82,YHR042W YGL256W,0.0,NA,9.684901342522633e-24,990,9817,83,0,0.09853076216712581,0.09160729157027853,1.0,0.9916161616161616,0.008383838383838384
83,YDR226W YOR273C,0.0,NA,9.780614625014003e-24,990,9816,84,0,0.09862258953168045,0.09161576901721266,1.0,0.9915151515151515,0.008484848484848486
84,YNR002C YNR046W,0.0,NA,1.0947962315090099e-23,990,9815,85,0,0.09871441689623507,0.09162424803331791,1.0,0.9914141414141414,0.008585858585858586
85,YAL003W YKL198C,0.0,NA,1.1383341748429722e-23,990,9814,86,0,0.09880624426078971,0.09163272861902999,1.0,0.9913131313131314,0.008686868686868687
86,YBL027W YLR129W,0.0,NA,1.2896162394477403e-23,990,9813,87,0,0.09889807162534435,0.09164121077478478,1.0,0.9912121212121212,0.008787878787878787
87,YPL220W YLR186W,0.0,NA,1.3139584359445071e-23,990,9812,88,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
88,YEL005C YJL042W,0.0,NA,1.4004474100989474e-23,990,9811,89,0,0.09908172635445363,0.09165817979816683,1.0,0.991010101010101,0.00898989898989899
89,YLR206W YKR004C,0.0,NA,1.511347684965452e-23,990,9810,90,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
90,YGR148C YHR141C,0.0,NA,1.666025006906291e-23,990,9809,91,0,0.0992653810835629,0.09167515510695434,1.0,0.9908080808080808,0.009191919191919192
91,YGL227W YCR104W,0.0,NA,1.9221823423278477e-23,990,9808,92,0,0.09935720844811755,0.09168364511946657,1.0,0.9907070707070708,0.009292929292929294
92,YDL204W YIL147C,0.0,NA,1.9349981765940682e-23,990,9807,93,0,0.09944903581267217,0.09169213670464017,1.0,0.9906060606060606,0.009393939393939394
93,YJL164C YML042W,0.0,NA,1.974502910777907e-23,990,9806,94,0,0.09954086317722681,0.09170062986291219,1.0,0.9905050505050506,0.009494949494949495
94,YPL135W YPL089C,0.0,NA,2.3640271218744814e-23,990,9805,95,0,0.09963269054178145,0.09170912459471978,1.0,0.9904040404040404,0.009595959595959595
95,YEL054C YOR298W,0.0,NA,2.5620386243774645e-23,990,9804,96,0,0.09972451790633609,0.09171762090050027,1.0,0.9903030303030304,0.009696969696969697
96,YGR061C YER033C,0.0,NA,2.6684008980005945e-23,990,9803,97,0,0.09981634527089073,0.09172611878069119,1.0,0.9902020202020202,0.009797979797979799
97,YBL002W YER024W,0.0,NA,2.8028786476023446e-23,990,9802,98,0,0.09990817263544537,0.09173461823573018,1.0,0.9901010101010101,0.009898989898989899
98,YDR475C YKL175W,0.0,NA,2.886880658866985e-23,990,9801,99,0,0.1,0.09174311926605505,1.0,0.99,0.01
99,YNL042W YJR048W,0.0,NA,3.0113086360805815e-23,990,9800,100,0,0.10009182736455463,0.0917516218721038,1.0,0.98989898989899,0.010101010101010102
100,YDR313C YCR104W,0.0,NA,3.030114448972326e-23,990,9799,101,0,0.10018365472910927,0.09176012605431458,1.0,0.9897979797979798,0.010202020202020202
101,YDR171W YKR055W,0.0,NA,3.212499090259424e-23,990,9798,102,0,0.10027548209366391,0.0917686318131257,1.0,0.9896969696969697,0.010303030303030303
102,YPL089C YOR003W,0.0,NA,3.550409236732655e-23,990,9797,103,0,0.10036730945821855,0.09177713914897562,1.0,0.9895959595959596,0.010404040404040403
103,YFL055W YGR214W,0.0,NA,4.3258591910205476e-23,990,9796,104,0,0.10045913682277319,0.09178564806230298,1.0,0.9894949494949495,0.010505050505050505
104,YDR077W YHR081W,0.0,NA,4.508231210533162e-23,990,9795,105,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
105,YPR106W YHR043C,0.0,NA,4.7467877969817894e-23,990,9794,106,0,0.10064279155188247,0.0918026706231454,1.0,0.9892929292929293,0.010707070707070707
106,YMR242C YHR052W,0.0,NA,4.88981301226379e-23,990,9793,107,0,0.1007346189164371,0.09181118427153853,1.0,0.9891919191919192,0.010808080808080808
107,YBR001C YER044C,0.0,NA,5.587026581871121e-23,990,9792,108,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
108,YOR063W YMR251W-A,0.0,NA,5.920286866624618e-23,990,9791,109,0,0.10091827364554637,0.09182821630646508,1.0,0.988989898989899,0.01101010101010101
109,YMR137C YJL042W,0.0,NA,6.265389531287292e-23,990,9790,110,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
110,YKL174C YDL227C,0.0,NA,6.992854338888038e-23,990,9789,111,0,0.10110192837465565,0.09184525466184247,1.0,0.9887878787878788,0.011212121212121211
111,YBR074W YBR001C,0.0,NA,7.282577705826749e-23,990,9788,112,0,0.10119375573921029,0.09185377621079978,1.0,0.9886868686868687,0.011313131313131313
112,YAL058W YDR343C,0.0,NA,8.14338461887009e-23,990,9787,113,0,0.10128558310376493,0.09186229934118957,1.0,0.9885858585858586,0.011414141414141415
113,YKR054C YGR065C,0.0,NA,8.359906111425359e-23,990,9786,114,0,0.10137741046831956,0.09187082405345212,1.0,0.9884848484848485,0.011515151515151515
114,YKL082C YDL110C,0.0,NA,8.678282168619145e-23,990,9785,115,0,0.10146923783287419,0.09187935034802784,1.0,0.9883838383838384,0.011616161616161616
115,YEL021W YKL198C,0.0,NA,9.307027660363086e-23,990,9784,116,0,0.10156106519742883,0.09188787822535734,1.0,0.9882828282828283,0.011717171717171718
116,YHR141C YPL198W,0.0,NA,9.670914680900883e-23,990,9783,117,0,0.10165289256198347,0.09189640768588136,1.0,0.9881818181818182,0.011818181818181818
117,YNL029C YMR104C,0.0,NA,1.1025083408222859e-22,990,9782,118,0,0.10174471992653811,0.09190493873004085,1.0,0.9880808080808081,0.01191919191919192
118,YPL104W YDL235C,0.0,NA,1.4517650839029813e-22,990,9781,119,0,0.10183654729109275,0.09191347135827685,1.0,0.987979797979798,0.01202020202020202
119,YLR185W YNL311C,0.0,NA,1.7143078381446311e-22,990,9780,120,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
120,YNL240C YDL204W,0.0,NA,1.73544867931583e-22,990,9779,121,0,0.10202020202020202,0.09193054136874361,1.0,0.9877777777777778,0.012222222222222223
121,YOR328W YDR175C,0.0,NA,1.7934018092924762e-22,990,9778,122,0,0.10211202938475666,0.09193907875185736,1.0,0.9876767676767677,0.012323232323232323
122,YPL051W YOR348C,0.0,NA,1.8783151757837004e-22,990,9777,123,0,0.10220385674931129,0.0919476177208136,1.0,0.9875757575757576,0.012424242424242424
123,YNR038W YBR267W,0.0,NA,1.9580697706080137e-22,990,9776,124,0,0.10229568411386593,0.09195615827605425,1.0,0.9874747474747475,0.012525252525252526
124,YGR049W YLR258W,0.0,NA,1.9925195156656325e-22,990,9775,125,0,0.10238751147842057,0.09196470041802136,1.0,0.9873737373737373,0.012626262626262626
125,YER031C YMR170C,0.0,NA,2.0231408240869052e-22,990,9774,126,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
126,YMR161W YEL012W,0.0,NA,2.0438679234905338e-22,990,9773,127,0,0.10257116620752985,0.09198178946390412,1.0,0.9871717171717171,0.012828282828282828
127,YBL106C YJR140C,0.0,NA,2.0813987699173286e-22,990,9772,128,0,0.10266299357208448,0.0919903363687047,1.0,0.9870707070707071,0.01292929292929293
128,YDL223C YCL064C,0.0,NA,2.3582278582614035e-22,990,9771,129,0,0.10275482093663912,0.09199888486200167,1.0,0.9869696969696969,0.013030303030303031
129,YDR013W YKL168C,0.0,NA,2.4133320013016258e-22,990,9770,130,0,0.10284664830119375,0.09200743494423792,1.0,0.9868686868686869,0.013131313131313131
130,YLR457C YDR033W,0.0,NA,2.4158651914404715e-22,990,9769,131,0,0.10293847566574839,0.0920159866158565,1.0,0.9867676767676767,0.013232323232323233
131,YKL093W YIL101C,0.0,NA,2.643791466983575e-22,990,9768,132,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
132,YIL157C YFR029W,0.0,NA,2.6781002268202128e-22,990,9767,133,0,0.10312213039485767,0.09203309472901366,1.0,0.9865656565656565,0.013434343434343434
133,YGL059W YOR046C,0.0,NA,2.8007424753798785e-22,990,9766,134,0,0.1032139577594123,0.0920416511714392,1.0,0.9864646464646465,0.013535353535353536
134,YPL280W YKL006W,0.0,NA,2.921859256275464e-22,990,9765,135,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
135,YER015W YGR240C,0.0,NA,3.095271078082216e-22,990,9764,136,0,0.10339761248852158,0.09205876883020271,1.0,0.9862626262626263,0.013737373737373737
136,YER136W YOR339C,0.0,NA,3.1166927537356738e-22,990,9763,137,0,0.10348943985307622,0.09206733004742862,1.0,0.9861616161616161,0.013838383838383839
137,YLR432W YOR358W,0.0,NA,3.264659078183617e-22,990,9762,138,0,0.10358126721763085,0.09207589285714286,1.0,0.9860606060606061,0.013939393939393939
138,YDL031W YKL035W,0.0,NA,3.5780660689809796e-22,990,9761,139,0,0.10367309458218549,0.09208445725978978,1.0,0.9859595959595959,0.01404040404040404
139,YDR495C YLR060W,0.0,NA,3.6371586927579993e-22,990,9760,140,0,0.10376492194674013,0.09209302325581395,1.0,0.9858585858585859,0.014141414141414142
140,YJR004C YOL105C,0.0,NA,3.8031837472660066e-22,990,9759,141,0,0.10385674931129477,0.09210159084566007,1.0,0.9857575757575757,0.014242424242424242
141,YLR382C YLR154C,0.0,NA,4.0735025243314735e-22,990,9758,142,0,0.1039485766758494,0.09211016002977299,1.0,0.9856565656565657,0.014343434343434344
142,YJL122W YOL108C,0.0,NA,4.1506452953619086e-22,990,9757,143,0,0.10404040404040404,0.09211873080859775,1.0,0.9855555555555555,0.014444444444444444
143,YDR518W YJL100W,0.0,NA,4.163395054638708e-22,990,9756,144,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
144,YGR181W YGL093W,0.0,NA,4.260761694924113e-22,990,9755,145,0,0.10422405876951331,0.0921358771521638,1.0,0.9853535353535353,0.014646464646464647
145,YER024W YIL018W,0.0,NA,4.466756122689134e-22,990,9754,146,0,0.10431588613406795,0.09214445271779598,1.0,0.9852525252525253,0.014747474747474747
146,YDR204W YNL111C,0.0,NA,4.787415332669247e-22,990,9753,147,0,0.10440771349862259,0.09215302987992181,1.0,0.9851515151515151,0.014848484848484849
147,YBR267W YCR091W,0.0,NA,4.798843087286641e-22,990,9752,148,0,0.10449954086317723,0.09216160863898715,1.0,0.9850505050505051,0.01494949494949495
148,YGR257C YNL298W,0.0,NA,5.019714548199917e-22,990,9751,149,0,0.10459136822773187,0.09217018899543804,1.0,0.9849494949494949,0.01505050505050505
149,YDL239C YMR121C,0.0,NA,5.025520059591364e-22,990,9750,150,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
150,YPR010C YDR507C,0.0,NA,5.147052096867458e-22,990,9749,151,0,0.10477502295684114,0.09218735450228141,1.0,0.9847474747474747,0.015252525252525252
151,YGR206W YPL207W,0.0,NA,5.479990778807114e-22,990,9748,152,0,0.10486685032139578,0.09219593965356677,1.0,0.9846464646464647,0.015353535353535354
152,YDR178W YDR165W,0.0,NA,5.485052615245991e-22,990,9747,153,0,0.10495867768595041,0.09220452640402348,1.0,0.9845454545454545,0.015454545454545455
153,YNL202W YLR061W,0.0,NA,5.812540205221697e-22,990,9746,154,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
154,YPL126W YPL079W,0.0,NA,5.827859505347855e-22,990,9745,155,0,0.10514233241505969,0.09222170470423847,1.0,0.9843434343434343,0.015656565656565657
155,YGL002W YKL016C,0.0,NA,5.856988541371939e-22,990,9744,156,0,0.10523415977961433,0.092230296254891,1.0,0.9842424242424243,0.01575757575757576
156,YOL145C YCL040W,0.0,NA,6.191642774899397e-22,990,9743,157,0,0.10532598714416896,0.09223888940650331,1.0,0.9841414141414141,0.01585858585858586
157,YKL124W YBR079C,0.0,NA,6.70035784187755e-22,990,9742,158,0,0.1054178145087236,0.09224748415952293,1.0,0.984040404040404,0.01595959595959596
158,YJL177W YPL095C,0.0,NA,6.788577987065716e-22,990,9741,159,0,0.10550964187327824,0.09225608051439754,1.0,0.9839393939393939,0.01606060606060606
159,YCL037C YBL069W,0.0,NA,7.030867084664615e-22,990,9740,160,0,0.10560146923783287,0.09226467847157502,1.0,0.9838383838383838,0.01616161616161616
160,YNR047W YPL249C,0.0,NA,7.254354786992838e-22,990,9739,161,0,0.10569329660238751,0.0922732780315034,1.0,0.9837373737373737,0.016262626262626263
161,YDL061C YDL139C,0.0,NA,7.554623772730288e-22,990,9738,162,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
162,YDL203C YMR298W,0.0,NA,7.718863351019854e-22,990,9737,163,0,0.10587695133149679,0.0922904819614058,1.0,0.9835353535353535,0.016464646464646463
163,YFL030W YLR043C,0.0,NA,8.131840239056468e-22,990,9736,164,0,0.10596877869605142,0.09229908633227671,1.0,0.9834343434343434,0.016565656565656565
164,YDR300C YOR358W,0.0,NA,8.303685698649813e-22,990,9735,165,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
165,YPL033C YLR395C,0.0,NA,8.476057738674611e-22,990,9734,166,0,0.1061524334251607,0.09231629988810146,1.0,0.9832323232323232,0.016767676767676768
166,YNL209W YDL020C,0.0,NA,8.721562359540936e-22,990,9733,167,0,0.10624426078971534,0.09232490907395319,1.0,0.9831313131313131,0.01686868686868687
167,YNL093W YKR013W,0.0,NA,8.939533336677895e-22,990,9732,168,0,0.10633608815426997,0.0923335198656967,1.0,0.983030303030303,0.01696969696969697
168,YBL032W YBL093C,0.0,NA,9.372768172760585e-22,990,9731,169,0,0.1064279155188246,0.09234213226378137,1.0,0.9829292929292929,0.01707070707070707
169,YJR070C YDR485C,0.0,NA,9.622160300167838e-22,990,9730,170,0,0.10651974288337925,0.09235074626865672,1.0,0.9828282828282828,0.01717171717171717
170,YDR226W YDR223W,0.0,NA,9.920029129269499e-22,990,9729,171,0,0.10661157024793388,0.09235936188077246,1.0,0.9827272727272728,0.017272727272727273
171,YIL111W YKL093W,0.0,NA,1.0317638249565938e-21,990,9728,172,0,0.10670339761248852,0.09236797910057847,1.0,0.9826262626262626,0.017373737373737375
