Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR358W,YHR108W,1,36.76198,1.0,0.0015015015378594398,0.0
YBR214W,YJL080C,0,36.085876,0.5,0.0015015015378594398,0.00015015015378594398
YGR142W,YHR108W,1,33.75878,0.6666666865348816,0.0030030030757188797,0.00015015015378594398
YDR358W,YDR153C,1,32.049744,0.75,0.0045045046135783195,0.00015015015378594398
YDR358W,YIL076W,1,32.035675,0.800000011920929,0.006006006151437759,0.00015015015378594398
YDR358W,YPR173C,1,30.424526,0.8333333134651184,0.007507507689297199,0.00015015015378594398
YJL207C,YGR142W,1,29.07578,0.8571428656578064,0.009009009227156639,0.00015015015378594398
YJR125C,YGR142W,1,27.444166,0.875,0.010510510765016079,0.00015015015378594398
YJL036W,YHR108W,1,27.238358,0.8888888955116272,0.012012012302875519,0.00015015015378594398
YJL053W,YHR108W,1,26.824982,0.8999999761581421,0.013513513840734959,0.00015015015378594398
YLR039C,YGR142W,1,26.786896,0.9090909361839294,0.015015015378594398,0.00015015015378594398
YLR039C,YOR132W,1,26.232016,0.9166666865348816,0.016516515985131264,0.00015015015378594398
YOR132W,YHR108W,1,25.950798,0.9230769276618958,0.018018018454313278,0.00015015015378594398
YLR262C,YKR020W,1,25.261059,0.9285714030265808,0.019519519060850143,0.00015015015378594398
YJL207C,YDR358W,1,24.392014,0.9333333373069763,0.021021021530032158,0.00015015015378594398
YJL036W,YLR039C,1,24.322363,0.9375,0.022522522136569023,0.00015015015378594398
YHR012W,YKR020W,1,23.556643,0.9411764740943909,0.024024024605751038,0.00015015015378594398
YJL207C,YJL036W,1,23.17211,0.9444444179534912,0.025525525212287903,0.00015015015378594398
YOR046C,YFR008W,0,23.093555,0.8947368264198303,0.025525525212287903,0.00030030030757188797
YNR011C,YPL123C,0,22.988012,0.8500000238418579,0.025525525212287903,0.00045045046135783195
YKL124W,YDR153C,1,22.606411,0.8571428656578064,0.027027027681469917,0.00045045046135783195
YLR262C,YGR142W,1,22.108849,0.8636363744735718,0.028528528288006783,0.00045045046135783195
YOL129W,YPL120W,1,22.089676,0.8695651888847351,0.030030030757188797,0.00045045046135783195
YOR132W,YGR142W,1,21.648743,0.875,0.03153153136372566,0.00045045046135783195
YHR012W,YGR142W,1,21.612617,0.8799999952316284,0.03303303197026253,0.00045045046135783195
YMR142C,YER045C,0,21.476036,0.8461538553237915,0.03303303197026253,0.0006006006151437759
YDR484W,YHR108W,1,20.982792,0.8518518805503845,0.03453453630208969,0.0006006006151437759
YGR142W,YPR173C,1,20.940517,0.8571428656578064,0.036036036908626556,0.0006006006151437759
YOR132W,YDR153C,1,20.901016,0.8620689511299133,0.03753753751516342,0.0006006006151437759
YLR262C,YOR132W,1,20.894245,0.8666666746139526,0.03903903812170029,0.0006006006151437759
YJL207C,YPL120W,1,20.87566,0.8709677457809448,0.04054053872823715,0.0006006006151437759
YLR142W,YLR238W,0,20.720783,0.84375,0.04054053872823715,0.0007507507689297199
YKR020W,YDR153C,1,20.59406,0.8484848737716675,0.042042043060064316,0.0007507507689297199
YKR020W,YHR108W,1,20.26605,0.8529411554336548,0.04354354366660118,0.0007507507689297199
YJL036W,YOL129W,1,20.188826,0.8571428656578064,0.045045044273138046,0.0007507507689297199
YDR358W,YOL129W,1,20.138823,0.8611111044883728,0.04654654487967491,0.0007507507689297199
YJL036W,YPR173C,1,20.018654,0.8648648858070374,0.048048049211502075,0.0007507507689297199
YIL076W,YOR132W,1,19.408533,0.8684210777282715,0.04954954981803894,0.0007507507689297199
YOL129W,YKR020W,1,19.205925,0.8717948794364929,0.051051050424575806,0.0007507507689297199
YKL124W,YGR142W,1,19.096819,0.875,0.05255255103111267,0.0007507507689297199
YOR132W,YPR173C,1,18.966316,0.8780487775802612,0.054054055362939835,0.0007507507689297199
YLR181C,YGR142W,1,18.798183,0.8809523582458496,0.0555555559694767,0.0007507507689297199
YFL004W,YDR358W,0,18.658642,0.8604651093482971,0.0555555559694767,0.0009009009227156639
YOL129W,YGR142W,1,18.50987,0.8636363744735718,0.057057056576013565,0.0009009009227156639
YHR012W,YDR358W,1,18.292856,0.8666666746139526,0.05855855718255043,0.0009009009227156639
YHR012W,YPL120W,1,18.287216,0.8695651888847351,0.060060061514377594,0.0009009009227156639
YDR027C,YJL036W,1,18.27219,0.8723404407501221,0.06156156212091446,0.0009009009227156639
YKR020W,YOR132W,1,18.171368,0.875,0.06306306272745132,0.0009009009227156639
YER125W,YGR142W,1,18.090042,0.8775510191917419,0.06456456333398819,0.0009009009227156639
YOL129W,YLR181C,1,18.018185,0.8799999952316284,0.06606606394052505,0.0009009009227156639
YDR358W,YGR142W,1,18.002289,0.8823529481887817,0.06756756454706192,0.0009009009227156639
YDR358W,YLR181C,1,17.8838,0.8846153616905212,0.06906907260417938,0.0009009009227156639
YIL076W,YGR142W,1,17.828304,0.8867924809455872,0.07057057321071625,0.0009009009227156639
YLR262C,YDR358W,1,17.80133,0.8888888955116272,0.07207207381725311,0.0009009009227156639
YDL113C,YJL036W,1,17.587336,0.8909090757369995,0.07357357442378998,0.0009009009227156639
YDL115C,YPL160W,0,17.538357,0.875,0.07357357442378998,0.001051051076501608
YDR358W,YER125W,1,17.528162,0.8771929740905762,0.07507507503032684,0.001051051076501608
YIL076W,YJL036W,1,17.418154,0.8793103694915771,0.07657657563686371,0.001051051076501608
YKR020W,YGR142W,1,17.005829,0.8813559412956238,0.07807807624340057,0.001051051076501608
YJL153C,YMR201C,0,17.00171,0.8666666746139526,0.07807807624340057,0.0012012012302875519
YPL120W,YHR108W,1,16.90346,0.868852436542511,0.07957957684993744,0.0012012012302875519
YER125W,YOR132W,1,16.844265,0.8709677457809448,0.0810810774564743,0.0012012012302875519
YJR125C,YHR108W,1,16.772533,0.8730158805847168,0.08258258551359177,0.0012012012302875519
YJL207C,YOR132W,1,16.731136,0.875,0.08408408612012863,0.0012012012302875519
YDR027C,YDR358W,1,16.712414,0.8769230842590332,0.0855855867266655,0.0012012012302875519
YJL207C,YJL053W,1,16.634201,0.8787878751754761,0.08708708733320236,0.0012012012302875519
YJR125C,YPR173C,1,16.5276,0.8805969953536987,0.08858858793973923,0.0012012012302875519
YGL137W,YDR358W,1,16.52277,0.8823529481887817,0.09009008854627609,0.0012012012302875519
YDR312W,YDR533C,0,16.502308,0.8695651888847351,0.09009008854627609,0.0013513513840734959
YJL154C,YJL036W,1,16.50042,0.8714285492897034,0.09159158915281296,0.0013513513840734959
YBL060W,YJR143C,0,16.48365,0.8591549396514893,0.09159158915281296,0.0015015015378594398
YOR132W,YLR181C,1,16.461655,0.8611111044883728,0.09309308975934982,0.0015015015378594398
YOL129W,YDR153C,1,16.424906,0.8630136847496033,0.09459459781646729,0.0015015015378594398
YJL036W,YKL124W,1,16.4237,0.8648648858070374,0.09609609842300415,0.0015015015378594398
YLR039C,YPL120W,1,16.279318,0.8666666746139526,0.09759759902954102,0.0015015015378594398
YDL192W,YER045C,0,16.277203,0.8552631735801697,0.09759759902954102,0.0016516516916453838
YOL129W,YDR484W,1,16.245094,0.8571428656578064,0.09909909963607788,0.0016516516916453838
YJL036W,YJR125C,1,16.202148,0.8589743375778198,0.10060060024261475,0.0016516516916453838
YJL053W,YIL076W,1,16.172285,0.8607594966888428,0.10210210084915161,0.0016516516916453838
YGR142W,YPL120W,1,16.165558,0.862500011920929,0.10360360145568848,0.0016516516916453838
YHR012W,YJL036W,1,16.161541,0.8641975522041321,0.10510510206222534,0.0016516516916453838
YPR049C,YER020W,0,16.077433,0.8536585569381714,0.10510510206222534,0.0018018018454313278
YDR358W,YKR035W-A,1,16.055553,0.8554216623306274,0.1066066101193428,0.0018018018454313278
YJL053W,YPL084W,1,15.980446,0.8571428656578064,0.10810811072587967,0.0018018018454313278
YLR039C,YDR153C,1,15.950847,0.8588235378265381,0.10960961133241653,0.0018018018454313278
YDL113C,YHR108W,1,15.934174,0.8604651093482971,0.1111111119389534,0.0018018018454313278
YJL207C,YKR020W,1,15.768525,0.8620689511299133,0.11261261254549026,0.0018018018454313278
YJL036W,YPL084W,1,15.757885,0.8636363744735718,0.11411411315202713,0.0018018018454313278
YDR456W,YGR142W,1,15.716967,0.8651685118675232,0.115615613758564,0.0018018018454313278
YOR357C,YGR142W,1,15.695248,0.8666666746139526,0.11711711436510086,0.0018018018454313278
YHR012W,YLR181C,1,15.561321,0.8681318759918213,0.11861861497163773,0.0018018018454313278
YDR358W,YJR044C,1,15.541555,0.8695651888847351,0.12012012302875519,0.0018018018454313278
YHR012W,YJL029C,1,15.522408,0.8709677457809448,0.12162162363529205,0.0018018018454313278
YJL154C,YDR358W,1,15.515369,0.8723404407501221,0.12312312424182892,0.0018018018454313278
YJL207C,YOL129W,1,15.4917965,0.8736842274665833,0.12462462484836578,0.0018018018454313278
