Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKL009W,YDR060W,1,49.077854,1.0,0.0010000000474974513,0.0
YCR072C,YOR063W,1,46.775665,1.0,0.0020000000949949026,0.0
YDR060W,YEL054C,1,44.561024,1.0,0.003000000026077032,0.0
YLL008W,YOR150W,1,43.819267,1.0,0.004000000189989805,0.0
YGL120C,YKL014C,1,43.692383,1.0,0.004999999888241291,0.0
YGL120C,YNL110C,1,43.419865,1.0,0.006000000052154064,0.0
YOR063W,YFL002C,1,43.347992,1.0,0.007000000216066837,0.0
YGL120C,YDR060W,1,43.220512,1.0,0.00800000037997961,0.0
YKL014C,YDR418W,1,43.065674,1.0,0.008999999612569809,0.0
YPL131W,YNL163C,1,42.665596,1.0,0.009999999776482582,0.0
YHR052W,YLR340W,1,42.476303,1.0,0.010999999940395355,0.0
YHR052W,YIR012W,1,41.991276,1.0,0.012000000104308128,0.0
YNL002C,YOR150W,1,41.65882,1.0,0.013000000268220901,0.0
YOR063W,YGL246C,1,41.466694,1.0,0.014000000432133675,0.0
YGL078C,YER126C,1,41.38554,1.0,0.014999999664723873,0.0
YAL025C,YLR340W,1,41.140965,1.0,0.01600000075995922,0.0
YOL077C,YLR106C,1,40.900314,1.0,0.017000000923871994,0.0
YGR245C,YIR012W,1,40.841675,1.0,0.017999999225139618,0.0
YKR024C,YDR418W,1,40.52638,1.0,0.01899999938905239,0.0
YHR052W,YOR063W,1,39.76367,1.0,0.019999999552965164,0.0
YGL120C,YJL122W,1,39.545006,1.0,0.020999999716877937,0.0
YPL211W,YDR060W,1,39.302742,1.0,0.02199999988079071,0.0
YCR072C,YHR052W,1,39.02219,1.0,0.023000000044703484,0.0
YKL014C,YEL054C,1,38.58177,1.0,0.024000000208616257,0.0
YPL211W,YOR063W,1,38.39558,1.0,0.02500000037252903,0.0
YGL120C,YOL077C,1,37.564117,1.0,0.026000000536441803,0.0
YDR091C,YER126C,1,37.501354,1.0,0.027000000700354576,0.0
YIR012W,YER126C,1,37.16368,1.0,0.02800000086426735,0.0
YKL014C,YHR052W,1,37.138092,1.0,0.028999999165534973,0.0
YJL122W,YOR063W,1,35.22332,1.0,0.029999999329447746,0.0
YKR024C,YOR063W,1,35.19922,1.0,0.03099999949336052,0.0
YPL146C,YDR418W,1,35.074684,1.0,0.03200000151991844,0.0
YGL120C,YHR170W,1,34.8867,1.0,0.032999999821186066,0.0
YPL146C,YIR012W,1,34.856026,1.0,0.03400000184774399,0.0
YGR245C,YKL014C,1,34.798874,1.0,0.03500000014901161,0.0
YOL080C,YOR150W,1,34.79825,1.0,0.035999998450279236,0.0
YGL120C,YFR001W,1,34.694607,1.0,0.03700000047683716,0.0
YKR024C,YLR340W,1,34.401867,1.0,0.03799999877810478,0.0
YPR102C,YAL025C,1,34.35151,1.0,0.039000000804662704,0.0
YKL014C,YLR009W,1,33.894314,1.0,0.03999999910593033,0.0
YPL211W,YLR340W,1,33.847214,1.0,0.04100000113248825,0.0
YOL144W,YHR052W,1,33.76223,1.0,0.041999999433755875,0.0
YGL120C,YLL008W,1,33.631752,1.0,0.0430000014603138,0.0
YNL282W,YDR449C,0,33.480423,0.9772727489471436,0.0430000014603138,9.999999747378752e-05
