Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YHR108W,YDR358W,1,71.19531,1.0,0.0015015015378594398,0.0
YDR358W,YGL137W,1,51.776596,1.0,0.0030030030757188797,0.0
YIL076W,YDR358W,1,45.870773,1.0,0.0045045046135783195,0.0
YGR142W,YHR108W,1,41.826324,1.0,0.006006006151437759,0.0
YPR173C,YDR358W,1,34.61474,1.0,0.007507507689297199,0.0
YOL129W,YPL120W,1,31.459541,1.0,0.009009009227156639,0.0
YHR108W,YJL036W,1,30.449974,1.0,0.010510510765016079,0.0
YLR039C,YOR132W,1,29.911785,1.0,0.012012012302875519,0.0
YER125W,YDR358W,1,29.510124,1.0,0.013513513840734959,0.0
YDR358W,YLR181C,1,28.80726,1.0,0.015015015378594398,0.0
YHR012W,YDR358W,1,28.592026,1.0,0.016516515985131264,0.0
YMR171C,YDR358W,1,28.132938,1.0,0.018018018454313278,0.0
YIL099W,YDL014W,0,25.379848,0.9230769276618958,0.018018018454313278,0.00015015015378594398
YOL129W,YDR358W,1,24.889812,0.9285714030265808,0.019519519060850143,0.00015015015378594398
YOR132W,YPR173C,1,24.219389,0.9333333373069763,0.021021021530032158,0.00015015015378594398
YOR132W,YHR108W,1,24.006176,0.9375,0.022522522136569023,0.00015015015378594398
YLR039C,YGR142W,1,23.842789,0.9411764740943909,0.024024024605751038,0.00015015015378594398
YGR142W,YDR456W,1,23.776745,0.9444444179534912,0.025525525212287903,0.00015015015378594398
YGR142W,YPR173C,1,23.731339,0.9473684430122375,0.027027027681469917,0.00015015015378594398
YDR171W,YAL042W,0,23.0408,0.8999999761581421,0.027027027681469917,0.00030030030757188797
YGL184C,YMR260C,0,22.859531,0.8571428656578064,0.027027027681469917,0.00045045046135783195
YHR108W,YPL120W,1,22.577305,0.8636363744735718,0.028528528288006783,0.00045045046135783195
YBR126C,YOR328W,0,22.4473,0.8260869383811951,0.028528528288006783,0.0006006006151437759
