Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YER062C,YKL143W,1,110.99225,1.0,0.0009980039903894067,0.0
YPL239W,YPL230W,1,106.280914,1.0,0.0019960079807788134,0.0
YPL239W,YFL014W,1,84.50054,1.0,0.002994012087583542,0.0
YKL143W,YPL230W,1,81.914505,1.0,0.003992015961557627,0.0
YER062C,YHL007C,1,76.2573,1.0,0.004990019835531712,0.0
YOR120W,YBL061C,1,75.417,1.0,0.005988024175167084,0.0
YLR336C,YLR006C,1,71.23201,1.0,0.006986028049141169,0.0
YFL014W,YIL053W,1,69.50447,1.0,0.007984031923115253,0.0
YOR120W,YHL007C,1,69.42875,1.0,0.008982036262750626,0.0
YIL053W,YPL230W,1,68.01782,1.0,0.009980039671063423,0.0
YPL239W,YER062C,1,67.5537,1.0,0.010978044010698795,0.0
YER062C,YLR138W,1,66.16029,1.0,0.011976048350334167,0.0
YER118C,YMR175W,1,65.95706,1.0,0.012974051758646965,0.0
YGR014W,YOR120W,1,64.27618,1.0,0.013972056098282337,0.0
YIL053W,YOR028C,1,63.69145,1.0,0.014970059506595135,0.0
YER062C,YDL235C,1,59.692673,1.0,0.015968063846230507,0.0
YPL230W,YHR205W,1,59.045776,1.0,0.016966067254543304,0.0
YPR005C,YER062C,1,58.46444,1.0,0.01796407252550125,0.0
YPL230W,YJL184W,1,58.428734,1.0,0.01896207593381405,0.0
YLL008W,YMR136W,0,57.24415,0.949999988079071,0.01896207593381405,0.00010002000635722652
YLR336C,YFL014W,1,55.36876,0.9523809552192688,0.019960079342126846,0.00010002000635722652
YPL223C,YNL182C,0,54.625748,0.9090909361839294,0.019960079342126846,0.00020004001271445304
YER062C,YLR319C,1,54.540077,0.9130434989929199,0.020958084613084793,0.00020004001271445304
YFL014W,YOR043W,1,54.513474,0.9166666865348816,0.02195608802139759,0.00020004001271445304
YGR008C,YIL053W,1,54.449852,0.9200000166893005,0.022954091429710388,0.00020004001271445304
YIR039C,YEL029C,0,53.756203,0.8846153616905212,0.022954091429710388,0.0003000600263476372
YHR206W,YDL022W,1,52.97634,0.8888888955116272,0.023952096700668335,0.0003000600263476372
YOR047C,YPL230W,1,52.420887,0.8928571343421936,0.024950100108981133,0.0003000600263476372
YPL230W,YLR319C,1,52.144863,0.8965517282485962,0.02594810351729393,0.0003000600263476372
YER062C,YOR047C,1,52.0122,0.8999999761581421,0.026946106925606728,0.0003000600263476372
YLR336C,YOL064C,1,51.882538,0.9032257795333862,0.027944112196564674,0.0003000600263476372
YOR120W,YDL235C,1,50.92339,0.90625,0.028942115604877472,0.0003000600263476372
YKR026C,YML128C,0,50.728325,0.8787878751754761,0.028942115604877472,0.0004000800254289061
YOL089C,YER062C,1,49.811523,0.8823529481887817,0.02994011901319027,0.0004000800254289061
YFL014W,YKL062W,1,49.531548,0.8857142925262451,0.030938124284148216,0.0004000800254289061
YOR206W,YKL168C,0,48.13412,0.8611111044883728,0.030938124284148216,0.000500100024510175
YBL076C,YPR160W,0,47.832985,0.837837815284729,0.030938124284148216,0.0006001200526952744
YFL014W,YHR205W,1,47.57252,0.8421052694320679,0.031936127692461014,0.0006001200526952744
YFL014W,YJL184W,1,47.431087,0.8461538553237915,0.03293413296341896,0.0006001200526952744
YLR336C,YKL062W,1,47.052284,0.8500000238418579,0.03393213450908661,0.0006001200526952744
YOR208W,YER118C,1,47.017067,0.8536585569381714,0.034930139780044556,0.0006001200526952744
YLL034C,YPR030W,0,46.437843,0.8333333134651184,0.034930139780044556,0.0007001400226727128
YNL091W,YER062C,1,46.09936,0.8372092843055725,0.0359281450510025,0.0007001400226727128
YOL093W,YML128C,0,45.996918,0.8181818127632141,0.0359281450510025,0.0008001600508578122
YGL209W,YBR052C,0,45.96615,0.800000011920929,0.0359281450510025,0.0009001800208352506
YPL239W,YMR175W,1,45.401752,0.804347813129425,0.03692614659667015,0.0009001800208352506
YER062C,YFL039C,1,44.92725,0.8085106611251831,0.0379241518676281,0.0009001800208352506
YER062C,YHR205W,1,43.157036,0.8125,0.038922157138586044,0.0009001800208352506
YNL163C,YMR250W,0,43.06755,0.795918345451355,0.038922157138586044,0.00100020004902035
YKL048C,YGR008C,1,42.869514,0.800000011920929,0.03992015868425369,0.00100020004902035
YOR120W,YDR420W,1,42.545116,0.8039215803146362,0.04091816395521164,0.00100020004902035
YGR014W,YPL230W,1,42.513283,0.807692289352417,0.041916169226169586,0.00100020004902035
YOR047C,YPL152W,1,42.476936,0.8113207817077637,0.042914170771837234,0.00100020004902035
YER118C,YBR132C,1,41.27961,0.8148148059844971,0.04391217604279518,0.00100020004902035
YJL066C,YML036W,0,41.006992,0.800000011920929,0.04391217604279518,0.0011002200189977884
YER062C,YBR132C,1,40.284027,0.8035714030265808,0.04491018131375313,0.0011002200189977884
YKL048C,YPL230W,1,40.11386,0.8070175647735596,0.045908182859420776,0.0011002200189977884
YKL217W,YPR137W,0,40.008617,0.7931034564971924,0.045908182859420776,0.0012002401053905487
YDR211W,YPL196W,0,39.709503,0.7796609997749329,0.045908182859420776,0.0013002600753679872
YER062C,YML131W,1,39.619854,0.7833333611488342,0.04690618813037872,0.0013002600753679872
YBR172C,YDL022W,0,39.437225,0.7704917788505554,0.04690618813037872,0.0014002800453454256
YPR026W,YDR211W,0,39.345825,0.7580645084381104,0.04690618813037872,0.001500300015322864
YFL014W,YLR006C,1,38.819527,0.761904776096344,0.04790419340133667,0.001500300015322864
YOL089C,YIL053W,1,37.814594,0.765625,0.04890219494700432,0.001500300015322864
YGR264C,YJL103C,0,37.449066,0.7538461685180664,0.04890219494700432,0.0016003201017156243
YKL143W,YIL153W,1,37.37526,0.7575757503509521,0.049900200217962265,0.0016003201017156243
YMR093W,YJL103C,0,36.27681,0.746268630027771,0.049900200217962265,0.0017003400716930628
YDR129C,YFL014W,1,34.9453,0.75,0.05089820176362991,0.0017003400716930628
YMR172W,YER062C,1,34.869522,0.7536231875419617,0.05189620703458786,0.0017003400716930628
YPL122C,YPL196W,0,34.737003,0.7428571581840515,0.05189620703458786,0.0018003600416705012
YMR093W,YLR251W,0,34.632183,0.7323943376541138,0.05189620703458786,0.0019003801280632615
YOR047C,YDL022W,1,34.520226,0.7361111044883728,0.05289421230554581,0.0019003801280632615
YJL134W,YIR039C,0,34.42531,0.7260273694992065,0.05289421230554581,0.0020004000980407
