Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR401C,YML091C,1,61.762257,1.0,0.0009990009712055326,0.0
YKR056W,YML091C,1,55.454445,1.0,0.001998001942411065,0.0
YKR056W,YPR047W,1,54.498848,1.0,0.0029970030300319195,0.0
YOL141W,YOL124C,1,46.204514,1.0,0.00399600388482213,0.0
YPR047W,YLR405W,1,43.914238,1.0,0.004995005205273628,0.0
YDL201W,YPR047W,1,43.459927,1.0,0.005994006060063839,0.0
YPL101W,YPR047W,1,42.54901,1.0,0.00699300691485405,0.0
YAR008W,YGR200C,1,41.396393,1.0,0.00799200776964426,0.0
YPR047W,YGR200C,1,39.61434,1.0,0.008991008624434471,0.0
YDR165W,YMR023C,1,39.312027,1.0,0.009990010410547256,0.0
YKR056W,YMR312W,1,37.06627,1.0,0.010989011265337467,0.0
YMR087W,YNL062C,1,36.682545,1.0,0.011988012120127678,0.0
YJR022W,YJL125C,1,36.399048,1.0,0.012987012974917889,0.0
YHR062C,YMR312W,1,36.223305,1.0,0.0139860138297081,0.0
YOL141W,YNL062C,1,35.93112,1.0,0.01498501468449831,0.0
YPR047W,YNL062C,1,35.78609,1.0,0.01598401553928852,0.0
YHR062C,YOL141W,1,35.58259,1.0,0.016983017325401306,0.0
YNL062C,YKL205W,1,35.096447,1.0,0.017982017248868942,0.0
YDR120C,YOL124C,1,35.02767,1.0,0.018981019034981728,0.0
YOL141W,YML080W,1,34.65516,1.0,0.019980020821094513,0.0
YFL001W,YML091C,1,34.564293,1.0,0.02097902074456215,0.0
YDR120C,YMR312W,1,34.437126,1.0,0.021978022530674934,0.0
YOL141W,YJL125C,1,34.00682,1.0,0.02297702245414257,0.0
YMR059W,YNL062C,1,33.563038,1.0,0.023976024240255356,0.0
YPL101W,YML091C,1,33.52141,1.0,0.024975024163722992,0.0
YDL201W,YNL282W,1,33.34868,1.0,0.025974025949835777,0.0
YPR047W,YML014W,1,32.987133,1.0,0.026973027735948563,0.0
YDL051W,YPR047W,1,32.90545,1.0,0.0279720276594162,0.0
YOR251C,YML091C,1,32.731018,1.0,0.028971029445528984,0.0
YPR047W,YKL205W,1,32.64489,1.0,0.02997002936899662,0.0
YJR022W,YDL051W,1,32.253998,1.0,0.030969031155109406,0.0
YBR046C,YCR031C,0,32.110256,0.96875,0.030969031155109406,0.00010001000191550702
YDL033C,YPL086C,1,31.811611,0.9696969985961914,0.03196803107857704,0.00010001000191550702
YOL093W,YKR056W,1,31.097225,0.970588207244873,0.032967034727334976,0.00010001000191550702
YOL124C,YML014W,1,30.624044,0.9714285731315613,0.03396603465080261,0.00010001000191550702
YDR165W,YPL030W,1,30.528076,0.9722222089767456,0.03496503457427025,0.00010001000191550702
YDR120C,YPR047W,1,30.483881,0.9729729890823364,0.035964034497737885,0.00010001000191550702
YLR401C,YOL066C,1,30.306084,0.9736841917037964,0.03696303814649582,0.00010001000191550702
