Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL047W,YJR143C,1,87.63175,1.0,0.0009970089886337519,0.0
YGL047W,YGL225W,1,64.68135,1.0,0.0019940179772675037,0.0
YKL103C,YDR064W,0,48.688755,0.6666666865348816,0.0019940179772675037,0.00010003001079894602
YGL047W,YER001W,1,48.004005,0.75,0.0029910269659012556,0.00010003001079894602
YAL023C,YKL035W,1,46.109344,0.800000011920929,0.0039880359545350075,0.00010003001079894602
YKL103C,YPR190C,0,39.924522,0.6666666865348816,0.0039880359545350075,0.00020006002159789205
YER103W,YOR099W,0,39.795593,0.5714285969734192,0.0039880359545350075,0.00030009003239683807
YJR143C,YKR061W,1,38.70117,0.625,0.004985044710338116,0.00030009003239683807
YBR247C,YAL060W,0,37.767372,0.5555555820465088,0.004985044710338116,0.0004001200431957841
YGL047W,YBL082C,1,37.745995,0.6000000238418579,0.005982053931802511,0.0004001200431957841
YHR209W,YAL038W,0,37.4989,0.5454545617103577,0.005982053931802511,0.0005001500248908997
YGL047W,YOR067C,1,37.205368,0.5833333134651184,0.006979062687605619,0.0005001500248908997
YKL035W,YER001W,1,36.63629,0.6153846383094788,0.007976071909070015,0.0005001500248908997
YKR061W,YEL002C,1,36.517563,0.6428571343421936,0.008973080664873123,0.0005001500248908997
YKL035W,YJL183W,1,36.497826,0.6666666865348816,0.009970089420676231,0.0005001500248908997
YGL226C-A,YML128C,0,34.80823,0.625,0.009970089420676231,0.0006001800647936761
YDL021W,YOR099W,0,34.74991,0.5882353186607361,0.009970089420676231,0.0007002100464887917
YDL193W,YEL042W,1,34.0719,0.6111111044883728,0.010967099107801914,0.0007002100464887917
YKL035W,YBL082C,1,33.988148,0.6315789222717285,0.011964107863605022,0.0007002100464887917
YDL193W,YJR143C,1,33.540447,0.6499999761581421,0.01296111661940813,0.0007002100464887917
YML073C,YMR173W,0,33.44448,0.6190476417541504,0.01296111661940813,0.0008002400863915682
YJR070C,YAR027W,0,33.257504,0.5909090638160706,0.01296111661940813,0.0009002700680866838
YFL014W,YGL256W,0,33.149155,0.5652173757553101,0.01296111661940813,0.0010003000497817993
YHR069C,YGL037C,0,32.296135,0.5416666865348816,0.01296111661940813,0.0011003301478922367
YPR183W,YKR061W,1,32.205494,0.5600000023841858,0.013958125375211239,0.0011003301478922367
YDR414C,YKL035W,1,32.173965,0.5769230723381042,0.014955134131014347,0.0011003301478922367
YMR250W,YMR308C,0,32.05439,0.5555555820465088,0.014955134131014347,0.0012003601295873523
YMR093W,YOR275C,0,31.907284,0.5357142686843872,0.014955134131014347,0.0013003901112824678
YHR029C,YML073C,0,31.1452,0.517241358757019,0.014955134131014347,0.0014004200929775834
YKL035W,YOR320C,1,31.107182,0.5333333611488342,0.01595214381814003,0.0014004200929775834
YGL047W,YMR013C,1,30.917166,0.5483871102333069,0.016949152573943138,0.0014004200929775834
YHR029C,YOR209C,0,30.838766,0.53125,0.016949152573943138,0.0015004501910880208
YKL035W,YPR183W,1,30.734655,0.5454545617103577,0.017946161329746246,0.0015004501910880208
YGL047W,YDL055C,1,30.717726,0.5588235259056091,0.018943170085549355,0.0015004501910880208
YLR107W,YGL103W,0,30.201855,0.5428571701049805,0.018943170085549355,0.0016004801727831364
YGL047W,YNR059W,1,30.053616,0.5555555820465088,0.019940178841352463,0.0016004801727831364
YDL021W,YPL274W,0,30.002886,0.5405405163764954,0.019940178841352463,0.001700510154478252
YER103W,YDR310C,0,29.843258,0.5263158082962036,0.019940178841352463,0.0018005401361733675
YGL047W,YPR183W,1,29.816528,0.5384615659713745,0.02093718759715557,0.0018005401361733675
YIR039C,YMR246W,0,29.804539,0.5249999761581421,0.02093718759715557,0.001900570117868483
YNL160W,YJL187C,0,29.459015,0.5121951103210449,0.02093718759715557,0.0020006000995635986
YKL035W,YEL002C,1,29.315142,0.523809552192688,0.02193419821560383,0.0020006000995635986
YKL035W,YBR110W,1,29.075397,0.5348837375640869,0.022931206971406937,0.0020006000995635986
YKL103C,YNL283C,0,28.84845,0.5227272510528564,0.022931206971406937,0.002100630197674036
YJR143C,YPR183W,1,28.68154,0.5333333611488342,0.023928215727210045,0.002100630197674036
YKR061W,YJL183W,1,28.467138,0.54347825050354,0.024925224483013153,0.002100630197674036
YMR250W,YLR213C,0,28.446823,0.5319148898124695,0.024925224483013153,0.0022006602957844734
YGL047W,YJL186W,1,28.422691,0.5416666865348816,0.02592223323881626,0.0022006602957844734
YGL047W,YEL036C,1,28.314209,0.5510203838348389,0.02691924199461937,0.0022006602957844734
YKL035W,YNL080C,1,28.032112,0.5600000023841858,0.027916250750422478,0.0022006602957844734
YOL129W,YGR155W,0,27.96688,0.5490196347236633,0.027916250750422478,0.002300690161064267
YBR066C,YPR125W,0,27.773918,0.5384615659713745,0.027916250750422478,0.0024007202591747046
YAL023C,YMR101C,1,27.759405,0.5471698045730591,0.028913259506225586,0.0024007202591747046
YIR038C,YGR214W,0,27.731281,0.5370370149612427,0.028913259506225586,0.0025007501244544983
