Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR340W,YJL102W,1,106.44551,1.0,0.003076923079788685,0.0
YJL102W,YOL039W,1,106.27071,1.0,0.00615384615957737,0.0
YJL102W,YAL003W,1,103.35555,1.0,0.009230769239366055,0.0
YJL102W,YDL130W,1,99.926834,1.0,0.01230769231915474,0.0
YJL102W,YKL081W,1,99.00412,1.0,0.015384615398943424,0.0
YJL102W,YDL081C,1,97.89276,1.0,0.01846153847873211,0.0
YJL102W,YLR249W,1,97.547714,1.0,0.02153846062719822,0.0
YDR382W,YJL102W,1,90.40402,1.0,0.02461538463830948,0.0
YDL081C,YNL063W,1,87.36081,1.0,0.02769230678677559,0.0
YKL081W,YNL063W,1,86.25453,1.0,0.03076923079788685,0.0
YDR382W,YNL063W,1,80.30614,1.0,0.03384615480899811,0.0
YDL130W,YNL063W,1,78.97657,1.0,0.03692307695746422,0.0
YLR340W,YNL063W,1,77.513824,1.0,0.03999999910593033,0.0
YDL130W,YNL014W,1,75.432434,1.0,0.04307692125439644,0.0
YJL102W,YOR133W,1,73.885155,1.0,0.04615384712815285,0.0
YOR145C,YIR039C,0,73.61125,0.9375,0.04615384712815285,0.0003076923021581024
YAL003W,YNL063W,1,73.30585,0.9411764740943909,0.04923076927661896,0.0003076923021581024
YOL039W,YNL063W,1,70.97026,0.9444444179534912,0.05230769142508507,0.0003076923021581024
YLR249W,YNL063W,1,70.36731,0.9473684430122375,0.05538461357355118,0.0003076923021581024
YDR385W,YJL102W,1,63.16586,0.949999988079071,0.05846153944730759,0.0003076923021581024
YLR249W,YNL014W,1,60.60465,0.9523809552192688,0.0615384615957737,0.0003076923021581024
YDL081C,YNL014W,1,60.558693,0.9545454382896423,0.06461538374423981,0.0003076923021581024
YKL081W,YNL014W,1,56.57523,0.95652174949646,0.06769230961799622,0.0003076923021581024
YOR133W,YNL063W,1,50.690544,0.9583333134651184,0.07076922804117203,0.0003076923021581024
YJR070C,YPR160W,0,49.728764,0.9200000166893005,0.07076922804117203,0.0006153846043162048
YOL039W,YNL014W,1,49.395042,0.9230769276618958,0.07384615391492844,0.0006153846043162048
YDL081C,YLR069C,1,45.888626,0.9259259104728699,0.07692307978868484,0.0006153846043162048
YDR382W,YNL014W,1,45.77736,0.9285714030265808,0.07999999821186066,0.0006153846043162048
YLR340W,YNL014W,1,45.574177,0.931034505367279,0.08307692408561707,0.0006153846043162048
YAL003W,YNL014W,1,44.73928,0.9333333373069763,0.08615384250879288,0.0006153846043162048
YJL102W,YPR080W,1,44.136322,0.9354838728904724,0.08923076838254929,0.0006153846043162048
YJL102W,YKL191W,1,42.833145,0.9375,0.0923076942563057,0.0006153846043162048
YLR172C,YNL063W,1,42.154755,0.939393937587738,0.0953846126794815,0.0006153846043162048
YJL102W,YPL048W,1,41.911446,0.9411764740943909,0.09846153855323792,0.0006153846043162048
YJR097W,YJL102W,1,40.9134,0.9428571462631226,0.10153846442699432,0.0006153846043162048
YJL102W,YBR118W,1,38.946877,0.9444444179534912,0.10461538285017014,0.0006153846043162048
YLR069C,YDL130W,1,38.841835,0.9459459185600281,0.10769230872392654,0.0006153846043162048
YLR249W,YLR069C,1,38.513966,0.9473684430122375,0.11076922714710236,0.0006153846043162048
YJR097W,YLR249W,1,37.33686,0.9487179517745972,0.11384615302085876,0.0006153846043162048
YLR069C,YKL081W,1,37.15908,0.949999988079071,0.11692307889461517,0.0006153846043162048
YMR169C,YDL208W,0,36.475388,0.9268292784690857,0.11692307889461517,0.0009230769355781376
YEL012W,YLR009W,0,35.975502,0.9047619104385376,0.11692307889461517,0.0012307692086324096
YOR133W,YNL014W,1,35.080505,0.9069767594337463,0.11999999731779099,0.0012307692086324096
YOL039W,YLR069C,1,34.91723,0.9090909361839294,0.1230769231915474,0.0012307692086324096
YJL102W,YIL103W,1,34.584026,0.9111111164093018,0.1261538416147232,0.0012307692086324096
YJL102W,YFR009W,1,34.54524,0.9130434989929199,0.12923076748847961,0.0012307692086324096
YJL102W,YLR172C,1,33.90873,0.914893627166748,0.13230769336223602,0.0012307692086324096
YJR097W,YOR133W,1,33.69351,0.9166666865348816,0.13538461923599243,0.0012307692086324096
