Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YAR042W,YAR044W,0,50.108685,0.0,0.0,9.091735410038382e-05
YBR069C,YMR195W,0,7.2755575,0.0,0.0,0.00018183470820076764
YMR002W,YIL011W,0,5.0803876,0.0,0.0,0.0002727520768530667
YLR234W,YIL018W,0,4.361722,0.0,0.0,0.00036366941640153527
YFR040W,YIR026C,0,4.1276255,0.0,0.0,0.0004545867850538343
YNR038W,YHR157W,0,3.9562464,0.0,0.0,0.0005455041537061334
YDR441C,YDL230W,0,3.9456615,0.0,0.0,0.000636421493254602
YLR102C,YBL072C,0,3.9231133,0.0,0.0,0.0007273388328030705
YEL018W,YJL174W,0,3.9090223,0.0,0.0,0.0008182562305592
YDR516C,YDR399W,0,3.7795553,0.0,0.0,0.0009091735701076686
YCR058C,YBL031W,0,3.747353,0.0,0.0,0.0010000909678637981
YER007C-A,YNL214W,0,3.604064,0.0,0.0,0.0010910083074122667
YPL100W,YLR058C,0,3.5912874,0.0,0.0,0.0011819256469607353
YML120C,YFR030W,0,3.5306215,0.0,0.0,0.001272842986509204
YDL160C,YLR435W,0,3.4595919,0.0,0.0,0.0013637603260576725
YJR052W,YIL011W,0,3.4102678,0.0,0.0,0.001454677665606141
YOL032W,YFR030W,0,3.249363,0.0,0.0,0.0015455950051546097
YEL039C,YHR114W,0,3.1375155,0.0,0.0,0.0016365124611184
YMR110C,YFR030W,0,3.0085874,0.0,0.0,0.0017274298006668687
YBR153W,YLL018C-A,0,2.9340782,0.0,0.0,0.0018183471402153373
YOR252W,YHR157W,0,2.907555,0.0,0.0,0.0019092644797638059
YDR287W,YOR207C,0,2.863636,0.0,0.0,0.0020001819357275963
YJL094C,YPL058C,0,2.8490453,0.0,0.0,0.002091099275276065
YKL006W,YML076C,0,2.804599,0.0,0.0,0.0021820166148245335
YKR052C,YIL123W,0,2.7703614,0.0,0.0,0.002272933954373002
YBR005W,YHR133C,0,2.756301,0.0,0.0,0.0023638512939214706
YML061C,YBR100W,0,2.6883657,0.0,0.0,0.0024547686334699392
YDR441C,YPL224C,0,2.6572466,0.0,0.0,0.002545685973018408
YPL171C,YLR432W,0,2.612018,0.0,0.0,0.0026366033125668764
YLR039C,YMR230W,0,2.5234294,0.0,0.0,0.002727520652115345
YNL041C,YLL057C,0,2.4808154,0.0,0.0,0.0028184379916638136
YDR363W-A,YAR042W,0,2.4783626,0.0,0.0,0.002909355331212282
YGL028C,YER041W,0,2.477191,0.0,0.0,0.0030002726707607508
YCL029C,YPL004C,0,2.4124923,0.0,0.0,0.0030911900103092194
YBR046C,YJL078C,0,2.3754568,0.0,0.0,0.003182107349857688
YLR185W,YGR224W,0,2.3713593,0.0,0.0,0.0032730249222368
YMR215W,YCR058C,0,2.3541765,0.0,0.0,0.003363942261785269
YKL138C-A,YDR176W,0,2.3390605,0.0,0.0,0.0034548596013337374
YDR384C,YDL223C,0,2.3170195,0.0,0.0,0.003545776940882206
YOR249C,YKL006W,0,2.3121305,0.0,0.0,0.0036366942804306746
YBR046C,YDR261C,0,2.2813654,0.0,0.0,0.003727611619979143
YDR515W,YNR053C,0,2.275233,0.0,0.0,0.0038185289595276117
YAL056W,YGL064C,0,2.26037,0.0,0.0,0.00390944629907608
YLR360W,YDR365C,0,2.2567809,0.0,0.0,0.0040003638714551926
YIL052C,YKR100C,0,2.2439947,0.0,0.0,0.0040912809781730175
YEL005C,YGL111W,0,2.2214026,0.0,0.0,0.00418219855055213
YOR192C,YMR205C,0,2.2106795,0.0,0.0,0.004273115657269955
YLR345W,YOR236W,0,2.1979055,0.0,0.0,0.004364033229649067
YNL023C,YNL036W,0,2.1897736,0.0,0.0,0.004454950336366892
YPR008W,YML102W,0,2.1866317,0.0,0.0,0.004545867908746004
YDR441C,YDR517W,0,2.1625185,0.0,0.0,0.004636785015463829
YIL107C,YIL053W,0,2.1318865,0.0,0.0,0.004727702587842941
YHR157W,YPL253C,0,2.1254878,0.0,0.0,0.004818619694560766
YMR274C,YDR273W,0,2.1164498,0.0,0.0,0.0049095372669398785
YPL146C,YGR142W,0,2.1162,0.0,0.0,0.005000454373657703
YPL207W,YOR059C,0,2.1008418,0.0,0.0,0.005091371946036816
YDR111C,YLR409C,0,2.0952218,0.0,0.0,0.005182289518415928
YBR065C,YBR191W,0,2.0866747,0.0,0.0,0.005273206625133753
YML120C,YJL021C,0,2.0393364,0.0,0.0,0.005364124197512865
YMR242C,YLL057C,0,2.0381854,0.0,0.0,0.00545504130423069
YHR201C,YER060W,0,2.0318637,0.0,0.0,0.005545958876609802
YHR088W,YDR359C,0,2.0312917,0.0,0.0,0.005636875983327627
YFL056C,YMR242C,0,2.0288324,0.0,0.0,0.005727793555706739
YOL132W,YLR200W,0,1.9693501,0.0,0.0,0.005818710662424564
YHR111W,YDR309C,0,1.9493396,0.0,0.0,0.005909628234803677
YDR256C,YIL018W,0,1.9356852,0.0,0.0,0.0060005453415215015
YGL104C,YMR215W,0,1.9352187,0.0,0.0,0.006091462913900614
YDR122W,YNL111C,0,1.905698,0.0,0.0,0.006182380020618439
YDL230W,YDR087C,0,1.8946592,0.0,0.0,0.006273297592997551
YDR363W-A,YAR044W,0,1.8812615,0.0,0.0,0.006364214699715376
YPL126W,YHR014W,0,1.8698229,0.0,0.0,0.006455132272094488
YPR161C,YMR215W,0,1.8647374,0.0,0.0,0.0065460498444736
YIL107C,YBL051C,0,1.859166,0.0,0.0,0.006636966951191425
YOR079C,YDL046W,0,1.8584833,0.0,0.0,0.006727884523570538
YBR162W-A,YDR057W,0,1.8431281,0.0,0.0,0.0068188016302883625
YOL084W,YCR005C,0,1.8322338,0.0,0.0,0.006909719202667475
YJL110C,YBR086C,0,1.8174801,0.0,0.0,0.0070006363093853
YDL076C,YCR063W,0,1.8147417,0.0,0.0,0.007091553881764412
YBL056W,YDR045C,0,1.775221,0.0,0.0,0.007182470988482237
YGL028C,YOL084W,0,1.7720339,0.0,0.0,0.007273388560861349
YCR058C,YDL209C,0,1.7716959,0.0,0.0,0.007364305667579174
YDR516C,YML016C,0,1.6938286,0.0,0.0,0.007455223239958286
YPL116W,YDR395W,0,1.6673884,0.0,0.0,0.007546140346676111
YGL104C,YDL081C,0,1.6666415,0.0,0.0,0.0076370579190552235
YJR084W,YOR101W,0,1.6640911,0.0,0.0,0.007727975491434336
YNL328C,YEL039C,0,1.6618767,0.0,0.0,0.00781889259815216
YDR039C,YHL015W,0,1.6617655,0.0,0.0,0.007909810170531273
YGR024C,YER062C,0,1.6496956,0.0,0.0,0.008000727742910385
YIL120W,YPR010C,0,1.6164999,0.0,0.0,0.008091644383966923
YIL018W,YCR021C,0,1.6153474,0.0,0.0,0.008182561956346035
YPL209C,YGL192W,0,1.5901616,0.0,0.0,0.008273479528725147
YDL189W,YBR090C-A,0,1.5795183,0.0,0.0,0.00836439710110426
YMR230W,YBR193C,0,1.5613372,0.0,0.0,0.008455313742160797
YOR266W,YGL194C,0,1.5604856,0.0,0.0,0.00854623131453991
YJL021C,YLR190W,0,1.5602832,0.0,0.0,0.008637148886919022
YDR439W,YML047C,0,1.558167,0.0,0.0,0.008728066459298134
YHR201C,YDR025W,0,1.5548835,0.0,0.0,0.008818983100354671
YOR032C,YOR253W,0,1.5476005,0.0,0.0,0.008909900672733784
YDR375C,YOL055C,0,1.5471382,0.0,0.0,0.009000818245112896
YKL029C,YDL046W,0,1.5450124,0.0,0.0,0.009091735817492008
YOR383C,YIL069C,0,1.5392113,0.0,0.0,0.00918265338987112
YCL044C,YNL062C,0,1.5375166,0.0,0.0,0.009273570030927658
YNL214W,YLR017W,0,1.526516,0.0,0.0,0.00936448760330677
YOR363C,YOR011W,0,1.5254498,0.0,0.0,0.009455405175685883
YOR273C,YGL093W,0,1.5109528,0.0,0.0,0.009546322748064995
YDR513W,YDR019C,0,1.4906647,0.0,0.0,0.009637239389121532
