Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR451C,YBR072W,0,13.588333,0.0,0.0,9.102494368562475e-05
YHR069C,YDR453C,0,9.317011,0.0,0.0,0.0001820498873712495
YMR241W,YFL014W,0,8.576898,0.0,0.0,0.0002730748092290014
YEL041W,YDL040C,0,8.38582,0.0,0.0,0.000364099774742499
YFL045C,YFR019W,0,8.12066,0.0,0.0,0.00045512471115216613
YMR169C,YMR300C,0,7.7954884,0.0,0.0,0.0005461496184580028
YCR057C,YLR270W,0,7.473661,0.0,0.0,0.0006371745839715004
YER150W,YNR003C,0,7.394328,0.0,0.0,0.000728199549484998
YKL165C,YPL196W,0,7.2368903,0.0,0.0,0.0008192244567908347
YNL182C,YIL042C,0,7.19874,0.0,0.0,0.0009102494223043323
YOR311C,YNR002C,0,7.1980352,0.0,0.0,0.001001274329610169
YLR270W,YDR496C,0,7.161651,0.0,0.0,0.0010922992369160056
YLL034C,YJL172W,0,7.147744,0.0,0.0,0.0011833242606371641
YLR107W,YBR067C,0,7.0927515,0.0,0.0,0.0012743491679430008
YOR145C,YJR130C,0,7.0558906,0.0,0.0,0.0013653740752488375
YBR195C,YER103W,0,7.0287447,0.0,0.0,0.001456399098969996
YNL163C,YGR255C,0,7.010164,0.0,0.0,0.0015474240062758327
YEL030W,YLR325C,0,6.987622,0.0,0.0,0.0016384489135816693
YBR183W,YNL290W,0,6.907383,0.0,0.0,0.001729473820887506
YNL102W,YDL021W,0,6.8254614,0.0,0.0,0.0018204988446086645
YGR264C,YBR072W,0,6.7599072,0.0,0.0,0.0019115237519145012
YDR226W,YBR072W,0,6.739393,0.0,0.0,0.002002548659220338
YFR031C,YPR080W,0,6.734152,0.0,0.0,0.0020935735665261745
YGL062W,YMR145C,0,6.6663876,0.0,0.0,0.0021845984738320112
YNL202W,YGR145W,0,6.6565,0.0,0.0,0.0022756236139684916
YHR061C,YMR250W,0,6.6322985,0.0,0.0,0.0023666485212743282
YIR039C,YPR138C,0,6.6181,0.0,0.0,0.002457673428580165
YGL062W,YDR451C,0,6.594803,0.0,0.0,0.0025486983358860016
YNL271C,YER117W,0,6.5049086,0.0,0.0,0.0026397232431918383
YPL252C,YBR072W,0,6.4965467,0.0,0.0,0.002730748150497675
YER150W,YPL093W,0,6.487187,0.0,0.0,0.0028217730578035116
YDR429C,YDL170W,0,6.4657407,0.0,0.0,0.002912798197939992
YDR429C,YLR270W,0,6.438493,0.0,0.0,0.0030038231052458286
YDR454C,YGR143W,0,6.4098186,0.0,0.0,0.0030948480125516653
YMR049C,YGR258C,0,6.406514,0.0,0.0,0.003185872919857502
YPR137W,YML128C,0,6.350835,0.0,0.0,0.0032768978271633387
YPR026W,YDR233C,0,6.338954,0.0,0.0,0.0033679227344691753
YDR454C,YMR250W,0,6.1384964,0.0,0.0,0.003458947641775012
YBR066C,YLR285W,0,6.128015,0.0,0.0,0.0035499727819114923
YDL132W,YML027W,0,6.125881,0.0,0.0,0.003640997689217329
YPR119W,YLR151C,0,6.1142817,0.0,0.0,0.0037320225965231657
YLR401C,YJL140W,0,6.062288,0.0,0.0,0.0038230475038290024
YLR029C,YJR036C,0,6.0595703,0.0,0.0,0.003914072643965483
YDR499W,YJL191W,0,6.034413,0.0,0.0,0.004005097318440676
YHR069C,YNL274C,0,6.0154414,0.0,0.0,0.004096122458577156
YLR043C,YBR072W,0,6.005562,0.0,0.0,0.004187147133052349
YPL180W,YLR344W,0,5.9974813,0.0,0.0,0.004278172273188829
YBR202W,YMR115W,0,5.930147,0.0,0.0,0.0043691969476640224
YDR082W,YMR093W,0,5.8726463,0.0,0.0,0.004460222087800503
YJL034W,YNR028W,0,5.858176,0.0,0.0,0.004551247227936983
YHR041C,YBR072W,0,5.8532677,0.0,0.0,0.004642271902412176
YDR411C,YMR229C,0,5.8515778,0.0,0.0,0.0047332970425486565
YOL010W,YDL170W,0,5.7941084,0.0,0.0,0.0048243217170238495
YJL187C,YML128C,0,5.7803583,0.0,0.0,0.00491534685716033
YJL172W,YLR009W,0,5.773497,0.0,0.0,0.005006371531635523
YFL045C,YCL052C,0,5.7631617,0.0,0.0,0.005097396671772003
YLL033W,YJL082W,0,5.75791,0.0,0.0,0.0051884218119084835
YKL117W,YDL039C,0,5.732959,0.0,0.0,0.0052794464863836765
YDR411C,YDL208W,0,5.7271843,0.0,0.0,0.005370471626520157
YLR102C,YJL076W,0,5.7236624,0.0,0.0,0.00546149630099535
YGL225W,YDL070W,0,5.7230663,0.0,0.0,0.00555252144113183
YIL035C,YBR072W,0,5.7101574,0.0,0.0,0.005643546115607023
YDR030C,YMR143W,0,5.686514,0.0,0.0,0.005734571255743504
YKL103C,YPL183W-A,0,5.6713915,0.0,0.0,0.005825596395879984
YPR144C,YCL034W,0,5.6368876,0.0,0.0,0.005916621070355177
