Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YMR013C,YBR072W,0,5.7703257,0.0,0.0,9.094215783989057e-05
YAL022C,YBR072W,0,5.26764,0.0,0.0,0.00018188431567978114
YML056C,YLR251W,0,5.0193825,0.0,0.0,0.00027282649534754455
YGL172W,YIR039C,0,4.4847536,0.0,0.0,0.0003637686313595623
YPL096W,YBR072W,0,4.4782715,0.0,0.0,0.00045471079647541046
YMR049C,YGR255C,0,4.461441,0.0,0.0,0.0005456529906950891
YHR209W,YHR085W,0,4.371133,0.0,0.0,0.0006365951267071068
YLR047C,YER002W,0,4.224501,0.0,0.0,0.0007275372627191246
YBR010W,YOR162C,0,4.1833024,0.0,0.0,0.0008184794569388032
YLR107W,YPL131W,0,4.1641164,0.0,0.0,0.0009094215929508209
YOR310C,YDR453C,0,4.1410875,0.0,0.0,0.0010003637289628386
YDR405W,YER055C,0,4.048763,0.0,0.0,0.0010913059813901782
YBR183W,YAL029C,0,3.970221,0.0,0.0,0.001182248117402196
YMR013C,YMR250W,0,3.8976145,0.0,0.0,0.0012731902534142137
YPR080W,YGR177C,0,3.89231,0.0,0.0,0.0013641323894262314
YDR064W,YML128C,0,3.8607984,0.0,0.0,0.0014550745254382491
YBR072W,YER002W,0,3.8312445,0.0,0.0,0.0015460167778655887
YDL054C,YNL302C,0,3.8147073,0.0,0.0,0.0016369589138776064
YER175C,YMR229C,0,3.7870746,0.0,0.0,0.0017279010498896241
YGR077C,YDR496C,0,3.7749405,0.0,0.0,0.0018188431859016418
YLR325C,YML128C,0,3.5768816,0.0,0.0,0.0019097853219136596
YKL170W,YBR072W,0,3.5728304,0.0,0.0,0.0020007274579256773
YOR301W,YBR026C,0,3.5532167,0.0,0.0,0.002091669710353017
YMR180C,YOL158C,0,3.503583,0.0,0.0,0.0021826119627803564
YDR429C,YBR072W,0,3.4919167,0.0,0.0,0.0022735539823770523
YDL022W,YGL148W,0,3.4707246,0.0,0.0,0.002364496234804392
YLR197W,YJL079C,0,3.4577045,0.0,0.0,0.0024554382544010878
YBR183W,YNL283C,0,3.4252615,0.0,0.0,0.0025463805068284273
YKR057W,YCL008C,0,3.4048722,0.0,0.0,0.002637322759255767
YJL079C,YML056C,0,3.3907046,0.0,0.0,0.0027282647788524628
YJL060W,YIL079C,0,3.3837843,0.0,0.0,0.0028192070312798023
YKL096W-A,YOL101C,0,3.3633404,0.0,0.0,0.0029101490508764982
YER103W,YMR194W,0,3.3442473,0.0,0.0,0.0030010913033038378
YPL240C,YHR085W,0,3.336226,0.0,0.0,0.0030920335557311773
YGL225W,YOR317W,0,3.3249443,0.0,0.0,0.0031829755753278732
YJL172W,YOR123C,0,3.251542,0.0,0.0,0.003273917827755213
YDL029W,YFR001W,0,3.2482524,0.0,0.0,0.0033648598473519087
YOR382W,YBR095C,0,3.221261,0.0,0.0,0.0034558020997792482
YLR009W,YPL240C,0,3.2162328,0.0,0.0,0.003546744352206588
YNL178W,YAR035W,0,3.1666346,0.0,0.0,0.0036376863718032837
YGL062W,YDR173C,0,3.1487417,0.0,0.0,0.0037286286242306232
YAL060W,YDL202W,0,3.117533,0.0,0.0,0.003819570643827319
YOL086C,YGR145W,0,3.1037536,0.0,0.0,0.003910513129085302
YGR081C,YLR153C,0,3.100521,0.0,0.0,0.004001454915851355
YOR206W,YLR348C,0,3.0594115,0.0,0.0,0.004092397168278694
YPL127C,YER052C,0,3.0253148,0.0,0.0,0.004183339420706034
YMR250W,YPL050C,0,3.0057824,0.0,0.0,0.004274281673133373
YJL030W,YOR317W,0,2.9869332,0.0,0.0,0.004365223925560713
YMR269W,YMR268W-A,0,2.9841483,0.0,0.0,0.004456165712326765
YHR047C,YFL014W,0,2.9547198,0.0,0.0,0.004547107964754105
YJR147W,YLR312W-A,0,2.9220157,0.0,0.0,0.004638050217181444
YER150W,YJR133W,0,2.8781762,0.0,0.0,0.004728992469608784
YOR206W,YJL155C,0,2.8497477,0.0,0.0,0.004819934722036123
YMR008C,YIL133C,0,2.8417716,0.0,0.0,0.0049108765088021755
YCR012W,YMR213W,0,2.839263,0.0,0.0,0.005001818761229515
YDR083W,YCL008C,0,2.8219762,0.0,0.0,0.005092761013656855
YJL191W,YMR115W,0,2.8218756,0.0,0.0,0.005183703266084194
YHR135C,YKR069W,0,2.78014,0.0,0.0,0.005274645518511534
YER017C,YDL039C,0,2.7784433,0.0,0.0,0.005365587305277586
YPL223C,YCL043C,0,2.7654138,0.0,0.0,0.0054565295577049255
YLR380W,YMR145C,0,2.725351,0.0,0.0,0.005547471810132265
YGR052W,YMR269W,0,2.721786,0.0,0.0,0.005638414062559605
YKR056W,YNL026W,0,2.7149725,0.0,0.0,0.005729356314986944
YOR176W,YFL014W,0,2.7089858,0.0,0.0,0.0058202981017529964
YAL060W,YNL121C,0,2.708589,0.0,0.0,0.005911240354180336
YGL122C,YMR173W,0,2.7077146,0.0,0.0,0.0060021826066076756
YMR049C,YPR002W,0,2.6848745,0.0,0.0,0.006093124859035015
YAL033W,YJL141C,0,2.6771903,0.0,0.0,0.006184067111462355
