Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPR154W,YDR500C,0,11.110434,0.0,0.0,9.104151831706986e-05
YLR258W,YGR094W,0,10.636551,0.0,0.0,0.00018208303663413972
YDR190C,YCR021C,0,9.993275,0.0,0.0,0.00027312454767525196
YDR165W,YNL063W,0,9.688762,0.0,0.0,0.00036416607326827943
YDR148C,YGL078C,0,9.334927,0.0,0.0,0.00045520756975747645
YLR196W,YNL063W,0,9.332594,0.0,0.0,0.0005462490953505039
YGR103W,YEL039C,0,9.263821,0.0,0.0,0.0006372905918397009
YMR175W,YLR432W,0,9.182163,0.0,0.0,0.0007283321465365589
YKL060C,YDL223C,0,8.73572,0.0,0.0,0.0008193736430257559
YDR309C,YCR021C,0,8.378162,0.0,0.0,0.0009104151395149529
YOR136W,YOR341W,0,8.228093,0.0,0.0,0.00100145663600415
YGL098W,YKL081W,0,8.2174015,0.0,0.0,0.0010924981907010078
YCL039W,YIL123W,0,8.114577,0.0,0.0,0.0011835397453978658
YLR006C,YMR131C,0,7.990285,0.0,0.0,0.0012745811836794019
YDR204W,YJR123W,0,7.978835,0.0,0.0,0.0013656227383762598
YLR083C,YNL063W,0,7.9548597,0.0,0.0,0.0014566642930731177
YLR223C,YCR021C,0,7.939392,0.0,0.0,0.0015477057313546538
YIL119C,YDL223C,0,7.875209,0.0,0.0,0.0016387472860515118
YIL052C,YLR193C,0,7.7848864,0.0,0.0,0.0017297888407483697
YOR091W,YOR032C,0,7.731715,0.0,0.0,0.0018208302790299058
YLR293C,YPL156C,0,7.705106,0.0,0.0,0.0019118718337267637
YOR267C,YPL061W,0,7.6851673,0.0,0.0,0.0020029132720083
YOR383C,YMR230W,0,7.661492,0.0,0.0,0.0020939549431204796
YOR247W,YLR068W,0,7.517085,0.0,0.0,0.0021849963814020157
YPL248C,YOR341W,0,7.5064554,0.0,0.0,0.002276037819683552
YMR105C,YDR176W,0,7.4665136,0.0,0.0,0.0023670794907957315
YBR162C,YDR438W,0,7.4117036,0.0,0.0,0.0024581209290772676
YLR167W,YDR350C,0,7.3842955,0.0,0.0,0.0025491623673588037
YPL203W,YLR196W,0,7.383478,0.0,0.0,0.0026402040384709835
YLR258W,YDR399W,0,7.3146048,0.0,0.0,0.0027312454767525196
YIL119C,YBR149W,0,7.294181,0.0,0.0,0.0028222869150340557
YAL019W,YIL154C,0,7.289957,0.0,0.0,0.0029133285861462355
YJR150C,YHR197W,0,7.2803717,0.0,0.0,0.0030043700244277716
YCR091W,YKL029C,0,7.2636337,0.0,0.0,0.0030954114627093077
YBR189W,YNL063W,0,7.253663,0.0,0.0,0.0031864531338214874
YLR092W,YGL105W,0,7.2445087,0.0,0.0,0.0032774945721030235
YLR435W,YCR021C,0,7.2373424,0.0,0.0,0.0033685360103845596
YOR189W,YGL096W,0,7.1435876,0.0,0.0,0.0034595776814967394
YCR091W,YDR399W,0,7.0979652,0.0,0.0,0.0035506191197782755
YIL106W,YFR053C,0,7.0548277,0.0,0.0,0.0036416605580598116
YLL024C,YOR363C,0,7.0161734,0.0,0.0,0.0037327019963413477
YHR139C,YPL235W,0,6.9979486,0.0,0.0,0.0038237436674535275
YDR516C,YOL012C,0,6.9450927,0.0,0.0,0.0039147851057350636
YJR123W,YJR052W,0,6.9347906,0.0,0.0,0.0040058265440166
YMR041C,YBR191W,0,6.9327326,0.0,0.0,0.004096867982298136
YML067C,YMR105C,0,6.9234624,0.0,0.0,0.004187909886240959
YGR103W,YGL045W,0,6.9171243,0.0,0.0,0.004278951324522495
YKR049C,YPL117C,0,6.915241,0.0,0.0,0.004369992762804031
YNL054W,YKL081W,0,6.887005,0.0,0.0,0.0044610342010855675
YAR042W,YLR058C,0,6.8868923,0.0,0.0,0.004552075639367104
YCR005C,YLR068W,0,6.883249,0.0,0.0,0.00464311707764864
YHR170W,YIR031C,0,6.877266,0.0,0.0,0.004734158981591463
YHR108W,YGR161C,0,6.854381,0.0,0.0,0.004825200419872999
YAL028W,YIL148W,0,6.8353643,0.0,0.0,0.004916241858154535
YMR002W,YNL066W,0,6.7978935,0.0,0.0,0.005007283296436071
YPL133C,YBR162C,0,6.7319202,0.0,0.0,0.0050983247347176075
YLR196W,YLR189C,0,6.721205,0.0,0.0,0.005189366172999144
YGL096W,YDL145C,0,6.720352,0.0,0.0,0.005280408076941967
YNL029C,YCR005C,0,6.679101,0.0,0.0,0.005371449515223503
