Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR234C,YEL060C,0,8.221764,0.0,0.0,9.093389235204086e-05
YHR039C-A,YHR039C-B,0,8.027649,0.0,0.0,0.00018186778470408171
YEL011W,YJL050W,0,7.9551916,0.0,0.0,0.00027280166978016496
YHR104W,YDR382W,0,6.8786936,0.0,0.0,0.00036373556940816343
YKR092C,YEL060C,0,6.3939233,0.0,0.0,0.0004546694690361619
YNL067W,YEL060C,0,5.928599,0.0,0.0,0.0005456033395603299
YOR003W,YDL191W,0,5.6464195,0.0,0.0,0.0006365372100844979
YJL177W,YCL038C,0,5.6354046,0.0,0.0,0.0007274711388163269
YML024W,YOR030W,0,5.5330434,0.0,0.0,0.0008184050093404949
YOR035C,YML026C,0,5.495577,0.0,0.0,0.0009093389380723238
YOR234C,YDL020C,0,5.4214096,0.0,0.0,0.0010002728085964918
YOR210W,YGL181W,0,5.372843,0.0,0.0,0.0010912066791206598
YBR290W,YML024W,0,5.3383045,0.0,0.0,0.0011821405496448278
YPL164C,YML026C,0,5.298118,0.0,0.0,0.0012730744201689959
YDL014W,YMR271C,0,5.173509,0.0,0.0,0.0013640084071084857
YOR173W,YOR198C,0,5.173251,0.0,0.0,0.0014549422776326537
YNL009W,YDL014W,0,4.908749,0.0,0.0,0.0015458761481568217
YER119C,YJL050W,0,4.896268,0.0,0.0,0.0016368100186809897
YHR104W,YDL014W,0,4.877841,0.0,0.0,0.0017277438892051578
YHL033C,YHR016C,0,4.8348026,0.0,0.0,0.0018186778761446476
YER169W,YOR133W,0,4.725836,0.0,0.0,0.0019096117466688156
YDR171W,YLR372W,0,4.7101364,0.0,0.0,0.0020005456171929836
YLR051C,YAL061W,0,4.705481,0.0,0.0,0.0020914794877171516
YER119C,YHR143W-A,0,4.6439104,0.0,0.0,0.0021824133582413197
YER119C,YJR007W,0,4.6188793,0.0,0.0,0.0022733472287654877
YEL060C,YJL138C,0,4.5686903,0.0,0.0,0.0023642810992896557
YOL097C,YIL050W,0,4.4346414,0.0,0.0,0.0024552149698138237
YOR128C,YOR173W,0,4.3261337,0.0,0.0,0.0025461488403379917
YPR033C,YKR046C,0,4.2772813,0.0,0.0,0.0026370829436928034
YPR107C,YER011W,0,4.198148,0.0,0.0,0.0027280168142169714
YNR007C,YHR174W,0,4.1797986,0.0,0.0,0.0028189506847411394
YJL138C,YKR046C,0,4.037303,0.0,0.0,0.0029098845552653074
YCR079W,YLR002C,0,4.0167856,0.0,0.0,0.0030008184257894754
YJL177W,YDR488C,0,4.012765,0.0,0.0,0.0030917522963136435
YDR202C,YJL177W,0,4.009304,0.0,0.0,0.0031826861668378115
YNL209W,YER169W,0,3.9792728,0.0,0.0,0.0032736200373619795
YGL121C,YFL022C,0,3.9502926,0.0,0.0,0.0033645539078861475
YKR081C,YCR079W,0,3.9354658,0.0,0.0,0.0034554877784103155
YBL078C,YHR174W,0,3.9194639,0.0,0.0,0.0035464216489344835
YNL015W,YJL012C,0,3.8993921,0.0,0.0,0.003637355752289295
YOL039W,YJL100W,0,3.850161,0.0,0.0,0.003728289622813463
YOR173W,YNL087W,0,3.8066392,0.0,0.0,0.0038192234933376312
YGL055W,YKL139W,0,3.7759464,0.0,0.0,0.003910157363861799
YKL091C,YOR293W,0,3.6528516,0.0,0.0,0.004001091234385967
YLR340W,YLR362W,0,3.6220856,0.0,0.0,0.004092025104910135
YER119C,YNL067W,0,3.6117291,0.0,0.0,0.004182958975434303
YLR340W,YDL020C,0,3.5837574,0.0,0.0,0.004273892845958471
YPL003W,YKR042W,0,3.5628526,0.0,0.0,0.004364826716482639
YGL124C,YMR260C,0,3.5354025,0.0,0.0,0.004455760587006807
YBL078C,YFL039C,0,3.4709177,0.0,0.0,0.004546694457530975
YOR293W,YJL100W,0,3.439179,0.0,0.0,0.004637628328055143
YER035W,YFL002C,0,3.428432,0.0,0.0,0.004728562198579311
YHL033C,YER169W,0,3.4005013,0.0,0.0,0.004819496069103479
YOR005C,YML026C,0,3.3987713,0.0,0.0,0.004910429939627647
YGL130W,YML026C,0,3.3635793,0.0,0.0,0.005001363810151815
YFL055W,YJL177W,0,3.296946,0.0,0.0,0.005092297680675983
YDR202C,YML024W,0,3.2958632,0.0,0.0,0.005183232016861439
YLR274W,YPL230W,0,3.2920783,0.0,0.0,0.005274165887385607
YPR145W,YHR104W,0,3.267317,0.0,0.0,0.005365099757909775
YOR321W,YPL012W,0,3.2303643,0.0,0.0,0.005456033628433943
YMR135C,YOR188W,0,3.1913881,0.0,0.0,0.005546967498958111
YJL122W,YPR066W,0,3.1562326,0.0,0.0,0.005637901369482279
YBR126C,YLR222C,0,3.1467204,0.0,0.0,0.005728835240006447
YIL099W,YLR084C,0,3.136807,0.0,0.0,0.005819769110530615
YOR234C,YDL010W,0,3.1225045,0.0,0.0,0.005910702981054783
YEL011W,YGR128C,0,3.1105964,0.0,0.0,0.006001636851578951
YCR079W,YIL110W,0,3.0997047,0.0,0.0,0.006092570722103119
YGR090W,YHR104W,0,3.0689528,0.0,0.0,0.006183504592627287
YNL321W,YPR033C,0,3.063183,0.0,0.0,0.006274438463151455
YLR070C,YFR009W,0,3.0361114,0.0,0.0,0.006365372333675623
YKR080W,YMR092C,0,3.0023255,0.0,0.0,0.006456306204199791
YGR148C,YKL012W,0,2.983712,0.0,0.0,0.006547240074723959
YKL213C,YDR382W,0,2.976709,0.0,0.0,0.006638173945248127
