,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL212C YOR137C,0.0,1_1,2.2770270146744817e-18,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YJL212C YLR189C,0.0,1_1,9.70790085676319e-18,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YPR093C YOL039W,0.0,1_1,2.646260132834115e-17,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YNL110C YGR103W,0.0,1_1,3.394211897391711e-17,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YEL054C YBR072W,0.0,1_1,1.4699530204148316e-16,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YDR001C YER131W,0.0,1_1,3.6272213967585086e-16,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YDR251W YNR013C,0.0,1_1,2.1146997032580077e-15,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YHR064C YHR171W,0.0,1_1,3.652033797580225e-15,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YJL122W YGL229C,0.0,1_1,3.860084147667194e-15,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YPL138C YDR418W,0.0,1_1,1.1343210272712467e-14,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YLL061W YER042W,0.0,1_1,1.1363566168500882e-14,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YNL002C YDR171W,0.0,1_1,2.3323328335387965e-14,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YOL123W YHR065C,0.0,1_1,2.4426793731159926e-14,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YNL299W YLR189C,0.0,1_1,4.899301924983328e-14,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YLR298C YHR014W,0.0,1_1,6.830531284899091e-14,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YLR229C YHR089C,0.0,1_1,8.445881391179813e-14,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YDR087C YNL090W,0.0,1_1,1.3920443031785468e-13,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YGL171W YGL037C,0.0,1_1,1.5064340020635308e-13,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YJL058C YDR253C,0.0,1_1,1.6015823649934147e-13,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YKL191W YHR171W,0.0,1_1,2.1189209512429558e-13,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YDR188W YOR004W,0.0,1_1,2.269362811817971e-13,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YPR057W YJR063W,0.0,1_1,2.709520975641144e-13,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YLR240W YNL191W,0.0,1_1,2.989081150563816e-13,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YOL129W YLL045C,0.0,1_1,4.708668351061096e-13,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YBR180W YMR092C,0.0,1_1,5.360397455772548e-13,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YNL288W YER038C,0.0,1_1,5.442755621198891e-13,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YGL120C YGR134W,0.0,1_1,6.953308913891509e-13,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YHR120W YNL066W,1.0,1_1,7.491394115287375e-13,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YIR013C YDR190C,0.0,1_1,7.656448717217879e-13,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YBL064C YGR103W,0.0,1_1,7.738578115985828e-13,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YER062C YLR185W,0.0,1_1,7.821976031295585e-13,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YEL012W YDR190C,0.0,1_1,1.126151906102879e-12,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YMR052W YDL184C,0.0,1_1,1.2203995409729163e-12,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YDL201W YDR190C,0.0,1_1,1.5238491891944594e-12,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YNL133C YMR143W,0.0,1_1,1.6978638547188174e-12,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YIL159W YLR129W,0.0,1_1,1.7567351653230423e-12,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
