,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL088W YDR171W,0.0,1_1,0.27035167813301086,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YJR143C YOL045W,0.0,1_1,0.2812109887599945,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YNR007C YJL158C,0.0,1_1,0.2817067801952362,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YOR007C YNL332W,0.0,1_1,0.2818191349506378,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YBL087C YLR194C,0.0,1_1,0.2823813557624817,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YLL013C YBR179C,1.0,1_1,0.2824936509132385,324,3245,5,1,0.09202797202797203,0.09078173157747269,0.9969230769230769,0.9984615384615385,0.0015384615384615385
6,YGR087C YGR103W,0.0,1_1,0.2862734794616699,324,3244,6,1,0.09230769230769231,0.09080717488789238,0.9969230769230769,0.9981538461538462,0.0018461538461538461
7,YDR416W YDR064W,0.0,1_1,0.2916559875011444,324,3243,7,1,0.09258741258741258,0.09083263246425567,0.9969230769230769,0.9978461538461538,0.0021538461538461538
8,YPL041C YGR148C,0.0,1_1,0.2922050654888153,324,3242,8,1,0.09286713286713287,0.09085810431856421,0.9969230769230769,0.9975384615384615,0.0024615384615384616
9,YGL254W YGL030W,0.0,1_1,0.296633780002594,324,3241,9,1,0.09314685314685314,0.0908835904628331,0.9969230769230769,0.9972307692307693,0.002769230769230769
10,YMR078C YOR259C,0.0,1_1,0.2978769540786743,324,3240,10,1,0.09342657342657343,0.09090909090909091,0.9969230769230769,0.9969230769230769,0.003076923076923077
11,YJL165C YJL138C,0.0,1_1,0.2979027330875397,324,3239,11,1,0.0937062937062937,0.09093460566937973,0.9969230769230769,0.9966153846153846,0.003384615384615385
12,YPL081W YJL095W,0.0,1_1,0.299175500869751,324,3238,12,1,0.09398601398601399,0.09096013475575519,0.9969230769230769,0.9963076923076923,0.0036923076923076922
13,YDR510W YNL216W,0.0,1_1,0.30164217948913574,324,3237,13,1,0.09426573426573427,0.09098567818028644,0.9969230769230769,0.996,0.004
14,YMR275C YFL039C,1.0,1_1,0.3031293749809265,323,3237,13,2,0.09398601398601399,0.09073033707865169,0.9938461538461538,0.996,0.004
15,YMR303C YKL212W,0.0,1_1,0.3034276068210602,323,3236,14,2,0.09426573426573427,0.09075583028940713,0.9938461538461538,0.9956923076923077,0.0043076923076923075
16,YDR196C YEL026W,0.0,1_1,0.3085322380065918,323,3235,15,2,0.09454545454545454,0.09078133783024171,0.9938461538461538,0.9953846153846154,0.004615384615384616
17,YGR254W YOR119C,0.0,1_1,0.30893680453300476,323,3234,16,2,0.09482517482517483,0.0908068597132415,0.9938461538461538,0.9950769230769231,0.004923076923076923
18,YOR128C YLR309C,0.0,1_1,0.3099553883075714,323,3233,17,2,0.0951048951048951,0.09083239595050618,0.9938461538461538,0.9947692307692307,0.005230769230769231
19,YIL115C YFL038C,0.0,1_1,0.3112350106239319,323,3232,18,2,0.09538461538461539,0.09085794655414908,0.9938461538461538,0.9944615384615385,0.005538461538461538
20,YPL179W YHR153C,0.0,1_1,0.3115883767604828,323,3231,19,2,0.09566433566433566,0.09088351153629713,0.9938461538461538,0.9941538461538462,0.005846153846153846
21,YDR497C YDL044C,0.0,1_1,0.3118133842945099,323,3230,20,2,0.09594405594405594,0.09090909090909091,0.9938461538461538,0.9938461538461538,0.006153846153846154
22,YER062C YNL180C,0.0,1_1,0.3128435015678406,323,3229,21,2,0.09622377622377623,0.09093468468468469,0.9938461538461538,0.9935384615384616,0.006461538461538461
23,YDR515W YNL065W,0.0,1_1,0.31325891613960266,323,3228,22,2,0.0965034965034965,0.09096029287524642,0.9938461538461538,0.9932307692307693,0.00676923076923077
24,YOL005C YNL329C,0.0,1_1,0.31451380252838135,323,3227,23,2,0.09678321678321679,0.09098591549295774,0.9938461538461538,0.9929230769230769,0.007076923076923077
25,YOR099W YNL216W,0.0,1_1,0.3157244920730591,323,3226,24,2,0.09706293706293706,0.09101155255001409,0.9938461538461538,0.9926153846153846,0.0073846153846153844
26,YDR372C YER044C-A,0.0,1_1,0.3170556426048279,323,3225,25,2,0.09734265734265735,0.09103720405862457,0.9938461538461538,0.9923076923076923,0.007692307692307693
27,YLL001W YBR179C,1.0,1_1,0.3172271251678467,322,3225,25,3,0.09706293706293706,0.09078094164082323,0.9907692307692307,0.9923076923076923,0.007692307692307693
28,YDR272W YDR422C,0.0,1_1,0.3176214396953583,322,3224,26,3,0.09734265734265735,0.09080654258319233,0.9907692307692307,0.992,0.008
29,YKL144C YIR006C,0.0,1_1,0.3201265335083008,322,3223,27,3,0.09762237762237762,0.09083215796897039,0.9907692307692307,0.9916923076923077,0.008307692307692308
30,YDL134C YDL127W,0.0,1_1,0.3223706781864166,322,3222,28,3,0.0979020979020979,0.09085778781038374,0.9907692307692307,0.9913846153846154,0.008615384615384615
31,YLR332W YGL190C,0.0,1_1,0.3228190243244171,322,3221,29,3,0.09818181818181818,0.09088343211967259,0.9907692307692307,0.9910769230769231,0.008923076923076922
32,YLR372W YIL007C,0.0,1_1,0.32290884852409363,322,3220,30,3,0.09846153846153846,0.09090909090909091,0.9907692307692307,0.9907692307692307,0.009230769230769232
33,YKR057W YJR094C,0.0,1_1,0.3231489062309265,322,3219,31,3,0.09874125874125875,0.09093476419090653,0.9907692307692307,0.9904615384615385,0.009538461538461539
34,YGR254W YGR286C,0.0,1_1,0.3232339322566986,322,3218,32,3,0.09902097902097902,0.09096045197740113,0.9907692307692307,0.9901538461538462,0.009846153846153846
35,YGR144W YBR185C,1.0,1_1,0.3233873248100281,321,3218,32,4,0.09874125874125875,0.09070358858434587,0.9876923076923076,0.9901538461538462,0.009846153846153846
36,YFR044C YOL013C,0.0,1_1,0.32339271903038025,321,3217,33,4,0.09902097902097902,0.09072922555115885,0.9876923076923076,0.9898461538461538,0.010153846153846154
37,YHR170W YNL156C,0.0,1_1,0.3251326084136963,321,3216,34,4,0.0993006993006993,0.090754877014419,0.9876923076923076,0.9895384615384616,0.010461538461538461
38,YBL034C YOR374W,0.0,1_1,0.32578301429748535,321,3215,35,4,0.09958041958041958,0.09078054298642534,0.9876923076923076,0.9892307692307692,0.010769230769230769
39,YHR195W YBL068W,0.0,1_1,0.3266771137714386,321,3214,36,4,0.09986013986013986,0.0908062234794908,0.9876923076923076,0.9889230769230769,0.011076923076923076
40,YDL052C YDR198C,0.0,1_1,0.3268323838710785,321,3213,37,4,0.10013986013986013,0.09083191850594227,0.9876923076923076,0.9886153846153846,0.011384615384615385
41,YBL034C YOL052C-A,0.0,1_1,0.32721635699272156,321,3212,38,4,0.10041958041958042,0.09085762807812058,0.9876923076923076,0.9883076923076923,0.011692307692307693
42,YGR103W YDR178W,0.0,1_1,0.3275810778141022,321,3211,39,4,0.1006993006993007,0.09088335220838052,0.9876923076923076,0.988,0.012
43,YDR545W YMR277W,0.0,1_1,0.3278304934501648,321,3210,40,4,0.10097902097902098,0.09090909090909091,0.9876923076923076,0.9876923076923076,0.012307692307692308
44,YPR043W YLR310C,0.0,1_1,0.32935798168182373,321,3209,41,4,0.10125874125874126,0.09093484419263456,0.9876923076923076,0.9873846153846154,0.012615384615384615
45,YJL035C YDR099W,0.0,1_1,0.32957568764686584,321,3208,42,4,0.10153846153846154,0.09096061207140833,0.9876923076923076,0.9870769230769231,0.012923076923076923
46,YDR016C YOR207C,0.0,1_1,0.33075475692749023,321,3207,43,4,0.10181818181818182,0.09098639455782313,0.9876923076923076,0.9867692307692307,0.01323076923076923
47,YDL197C YBR086C,0.0,1_1,0.3309410512447357,321,3206,44,4,0.1020979020979021,0.09101219166430394,0.9876923076923076,0.9864615384615385,0.01353846153846154
48,YJR152W YMR032W,0.0,1_1,0.3310658037662506,321,3205,45,4,0.10237762237762238,0.09103800340328985,0.9876923076923076,0.9861538461538462,0.013846153846153847
49,YDL223C YJL138C,0.0,1_1,0.33174929022789,321,3204,46,4,0.10265734265734265,0.09106382978723404,0.9876923076923076,0.9858461538461538,0.014153846153846154
50,YOR069W YER043C,0.0,1_1,0.33304429054260254,321,3203,47,4,0.10293706293706294,0.09108967082860386,0.9876923076923076,0.9855384615384616,0.014461538461538461
51,YOR076C YMR226C,0.0,1_1,0.3340487778186798,321,3202,48,4,0.10321678321678322,0.09111552653988078,0.9876923076923076,0.9852307692307692,0.014769230769230769
52,YLR397C YHR178W,0.0,1_1,0.3341485559940338,321,3201,49,4,0.1034965034965035,0.09114139693356048,0.9876923076923076,0.9849230769230769,0.015076923076923076
53,YIL150C YPL093W,0.0,1_1,0.3341590166091919,321,3200,50,4,0.10377622377622378,0.0911672820221528,0.9876923076923076,0.9846153846153847,0.015384615384615385
54,YOR167C YDL033C,0.0,1_1,0.33487430214881897,321,3199,51,4,0.10405594405594405,0.09119318181818181,0.9876923076923076,0.9843076923076923,0.015692307692307693
55,YIL109C YCL037C,0.0,1_1,0.33505627512931824,321,3198,52,4,0.10433566433566434,0.09121909633418585,0.9876923076923076,0.984,0.016
