,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR190C YBR132C,0.0,4_4,3.8034963977076414e-18,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YAL033W YKR061W,0.0,4_4,7.143754281592724e-18,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YBR030W YIL146C,0.0,4_4,7.162882833258013e-18,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YNR054C YLR270W,0.0,4_4,8.11484529557589e-18,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YLR251W YDR300C,0.0,4_4,1.7381494926378792e-17,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YJL183W YKL026C,0.0,4_4,2.032327674813993e-17,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YDR165W YBR183W,0.0,4_4,1.172378037596881e-16,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YDL014W YHR067W,0.0,4_4,1.3769375531499787e-16,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YLR054C YPL217C,0.0,4_4,1.849969190593451e-16,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YIR025W YCL048W,0.0,4_4,2.0156514820543524e-16,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YGL090W YGR049W,0.0,4_4,4.1740462798689796e-16,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YOR108W YKR076W,0.0,4_4,4.47330063785376e-16,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YNL090W YHR069C,0.0,4_4,5.495897045294275e-16,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YLR134W YPL223C,0.0,4_4,7.843552620145607e-16,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YMR322C YMR093W,0.0,4_4,8.802073102708702e-16,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YMR165C YGL121C,0.0,4_4,9.285889851850886e-16,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YHR069C YIL017C,0.0,4_4,1.0743177215075204e-15,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YBL050W YJL122W,0.0,4_4,1.978182556116085e-15,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YGL175C YBR295W,0.0,4_4,2.5680471949797966e-15,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YMR271C YAL003W,0.0,4_4,2.7971435609489568e-15,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YDL149W YPL160W,0.0,4_4,3.775717548538298e-15,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YJL125C YNL169C,0.0,4_4,4.1931675721972126e-15,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YNL009W YFL053W,0.0,4_4,5.671331968230744e-15,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YDL060W YER014W,0.0,4_4,5.757061866888246e-15,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YHR169W YCR068W,0.0,4_4,1.0135381100476355e-14,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YCL066W YJL168C,0.0,4_4,1.0398041782255178e-14,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YHL035C YKL181W,0.0,4_4,1.3409130407329283e-14,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
