,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR488C YNL141W,0.0,1_1,1.556818743105307e-18,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YDR091C YBR035C,0.0,1_1,2.1411284282315423e-16,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YHR096C YJL212C,0.0,1_1,7.438005950494457e-16,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YMR241W YJL116C,1.0,1_1,2.8912457450153573e-15,324,3247,3,1,0.09146853146853147,0.09073088770652478,0.9969230769230769,0.9990769230769231,0.0009230769230769231
4,YDR091C YKR058W,0.0,1_1,3.3671075842334024e-15,324,3246,4,1,0.09174825174825176,0.0907563025210084,0.9969230769230769,0.9987692307692307,0.0012307692307692308
5,YDR418W YMR311C,0.0,1_1,4.422266691023451e-15,324,3245,5,1,0.09202797202797203,0.09078173157747269,0.9969230769230769,0.9984615384615385,0.0015384615384615385
6,YDL197C YIL069C,0.0,1_1,6.328711273979491e-15,324,3244,6,1,0.09230769230769231,0.09080717488789238,0.9969230769230769,0.9981538461538462,0.0018461538461538461
7,YDR172W YGL238W,0.0,1_1,1.4322871434344596e-14,324,3243,7,1,0.09258741258741258,0.09083263246425567,0.9969230769230769,0.9978461538461538,0.0021538461538461538
8,YOL144W YKL026C,0.0,1_1,1.583719863151173e-14,324,3242,8,1,0.09286713286713287,0.09085810431856421,0.9969230769230769,0.9975384615384615,0.0024615384615384616
9,YNL008C YNL141W,0.0,1_1,1.8189986802506948e-14,324,3241,9,1,0.09314685314685314,0.0908835904628331,0.9969230769230769,0.9972307692307693,0.002769230769230769
10,YBR199W YOR243C,0.0,1_1,1.9950146677889802e-14,324,3240,10,1,0.09342657342657343,0.09090909090909091,0.9969230769230769,0.9969230769230769,0.003076923076923077
11,YIL079C YBL005W,0.0,1_1,5.435770580940018e-14,324,3239,11,1,0.0937062937062937,0.09093460566937973,0.9969230769230769,0.9966153846153846,0.003384615384615385
12,YDR101C YHR171W,0.0,1_1,5.678392326659287e-14,324,3238,12,1,0.09398601398601399,0.09096013475575519,0.9969230769230769,0.9963076923076923,0.0036923076923076922
13,YPR103W YMR290C,0.0,1_1,1.0507020194215969e-13,324,3237,13,1,0.09426573426573427,0.09098567818028644,0.9969230769230769,0.996,0.004
14,YOR234C YOL151W,0.0,1_1,1.1711840536016843e-13,324,3236,14,1,0.09454545454545454,0.09101123595505618,0.9969230769230769,0.9956923076923077,0.0043076923076923075
15,YAL051W YLL045C,0.0,1_1,1.6338531005563595e-13,324,3235,15,1,0.09482517482517483,0.09103680809216072,0.9969230769230769,0.9953846153846154,0.004615384615384616
16,YLR196W YNL059C,0.0,1_1,1.6643597036593988e-13,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YDR399W YHR106W,0.0,1_1,1.7165076597516066e-13,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YNL002C YEL011W,0.0,1_1,1.943063358865807e-13,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YGL195W YBR250W,0.0,1_1,2.1882812944497287e-13,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YDR023W YDR272W,0.0,1_1,2.49905754727206e-13,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YIL040W YHR079C-A,0.0,1_1,2.7880543468535024e-13,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YGR002C YMR290C,0.0,1_1,3.052625697792105e-13,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YLR293C YDR406W,0.0,1_1,3.260989568654171e-13,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YJL130C YGR142W,0.0,1_1,3.3482887144310747e-13,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YBL064C YDR101C,0.0,1_1,3.560708314569866e-13,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
