,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR046C YGL096W,0.0,4_4,4.0570701654494206e-19,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YPL203W YDR125C,0.0,4_4,5.171405493674466e-19,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YNL166C YBR214W,0.0,4_4,2.9776529226148057e-18,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YOR328W YHR193C,0.0,4_4,6.4128843757107765e-18,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YMR146C YGL096W,0.0,4_4,2.719959443870752e-17,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YIL099W YLR096W,0.0,4_4,3.849815368724283e-17,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YNL274C YGR177C,0.0,4_4,4.218866631226247e-17,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YGL076C YGR161C,0.0,4_4,4.230502415466908e-17,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YLR449W YOR178C,0.0,4_4,5.1293463166968346e-17,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YOL139C YDR022C,0.0,4_4,1.578763005168017e-16,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YCL011C YMR105C,0.0,4_4,1.6389820184596734e-16,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YER044C-A YBR265W,0.0,4_4,3.988802027189036e-16,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YER144C YLR276C,0.0,4_4,4.190382898443555e-16,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YBR072W YMR260C,0.0,4_4,9.207688593786817e-16,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YGR159C YDL166C,0.0,4_4,9.361219668223763e-16,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YAL025C YOR230W,0.0,4_4,1.3853151854543565e-15,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YJL033W YBR265W,0.0,4_4,1.4830264710298893e-15,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YPL146C YDR171W,0.0,4_4,1.4949260133893913e-15,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YFL011W YMR047C,0.0,4_4,2.1472149687624953e-15,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YER018C YNL248C,0.0,4_4,5.3141038695392415e-15,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YDR184C YIL043C,0.0,4_4,7.944343188121764e-15,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YOL139C YOR003W,0.0,4_4,1.1116601854267629e-14,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YBR195C YFL011W,0.0,4_4,1.1979309993243818e-14,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YJL089W YPR137W,0.0,4_4,1.2115434117098214e-14,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YCR020C YBR212W,1.0,4_4,1.3776351377216018e-14,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YLR341W YGR027C,0.0,4_4,2.1450955229218756e-14,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YBR048W YPL196W,0.0,4_4,2.2586782365773515e-14,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YCR067C YLR096W,0.0,4_4,3.3104463316663627e-14,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YDR181C YGL096W,0.0,4_4,4.718897798558497e-14,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YNR059W YOR134W,0.0,4_4,5.539736760138726e-14,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YKL021C YLR246W,0.0,4_4,7.412945040793928e-14,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YLR027C YGR161C,0.0,4_4,8.351847859133787e-14,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YAL003W YPR005C,0.0,4_4,8.443256266669683e-14,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YER091C YNL007C,0.0,4_4,9.229905929180118e-14,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YOR134W YGR123C,0.0,4_4,9.686483792804498e-14,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YPR190C YPR154W,0.0,4_4,9.986020392755215e-14,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YFL049W YDR450W,0.0,4_4,1.0294994972617419e-13,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YMR064W YGL222C,0.0,4_4,1.7170055795993205e-13,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YDR083W YER054C,0.0,4_4,1.766906255638509e-13,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YER054C YER102W,0.0,4_4,1.812360754093606e-13,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YDR339C YBR212W,1.0,4_4,1.8403185334144034e-13,349,3471,39,2,0.10049210049210049,0.09136125654450261,0.9943019943019943,0.9888888888888889,0.011111111111111112
41,YGL222C YDR202C,0.0,4_4,1.8906306641780501e-13,349,3470,40,2,0.10075110075110075,0.09138517936632626,0.9943019943019943,0.9886039886039886,0.011396011396011397
42,YOR206W YMR297W,0.0,4_4,2.7358342913168243e-13,349,3469,41,2,0.10101010101010101,0.09140911471974857,0.9943019943019943,0.9883190883190883,0.011680911680911682
43,YDR083W YBR034C,0.0,4_4,2.8818999053478733e-13,349,3468,42,2,0.10126910126910127,0.09143306261461881,0.9943019943019943,0.9880341880341881,0.011965811965811967
44,YER032W YDL214C,0.0,4_4,3.1148109265466406e-13,349,3467,43,2,0.10152810152810153,0.09145702306079664,0.9943019943019943,0.9877492877492877,0.01225071225071225
45,YLR355C YIL062C,1.0,4_4,3.260336607895792e-13,348,3467,43,3,0.10126910126910127,0.09121887287024902,0.9914529914529915,0.9877492877492877,0.01225071225071225
46,YPL152W YEL036C,0.0,4_4,3.571666345927177e-13,348,3466,44,3,0.10152810152810153,0.09124278972207656,0.9914529914529915,0.9874643874643875,0.012535612535612535
47,YAL003W YNR053C,0.0,4_4,4.1267456032251237e-13,348,3465,45,3,0.10178710178710179,0.09126671911880409,0.9914529914529915,0.9871794871794872,0.01282051282051282
48,YDR005C YDL214C,0.0,4_4,4.4356521494010037e-13,348,3464,46,3,0.10204610204610205,0.0912906610703043,0.9914529914529915,0.9868945868945869,0.013105413105413105
49,YNR053C YPR006C,0.0,4_4,4.4714132028077225e-13,348,3463,47,3,0.1023051023051023,0.09131461558646024,0.9914529914529915,0.9866096866096866,0.01339031339031339
50,YNL110C YLR197W,0.0,4_4,4.572257828426574e-13,348,3462,48,3,0.10256410256410256,0.09133858267716535,0.9914529914529915,0.9863247863247864,0.013675213675213675
51,YMR017W YJR064W,0.0,4_4,5.68603595197531e-13,348,3461,49,3,0.10282310282310282,0.09136256235232344,0.9914529914529915,0.986039886039886,0.01396011396011396
52,YGR036C YGL076C,0.0,4_4,5.834214947091076e-13,348,3460,50,3,0.10308210308210308,0.09138655462184873,0.9914529914529915,0.9857549857549858,0.014245014245014245
53,YJR092W YIL071C,0.0,4_4,6.850549316185506e-13,348,3459,51,3,0.10334110334110334,0.09141055949566587,0.9914529914529915,0.9854700854700855,0.01452991452991453
54,YOL052C YGR177C,0.0,4_4,6.930547715583435e-13,348,3458,52,3,0.1036001036001036,0.09143457698370994,0.9914529914529915,0.9851851851851852,0.014814814814814815
55,YDR097C YBR034C,0.0,4_4,7.25083296355955e-13,348,3457,53,3,0.10385910385910387,0.09145860709592642,0.9914529914529915,0.9849002849002849,0.0150997150997151
56,YLR258W YDL247W,0.0,4_4,7.456610741189695e-13,348,3456,54,3,0.10411810411810411,0.0914826498422713,0.9914529914529915,0.9846153846153847,0.015384615384615385
57,YIL110W YOR003W,0.0,4_4,7.468823736561658e-13,348,3455,55,3,0.10437710437710437,0.09150670523271101,0.9914529914529915,0.9843304843304843,0.01566951566951567
58,YDL083C YJR069C,0.0,4_4,8.112993241625455e-13,348,3454,56,3,0.10463610463610463,0.09153077327722252,0.9914529914529915,0.9840455840455841,0.015954415954415956
59,YFL059W YOR212W,0.0,4_4,8.501305670712e-13,348,3453,57,3,0.1048951048951049,0.09155485398579322,0.9914529914529915,0.9837606837606837,0.01623931623931624
60,YMR005W YGL104C,0.0,4_4,8.672798807243809e-13,348,3452,58,3,0.10515410515410516,0.09157894736842105,0.9914529914529915,0.9834757834757835,0.016524216524216526
61,YLR121C YBR112C,0.0,4_4,9.19383926628603e-13,348,3451,59,3,0.10541310541310542,0.0916030534351145,0.9914529914529915,0.9831908831908832,0.01680911680911681
62,YDL223C YDR385W,0.0,4_4,1.0096744404095026e-12,348,3450,60,3,0.10567210567210568,0.09162717219589257,0.9914529914529915,0.9829059829059829,0.017094017094017096
63,YLR388W YMR139W,0.0,4_4,1.0243525862610459e-12,348,3449,61,3,0.10593110593110593,0.09165130366078483,0.9914529914529915,0.9826210826210826,0.017378917378917377
64,YNL244C YLR385C,0.0,4_4,1.1011751406553305e-12,348,3448,62,3,0.10619010619010619,0.0916754478398314,0.9914529914529915,0.9823361823361824,0.017663817663817662
65,YOR133W YNL117W,0.0,4_4,1.2706496011621882e-12,348,3447,63,3,0.10644910644910645,0.091699604743083,0.9914529914529915,0.982051282051282,0.017948717948717947
66,YOR134W YBR278W,0.0,4_4,1.3677711307308327e-12,348,3446,64,3,0.10670810670810671,0.09172377438060095,0.9914529914529915,0.9817663817663818,0.018233618233618232
67,YDR001C YKR099W,0.0,4_4,1.4232255781884695e-12,348,3445,65,3,0.10696710696710697,0.09174795676245716,0.9914529914529915,0.9814814814814815,0.018518518518518517
68,YCR079W YDR034C,0.0,4_4,1.57850436281054e-12,348,3444,66,3,0.10722610722610723,0.09177215189873418,0.9914529914529915,0.9811965811965812,0.018803418803418803
69,YDL014W YJR075W,0.0,4_4,1.5984276619321336e-12,348,3443,67,3,0.10748510748510748,0.09179635979952519,0.9914529914529915,0.9809116809116809,0.019088319088319088
70,YBR212W YJR144W,1.0,4_4,1.688839823196786e-12,347,3443,67,4,0.10722610722610723,0.09155672823218998,0.9886039886039886,0.9809116809116809,0.019088319088319088
71,YPL033C YBR142W,0.0,4_4,1.8461343564979416e-12,347,3442,68,4,0.10748510748510748,0.09158089205595144,0.9886039886039886,0.9806267806267807,0.019373219373219373
