,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFR001W YLR070C,0.0,4_4,1.919197056887744e-19,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YNR059W YOR312C,0.0,4_4,1.9313021213694216e-17,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YBL027W YDR272W,0.0,4_4,2.151722262685407e-17,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YOR195W YHR096C,0.0,4_4,1.1142955325657756e-16,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YIR010W YDL214C,0.0,4_4,1.9509181802005246e-16,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YML060W YOL025W,0.0,4_4,2.4170445138904043e-15,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YDR277C YNL256W,0.0,4_4,2.9848335683245377e-15,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YLL060C YGL181W,0.0,4_4,3.961826357159592e-15,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YFL013C YDL214C,0.0,4_4,4.750810865989134e-15,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YNL117W YOR377W,0.0,4_4,4.809728360217775e-15,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YDR181C YPL033C,0.0,4_4,9.95984029842148e-15,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YDR365C YBL075C,0.0,4_4,1.8401385897350887e-14,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YGL104C YPL012W,0.0,4_4,2.085961611775211e-14,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YDR395W YPR198W,0.0,4_4,2.8180189843955705e-14,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YPR163C YML102W,0.0,4_4,4.2964987307953645e-14,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YHL033C YHR096C,0.0,4_4,6.910230308972143e-14,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YKL081W YOR312C,0.0,4_4,7.590546843416063e-14,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YNL318C YER029C,0.0,4_4,8.005403929816843e-14,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YNL318C YML069W,0.0,4_4,9.481119638303157e-14,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YIL043C YJL010C,0.0,4_4,9.634889999547702e-14,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YCL034W YGR213C,0.0,4_4,1.0672401005475118e-13,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YOL025W YIR026C,0.0,4_4,1.3889413165608933e-13,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YDR165W YJL165C,0.0,4_4,1.9001713722453795e-13,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YMR039C YDL214C,0.0,4_4,1.94191478218933e-13,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YOR206W YKL096W,0.0,4_4,2.1202916538395206e-13,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YFR015C YKR046C,0.0,4_4,2.4767736689704223e-13,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YDR259C YMR096W,0.0,4_4,2.81677892816079e-13,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YOR340C YOL025W,0.0,4_4,3.110548385705514e-13,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YBR043C YDL082W,0.0,4_4,3.211743208626078e-13,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YNL204C YKR003W,0.0,4_4,3.2409860385718137e-13,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YBL027W YOL164W,0.0,4_4,3.4923041021539536e-13,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YER011W YLR393W,0.0,4_4,4.271179492986582e-13,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YER018C YLR160C,0.0,4_4,4.631266073765183e-13,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YPR010C YAL028W,0.0,4_4,4.666094442253022e-13,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
34,YFL017W-A YHL016C,0.0,4_4,4.878612704789509e-13,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YIL146C YDR086C,0.0,4_4,5.066388389547705e-13,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YGR213C YLR160C,0.0,4_4,5.665402500430738e-13,351,3473,37,0,0.10049210049210049,0.09178870292887029,1.0,0.9894586894586894,0.010541310541310541
37,YNR075W YOR312C,0.0,4_4,5.840605234695706e-13,351,3472,38,0,0.10075110075110075,0.09181271252942715,1.0,0.9891737891737892,0.010826210826210826
38,YDR339C YCL044C,1.0,4_4,6.285926098213712e-13,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YLR373C YHL033C,0.0,4_4,6.585696614783143e-13,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YIL146C YML006C,0.0,4_4,7.150178886472514e-13,350,3470,40,1,0.10101010101010101,0.09162303664921466,0.9971509971509972,0.9886039886039886,0.011396011396011397
41,YLR191W YNL318C,0.0,4_4,7.198744096485743e-13,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YOR359W YGL208W,0.0,4_4,7.758929674965553e-13,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YGL097W YGL016W,0.0,4_4,9.038121271363886e-13,350,3467,43,1,0.10178710178710179,0.09169504846738276,0.9971509971509972,0.9877492877492877,0.01225071225071225
44,YBR280C YOR177C,0.0,4_4,1.1283364650602201e-12,350,3466,44,1,0.10204610204610205,0.09171907756813417,0.9971509971509972,0.9874643874643875,0.012535612535612535
45,YAL028W YJR069C,0.0,4_4,1.2273464579728999e-12,350,3465,45,1,0.1023051023051023,0.09174311926605505,0.9971509971509972,0.9871794871794872,0.01282051282051282
46,YBR280C YPL146C,0.0,4_4,1.4756812308572287e-12,350,3464,46,1,0.10256410256410256,0.09176717357105402,0.9971509971509972,0.9868945868945869,0.013105413105413105
47,YMR287C YBR045C,0.0,4_4,1.7131333244352343e-12,350,3463,47,1,0.10282310282310282,0.0917912404930501,0.9971509971509972,0.9866096866096866,0.01339031339031339
48,YLR333C YJR106W,0.0,4_4,1.8560803935474546e-12,350,3462,48,1,0.10308210308210308,0.09181532004197272,0.9971509971509972,0.9863247863247864,0.013675213675213675
49,YGR213C YNL102W,0.0,4_4,1.899770054811234e-12,350,3461,49,1,0.10334110334110334,0.09183941222776175,0.9971509971509972,0.986039886039886,0.01396011396011396
50,YML098W YER106W,0.0,4_4,2.0781325878876933e-12,350,3460,50,1,0.1036001036001036,0.09186351706036745,0.9971509971509972,0.9857549857549858,0.014245014245014245
51,YMR304W YLL034C,0.0,4_4,2.274971877547216e-12,350,3459,51,1,0.10385910385910387,0.09188763454975059,0.9971509971509972,0.9854700854700855,0.01452991452991453
52,YBR169C YJL098W,0.0,4_4,2.5137350968124084e-12,350,3458,52,1,0.10411810411810411,0.09191176470588236,0.9971509971509972,0.9851851851851852,0.014814814814814815
53,YJR160C YOR020C,0.0,4_4,2.5446955740499044e-12,350,3457,53,1,0.10437710437710437,0.09193590753874442,0.9971509971509972,0.9849002849002849,0.0150997150997151
54,YDL223C YLR275W,0.0,4_4,2.5726103105444542e-12,350,3456,54,1,0.10463610463610463,0.09196006305832895,0.9971509971509972,0.9846153846153847,0.015384615384615385
55,YER162C YER102W,0.0,4_4,2.759771361091068e-12,350,3455,55,1,0.1048951048951049,0.09198423127463863,0.9971509971509972,0.9843304843304843,0.01566951566951567
56,YLR435W YDR512C,0.0,4_4,2.842985395712372e-12,350,3454,56,1,0.10515410515410516,0.09200841219768664,0.9971509971509972,0.9840455840455841,0.015954415954415956
57,YDR046C YLL052C,0.0,4_4,2.901946261416044e-12,350,3453,57,1,0.10541310541310542,0.09203260583749671,0.9971509971509972,0.9837606837606837,0.01623931623931624
58,YDR393W YDR339C,1.0,4_4,3.2867181198881212e-12,349,3453,57,2,0.10515410515410516,0.09179379274066281,0.9943019943019943,0.9837606837606837,0.01623931623931624
59,YLR336C YGR044C,0.0,4_4,3.501062937824595e-12,349,3452,58,2,0.10541310541310542,0.09181794264667192,0.9943019943019943,0.9834757834757835,0.016524216524216526
60,YNR070W YLR026C,0.0,4_4,3.601988499135622e-12,349,3451,59,2,0.10567210567210568,0.09184210526315789,0.9943019943019943,0.9831908831908832,0.01680911680911681
61,YBR186W YIL035C,0.0,4_4,3.8472857712135156e-12,349,3450,60,2,0.10593110593110593,0.09186628060015793,0.9943019943019943,0.9829059829059829,0.017094017094017096
62,YNL332W YOL109W,0.0,4_4,3.963880872842607e-12,349,3449,61,2,0.10619010619010619,0.09189046866771985,0.9943019943019943,0.9826210826210826,0.017378917378917377
63,YJL103C YBR045C,0.0,4_4,4.041467681348276e-12,349,3448,62,2,0.10644910644910645,0.09191466947590203,0.9943019943019943,0.9823361823361824,0.017663817663817662
64,YFR001W YBR123C,0.0,4_4,4.055653382573077e-12,349,3447,63,2,0.10670810670810671,0.09193888303477345,0.9943019943019943,0.982051282051282,0.017948717948717947
65,YKL152C YHR185C,0.0,4_4,4.308213074483147e-12,349,3446,64,2,0.10696710696710697,0.09196310935441371,0.9943019943019943,0.9817663817663818,0.018233618233618232
66,YLL033W YLR344W,0.0,4_4,4.420856476033963e-12,349,3445,65,2,0.10722610722610723,0.09198734844491302,0.9943019943019943,0.9814814814814815,0.018518518518518517
67,YBR275C YDR108W,0.0,4_4,4.462877983835156e-12,349,3444,66,2,0.10748510748510748,0.09201160031637226,0.9943019943019943,0.9811965811965812,0.018803418803418803
68,YDL024C YJL141C,0.0,4_4,4.506580005003702e-12,349,3443,67,2,0.10774410774410774,0.09203586497890295,0.9943019943019943,0.9809116809116809,0.019088319088319088
69,YJL158C YDL059C,0.0,4_4,4.5380981958387245e-12,349,3442,68,2,0.108003108003108,0.09206014244262728,0.9943019943019943,0.9806267806267807,0.019373219373219373
70,YLR254C YDR108W,0.0,4_4,4.7431130204000915e-12,349,3441,69,2,0.10826210826210826,0.0920844327176781,0.9943019943019943,0.9803418803418803,0.019658119658119658
71,YDR075W YHR160C,0.0,4_4,4.921381878408848e-12,349,3440,70,2,0.10852110852110852,0.092108735814199,0.9943019943019943,0.98005698005698,0.019943019943019943
72,YER056C YMR069W,0.0,4_4,7.258655048553164e-12,349,3439,71,2,0.10878010878010878,0.09213305174234425,0.9943019943019943,0.9797720797720798,0.020227920227920228
73,YKR058W YBL087C,0.0,4_4,7.718210619234167e-12,349,3438,72,2,0.10903910903910904,0.09215738051227886,0.9943019943019943,0.9794871794871794,0.020512820512820513
74,YJL138C YOR113W,0.0,4_4,8.268893382512577e-12,349,3437,73,2,0.10929810929810929,0.09218172213417855,0.9943019943019943,0.9792022792022792,0.020797720797720798
75,YNL006W YML047C,0.0,4_4,8.56800221049614e-12,349,3436,74,2,0.10955710955710955,0.09220607661822985,0.9943019943019943,0.978917378917379,0.021082621082621083
76,YHR203C YBR105C,0.0,4_4,9.419017649170414e-12,349,3435,75,2,0.10981610981610981,0.09223044397463002,0.9943019943019943,0.9786324786324786,0.021367521367521368
77,YIL146C YNL253W,0.0,4_4,9.862576900998565e-12,349,3434,76,2,0.11007511007511007,0.0922548242135871,0.9943019943019943,0.9783475783475784,0.021652421652421653
78,YHR170W YER161C,0.0,4_4,1.0043755757638273e-11,349,3433,77,2,0.11033411033411034,0.09227921734531994,0.9943019943019943,0.9780626780626781,0.021937321937321938
79,YDR091C YDL049C,0.0,4_4,1.1009257741556588e-11,349,3432,78,2,0.1105931105931106,0.09230362338005818,0.9943019943019943,0.9777777777777777,0.022222222222222223
80,YLR254C YDL224C,0.0,4_4,1.1317446112213414e-11,349,3431,79,2,0.11085211085211086,0.09232804232804233,0.9943019943019943,0.9774928774928775,0.022507122507122508
81,YDR313C YBR045C,0.0,4_4,1.1901802460245747e-11,349,3430,80,2,0.1111111111111111,0.09235247419952368,0.9943019943019943,0.9772079772079773,0.022792022792022793
82,YBR189W YEL044W,0.0,4_4,1.2720446224134818e-11,349,3429,81,2,0.11137011137011137,0.09237691900476443,0.9943019943019943,0.9769230769230769,0.023076923076923078
83,YNR075W YHR174W,0.0,4_4,1.2890461267844877e-11,349,3428,82,2,0.11162911162911163,0.09240137675403759,0.9943019943019943,0.9766381766381766,0.023361823361823363
84,YCR073C YGR256W,0.0,4_4,1.3984620753082488e-11,349,3427,83,2,0.11188811188811189,0.09242584745762712,0.9943019943019943,0.9763532763532764,0.02364672364672365
85,YER044C-A YFR001W,0.0,4_4,1.4000313061646175e-11,349,3426,84,2,0.11214711214711215,0.09245033112582782,0.9943019943019943,0.976068376068376,0.023931623931623933
86,YGL003C YIR026C,0.0,4_4,1.4274157376925611e-11,349,3425,85,2,0.11240611240611241,0.09247482776894542,0.9943019943019943,0.9757834757834758,0.024216524216524215
87,YOR061W YER102W,0.0,4_4,1.4980116105900443e-11,349,3424,86,2,0.11266511266511267,0.09249933739729659,0.9943019943019943,0.9754985754985755,0.0245014245014245
88,YJL098W YNL309W,0.0,4_4,1.677188075921432e-11,349,3423,87,2,0.11292411292411292,0.09252386002120891,0.9943019943019943,0.9752136752136752,0.024786324786324785
89,YNL112W YGR244C,0.0,4_4,1.7474724792188034e-11,349,3422,88,2,0.11318311318311318,0.09254839565102095,0.9943019943019943,0.9749287749287749,0.02507122507122507
90,YGL213C YLR094C,0.0,4_4,1.7743242639034484e-11,349,3421,89,2,0.11344211344211344,0.09257294429708222,0.9943019943019943,0.9746438746438747,0.025356125356125355
91,YHL001W YDR216W,0.0,4_4,1.8846991675647295e-11,349,3420,90,2,0.1137011137011137,0.09259750596975325,0.9943019943019943,0.9743589743589743,0.02564102564102564
92,YNL248C YJR160C,0.0,4_4,1.9746128343545166e-11,349,3419,91,2,0.11396011396011396,0.09262208067940551,0.9943019943019943,0.9740740740740741,0.025925925925925925
93,YKR072C YOR113W,0.0,4_4,2.0147225901490096e-11,349,3418,92,2,0.11421911421911422,0.09264666843642155,0.9943019943019943,0.9737891737891737,0.02621082621082621
94,YOR328W YBR202W,0.0,4_4,2.016937311610789e-11,349,3417,93,2,0.11447811447811448,0.0926712692511949,0.9943019943019943,0.9735042735042735,0.026495726495726495
95,YKL179C YML047C,0.0,4_4,2.0418569612878912e-11,349,3416,94,2,0.11473711473711473,0.09269588313413014,0.9943019943019943,0.9732193732193732,0.02678062678062678
96,YJR002W YJL103C,0.0,4_4,2.2315371772663184e-11,349,3415,95,2,0.11499611499611499,0.09272051009564293,0.9943019943019943,0.9729344729344729,0.027065527065527065
97,YGR144W YCL044C,1.0,4_4,2.4695212888503626e-11,348,3415,95,3,0.11473711473711473,0.0924794047302684,0.9914529914529915,0.9729344729344729,0.027065527065527065
98,YLR284C YLR249W,0.0,4_4,2.6685750831312305e-11,348,3414,96,3,0.11499611499611499,0.09250398724082935,0.9914529914529915,0.9726495726495726,0.02735042735042735
99,YLR061W YIL079C,0.0,4_4,2.6981574960394106e-11,348,3413,97,3,0.11525511525511525,0.09252858282371709,0.9914529914529915,0.9723646723646724,0.027635327635327635
100,YBR186W YMR299C,0.0,4_4,3.118684477332323e-11,348,3412,98,3,0.11551411551411551,0.0925531914893617,0.9914529914529915,0.972079772079772,0.02792022792022792
101,YIR034C YCL024W,0.0,4_4,3.189708219775156e-11,348,3411,99,3,0.11577311577311578,0.09257781324820431,0.9914529914529915,0.9717948717948718,0.028205128205128206
102,YLR061W YGR244C,0.0,4_4,3.220027369743583e-11,348,3410,100,3,0.11603211603211604,0.09260244811069718,0.9914529914529915,0.9715099715099715,0.02849002849002849
103,YDR419W YJR069C,0.0,4_4,3.44931791462777e-11,348,3409,101,3,0.1162911162911163,0.0926270960873037,0.9914529914529915,0.9712250712250712,0.028774928774928776
104,YNR075W YNL311C,0.0,4_4,3.903940018479268e-11,348,3408,102,3,0.11655011655011654,0.0926517571884984,0.9914529914529915,0.9709401709401709,0.02905982905982906
105,YOR328W YGR034W,0.0,4_4,4.441167572588611e-11,348,3407,103,3,0.1168091168091168,0.09267643142476698,0.9914529914529915,0.9706552706552707,0.029344729344729346
106,YOL076W YHR031C,1.0,4_4,4.502956688079429e-11,347,3407,103,4,0.11655011655011654,0.09243473628129995,0.9886039886039886,0.9706552706552707,0.029344729344729346
